off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2686,7,UF22-0368,Male,Hispanic,40,14,110th,4
2686,7,UF22-1387,Male,Hispanic,41,15,110th,2
2686,7,UF22-1372,Male,Hispanic,41,15,110th,3
2686,7,UF22-1035,Male,Hispanic,41,14,110th,3
2686,7,UF22-0067,Male,Hispanic,40,14,110th,14
2686,7,UF22-0069,Male,Hispanic,40,14,110th,6
2691,4,UF22-1331,Male,White,40,14,110th,4
2691,4,UF22-0376,Male,White,39,14,110th,3
2691,4,UF22-1414,Male,White,40,15,110th,7
2696,5,UF22-0223,Male,Hispanic,44,14,110th,3
2696,5,UF22-0299,Male,Hispanic,44,14,110th,3
2696,5,UF22-0216,Male,Hispanic,44,14,110th,3
2696,5,UF22-0072,Male,Hispanic,44,14,110th,5
2709,4,UF22-1241,Male,Hispanic,51,15,110th,2
2709,4,UF22-1128,Male,Hispanic,51,15,110th,2
2709,4,UF22-1170,Male,Hispanic,51,14,110th,7
2710,2,UF22-0421,Male,Hispanic,44,14,L-9,1
2716,3,UF22-1082,Male,Hispanic,49,14,11th Lateral,4
2716,3,UF22-1099,Male,Hispanic,49,14,11th Lateral,6
2721,3,UF22-0637,Male,Hispanic,40,13,111th,6
2721,3,UF22-1433,Male,Hispanic,40,14,111th,6
2722,2,UF22-0068,Male,Hispanic,39,13,111th,5
2727,2,UF22-0760,Male,Hispanic,40,13,111th,6
2729,2,UF22-1008,Male,Hispanic,43,14,111th,1
2739,2,UF22-0351,Male,Hispanic,36,13,111th,3
2743,9,UF22-0789,Male,Hispanic,45,14,111th,2
2743,9,UF22-0521,Male,Hispanic,45,14,111th,3
2743,9,UF22-1314,Male,Hispanic,46,14,111th,6
2743,9,UF22-0431,Male,Hispanic,45,13,111th,4
2743,9,UF22-0462,Male,Hispanic,45,13,111th,6
2743,9,UF22-0849,Male,Hispanic,45,14,111th,2
2743,9,UF22-0949,Male,Hispanic,45,14,111th,2
2743,9,UF22-1299,Male,Hispanic,46,14,111th,2
2750,3,UF22-0519,Male,Hispanic,40,14,111th,6
2750,3,UF22-1251,Male,Hispanic,40,14,111th,2
2773,26,UF22-1179,Male,Hispanic,36,14,111th,1
2773,26,UF22-0140,Male,Hispanic,35,13,111th,2
2773,26,UF22-0141,Male,Hispanic,35,13,111th,2
2773,26,UF22-1033,Male,Hispanic,36,14,111th,3
2773,26,UF22-0547,Male,Hispanic,36,13,111th,2
2773,26,UF22-1060,Male,Hispanic,36,14,111th,2
2773,26,UF22-0515,Male,Hispanic,36,14,111th,1
2773,26,UF22-1175,Male,Hispanic,36,14,111th,1
2773,26,UF22-1165,Male,Hispanic,36,14,111th,1
2773,26,UF22-1063,Male,Hispanic,36,14,111th,1
2773,26,UF22-1080,Male,Hispanic,36,14,111th,1
2773,26,UF22-0198,Male,Hispanic,35,13,111th,1
2773,26,UF22-0142,Male,Hispanic,35,13,111th,2
2773,26,UF22-1410,Male,Hispanic,36,13,111th,2
2773,26,UF22-0961,Male,Hispanic,36,14,111th,2
2773,26,UF22-1186,Male,Hispanic,36,14,111th,1
2773,26,UF22-1185,Male,Hispanic,36,14,111th,1
2773,26,UF22-1102,Male,Hispanic,36,14,111th,1
2773,26,UF22-0854,Male,Hispanic,36,14,111th,1
2773,26,UF22-0242,Male,Hispanic,35,13,111th,2
2773,26,UF22-0957,Male,Hispanic,36,14,111th,2
2773,26,UF22-0399,Male,Hispanic,35,13,111th,2
2773,26,UF22-1093,Male,Hispanic,36,14,111th,1
2774,2,UF22-0299,Male,Hispanic,43,13,111th,3
2775,2,UF22-0320,Male,Hispanic,42,13,111th,4
2776,2,UF22-1077,Male,White,46,14,111th,5
2779,4,UF22-1144,Male,White,44,14,111th,2
2779,4,UF22-1099,Male,White,44,14,111th,6
2779,4,UF22-1119,Male,White,44,14,111th,1
2781,2,UF22-0869,Male,Hispanic,40,14,12-Lateral,7
2786,3,UF22-0192,Male,Hispanic,43,13,Lateral-13th,12
2786,3,UF22-0289,Male,Hispanic,43,13,Lateral-13th,4
2791,3,UF22-0580,Male,Hispanic,36,13,112th,4
2791,3,UF22-0800,Male,Hispanic,36,13,112th,1
2794,3,UF22-1232,Male,Hispanic,51,13,112th,3
2794,3,UF22-0067,Male,Hispanic,51,13,112th,14
2798,6,UF22-0525,Male,White,41,13,112th,18
2798,6,UF22-0609,Male,White,41,13,112th,6
2798,6,UF22-0415,Male,White,41,13,112th,7
2798,6,UF22-0298,Male,White,41,13,112th,4
2798,6,UF22-1233,Male,White,42,13,112th,4
2799,2,UF22-0223,Male,Hispanic,48,13,112th,3
2809,9,UF22-0192,Male,White,39,13,112th,12
2809,9,UF22-0444,Male,White,39,13,112th,6
2809,9,UF22-1434,Male,White,40,14,112th,7
2809,9,UF22-0605,Male,White,40,13,112th,3
2809,9,UF22-1317,Male,White,40,13,112th,4
2809,9,UF22-0830,Male,White,39,13,112th,7
2809,9,UF22-0448,Male,White,39,13,112th,9
2809,9,UF22-0538,Male,White,39,13,112th,3
2812,4,UF22-0059,Male,Hispanic,35,13,112th,3
2812,4,UF22-0086,Male,Hispanic,35,13,112th,12
2812,4,UF22-0236,Male,Hispanic,35,13,112th,3
2817,2,UF22-0152,Male,White,59,13,112th,5
2839,2,UF22-0352,Male,Hispanic,41,11,113th,2
2840,7,UF22-0605,Male,White,33,11,113th,3
2840,7,UF22-1047,Male,White,33,11,113th,2
2840,7,UF22-0064,Male,White,33,10,113th,2
2840,7,UF22-0192,Male,White,33,10,113th,12
2840,7,UF22-0919,Male,White,33,11,113th,6
2840,7,UF22-1125,Male,White,33,11,113th,4
2845,20,UF22-0680,Male,Hispanic,33,11,113th,5
2845,20,UF22-0610,Male,Hispanic,33,10,113th,1
2845,20,UF22-0315,Male,Hispanic,33,11,113th,3
2845,20,UF22-0845,Male,Hispanic,33,11,113th,8
2845,20,UF22-0983,Male,Hispanic,33,11,113th,2
2845,20,UF22-0042,Male,Hispanic,32,10,113th,3
2845,20,UF22-0300,Male,Hispanic,32,10,113th,5
2845,20,UF22-0663,Male,Hispanic,33,11,113th,3
2845,20,UF22-0697,Male,Hispanic,33,11,113th,4
2845,20,UF22-0851,Male,Hispanic,33,11,113th,2
2845,20,UF22-0253,Male,Hispanic,33,11,113th,5
2845,20,UF22-1146,Male,Hispanic,33,11,113th,2
2845,20,UF22-1147,Male,Hispanic,33,11,113th,5
2845,20,UF22-0103,Male,Hispanic,32,10,113th,3
2845,20,UF22-0437,Male,Hispanic,33,11,113th,2
2845,20,UF22-1079,Male,Hispanic,33,11,113th,9
2845,20,UF22-1049,Male,Hispanic,33,11,113th,3
2845,20,UF22-1200,Male,White,33,11,113th,1
2845,20,UF22-1122,Male,Hispanic,33,11,113th,2
2848,2,UF22-0756,Male,White,35,11,113th,1
2860,3,UF22-0645,Male,Hispanic,43,10,114th,5
2860,3,UF22-0442,Male,Hispanic,43,10,114th,2
2869,3,UF22-0363,Male,White,34,10,114th,5
2869,3,UF22-0459,Male,White,34,10,114th,5
2870,2,UF22-0363,Male,Hispanic,31,10,114th,5
2873,3,UF22-1285,Male,Hispanic,42,10,114th,5
2873,3,UF22-0869,Male,Hispanic,42,10,114th,7
2876,4,UF22-1347,Male,Hispanic,33,10,114th,6
2876,4,UF22-1033,Male,Hispanic,33,10,114th,3
2876,4,UF22-1095,Male,Hispanic,33,10,114th,4
2877,2,UF22-0097,Male,White,40,9,114th,2
2882,6,UF22-0715,Male,Hispanic,38,10,114th,2
2882,6,UF22-0542,Male,Hispanic,37,10,114th,3
2882,6,UF22-0531,Male,Hispanic,37,9,114th,2
2882,6,UF22-0685,Male,Hispanic,38,10,114th,3
2882,6,UF22-0456,Male,Hispanic,37,9,114th,3
2886,5,UF22-0966,Female,Hispanic,34,9,115th,5
2886,5,UF22-0207,Female,Hispanic,33,9,115th,6
2886,5,UF22-0614,Female,Hispanic,34,9,115th,1
2886,5,UF22-1132,Female,Hispanic,34,9,115th,3
2892,8,UF22-1314,Male,Hispanic,39,10,115th,6
2892,8,UF22-0525,Male,Hispanic,39,9,115th,18
2892,8,UF22-1014,Male,Hispanic,39,9,115th,4
2892,8,UF22-0876,Male,Hispanic,39,9,115th,4
2892,8,UF22-1099,Male,Hispanic,39,9,115th,6
2892,8,UF22-0745,Male,Hispanic,39,9,115th,8
2892,8,UF22-1131,Male,Hispanic,39,9,115th,3
2893,2,UF22-0445,Male,Hispanic,37,9,115th,3
2902,2,UF22-1285,Male,Hispanic,33,9,115th,5
2906,6,UF22-0790,Male,Hispanic,37,9,115th,1
2906,6,UF22-0991,Male,Hispanic,37,9,115th,3
2906,6,UF22-0082,Male,Hispanic,37,9,115th,1
2906,6,UF22-0689,Male,Hispanic,37,9,115th,11
2910,8,UF22-0072,Male,White,34,9,115th,5
2910,8,UF22-1438,Male,White,35,10,115th,4
2910,8,UF22-0185,Male,White,34,9,115th,2
2910,8,UF22-0454,Male,White,34,9,115th,1
2910,8,UF22-0412,Male,White,34,9,115th,1
2910,8,UF22-0423,Male,White,34,9,115th,1
2910,8,UF22-0228,Male,White,34,9,115th,3
2914,2,UF22-1434,Male,Hispanic,35,10,115th,7
2916,2,UF22-0085,Male,Hispanic,36,9,115th,2
2920,2,UF22-0485,Male,Hispanic,35,9,115th,7
2924,4,UF22-0595,Male,Hispanic,38,9,115th,2
2924,4,UF22-0729,Male,Hispanic,37,9,115th,2
2924,4,UF22-0748,Male,Hispanic,38,9,115th,5
2926,4,UF22-0069,Male,Hispanic,41,9,115th,6
2926,4,UF22-0346,Male,Hispanic,41,9,115th,4
2926,4,UF22-0951,Male,Hispanic,42,9,115th,7
2928,4,UF22-1206,Male,White,31,9,116th,3
2928,4,UF22-0605,Male,White,31,8,116th,3
2928,4,UF22-0331,Male,White,31,8,116th,3
2932,6,UF22-0319,Male,White,31,8,116th,4
2932,6,UF22-0771,Male,White,31,8,116th,1
2932,6,UF22-0945,Male,White,31,8,116th,2
2932,6,UF22-0386,Male,White,31,8,116th,1
2932,6,UF22-0757,Male,White,31,8,116th,8
2934,4,UF22-0830,Male,Hispanic,30,8,116th,7
2934,4,UF22-1412,Male,Hispanic,30,8,116th,3
2934,4,UF22-1442,Male,Hispanic,30,8,116th,4
2938,6,UF22-1328,Male,Hispanic,50,8,116th,2
2938,6,UF22-0461,Male,Hispanic,50,8,116th,3
2938,6,UF22-0216,Male,Hispanic,50,8,116th,3
2938,6,UF22-0185,Male,Hispanic,50,8,116th,2
2942,3,UF22-0079,Male,Hispanic,37,8,116th,1
2942,3,UF22-1201,Male,Hispanic,37,9,116th,2
2943,3,UF22-0032,Male,Hispanic,37,8,116th,1
2943,3,UF22-0137,Male,Hispanic,38,8,116th,4
2944,7,UF22-0489,Male,Hispanic,34,8,116th,11
2944,7,UF22-0810,Male,Hispanic,34,8,116th,1
2944,7,UF22-0062,Male,Hispanic,34,8,116th,4
2944,7,UF22-0552,Male,Hispanic,34,8,116th,5
2944,7,UF22-1333,Male,Hispanic,34,9,116th,2
2944,7,UF22-1031,Male,Hispanic,34,8,116th,2
2945,10,UF22-1231,Female,Hispanic,42,9,116th,9
2945,10,UF22-0099,Female,Hispanic,41,8,116th,2
2945,10,UF22-0928,Female,Hispanic,42,8,116th,2
2945,10,UF22-1319,Female,Hispanic,42,9,116th,2
2945,10,UF22-1141,Female,Hispanic,42,8,116th,4
2945,10,UF22-1168,Female,Hispanic,42,8,116th,5
2945,10,UF22-1020,Female,Hispanic,42,9,116th,4
2945,10,UF22-1225,Female,Hispanic,42,9,116th,7
2945,10,UF22-0773,Female,Hispanic,42,8,116th,5
2946,4,UF22-1029,Male,White,35,9,116th,5
2946,4,UF22-0207,Male,White,34,8,116th,6
2946,4,UF22-0068,Male,White,34,8,116th,5
2952,2,UF22-0122,Male,Hispanic,38,8,116th,2
2953,4,UF22-0543,Male,Hispanic,33,8,116th,2
2953,4,UF22-0172,Male,Hispanic,33,8,116th,8
2953,4,UF22-0640,Male,Hispanic,33,8,116th,1
2956,2,UF22-0508,Male,Hispanic,36,8,116th,3
2962,3,UF22-0005,Male,White,38,8,116th,9
2962,3,UF22-0754,Male,White,39,8,116th,2
2969,5,UF22-1377,Male,Hispanic,33,8,117th,3
2969,5,UF22-1290,Male,Hispanic,33,8,117th,5
2969,5,UF22-0175,Male,Hispanic,32,8,117th,2
2969,5,UF22-0784,Male,Hispanic,32,8,117th,1
2974,4,UF22-0271,Male,Hispanic,36,8,117th,2
2974,4,UF22-1170,Male,Hispanic,36,8,117th,7
2974,4,UF22-0173,Male,Hispanic,36,8,117th,4
2977,9,UF22-0025,Male,Hispanic,37,7,117th,3
2977,9,UF22-0518,Male,Hispanic,37,8,117th,1
2977,9,UF22-1377,Male,Hispanic,38,8,117th,3
2977,9,UF22-1180,Male,Hispanic,37,8,117th,1
2977,9,UF22-0073,Male,Hispanic,37,7,117th,2
2977,9,UF22-0243,Male,Hispanic,37,8,117th,3
2977,9,UF22-1290,Male,Hispanic,38,8,117th,5
2977,9,UF22-1045,Male,Hispanic,37,8,117th,2
2978,6,UF22-0052,Male,Hispanic,32,8,117th,5
2978,6,UF22-0912,Male,Hispanic,32,8,117th,1
2978,6,UF22-0318,Male,Hispanic,32,8,117th,2
2978,6,UF22-0580,Male,Hispanic,32,8,117th,4
2978,6,UF22-0222,Male,Hispanic,32,8,117th,3
2981,8,UF22-1399,Female,White,33,8,117th,4
2981,8,UF22-0113,Female,White,33,8,117th,3
2981,8,UF22-1167,Female,White,33,8,117th,1
2981,8,UF22-1363,Female,White,33,8,117th,9
2981,8,UF22-1096,Female,White,33,8,117th,11
2981,8,UF22-0533,Female,White,33,8,117th,10
2981,8,UF22-1174,Female,White,33,8,117th,4
2984,2,UF22-1095,Female,Hispanic,33,8,117th,4
2986,5,UF22-1231,Male,Hispanic,45,8,117th,9
2986,5,UF22-1319,Male,Hispanic,45,8,117th,2
2986,5,UF22-0791,Male,Hispanic,45,8,117th,8
2986,5,UF22-0097,Male,Hispanic,44,8,117th,2
2994,5,UF22-0975,Male,Hispanic,43,7,118th,2
2994,5,UF22-1250,Male,Hispanic,43,7,118th,7
2994,5,UF22-0525,Male,Hispanic,43,7,118th,18
2994,5,UF22-0112,Male,Hispanic,43,6,118th,4
2995,4,UF22-0417,Male,Hispanic,29,7,118th,3
2995,4,UF22-0623,Male,Hispanic,29,7,118th,3
2995,4,UF22-0165,Male,Hispanic,29,7,118th,2
2997,3,UF22-0508,Male,Hispanic,32,7,118th,3
2997,3,UF22-0808,Male,Hispanic,33,7,118th,2
3002,5,UF22-0729,Male,Black,32,7,118th,2
3002,5,UF22-0391,Male,Black,32,7,118th,2
3002,5,UF22-0554,Male,Black,32,7,118th,2
3002,5,UF22-0748,Male,Black,32,7,118th,5
3005,3,UF22-0051,Male,White,35,7,118th,1
3005,3,UF22-0524,Male,White,35,7,118th,5
3010,7,UF22-0679,Female,Hispanic,35,7,118th,6
3010,7,UF22-0842,Female,Hispanic,35,7,118th,2
3010,7,UF22-0895,Female,Hispanic,35,7,118th,4
3010,7,UF22-1122,Female,Hispanic,35,7,118th,2
3010,7,UF22-1147,Female,Hispanic,35,7,118th,5
3010,7,UF22-0840,Female,Hispanic,35,7,118th,2
3011,3,UF22-1014,Female,Hispanic,35,7,118th,4
3011,3,UF22-0745,Female,Hispanic,35,7,118th,8
3014,11,UF22-0433,Male,White,31,7,118th,2
3014,11,UF22-1117,Male,White,31,7,118th,2
3014,11,UF22-0635,Male,White,31,7,118th,3
3014,11,UF22-0533,Male,White,31,7,118th,10
3014,11,UF22-0678,Male,White,31,7,118th,1
3014,11,UF22-0767,Male,White,31,7,118th,4
3014,11,UF22-1126,Male,White,31,7,118th,4
3014,11,UF22-1398,Male,White,31,7,118th,2
3014,11,UF22-1376,Male,White,31,7,118th,2
3014,11,UF22-1149,Male,White,31,7,118th,4
3016,3,UF22-0344,Male,Hispanic,32,7,118th,1
3016,3,UF22-0229,Male,Hispanic,32,7,118th,4
3021,2,UF22-0565,Male,Hispanic,36,7,118th,3
3023,6,UF22-1099,Male,Hispanic,40,7,118th,6
3023,6,UF22-0824,Male,Hispanic,40,7,118th,1
3023,6,UF22-1253,Male,Hispanic,40,7,118th,5
3023,6,UF22-1389,Male,Hispanic,40,7,118th,3
3023,6,UF22-1082,Male,Hispanic,40,7,118th,4
3025,9,UF22-1100,Male,Asian/Pacific Islander,31,7,118th,4
3025,9,UF22-1437,Male,Asian/Pacific Islander,31,7,118th,2
3025,9,UF22-0378,Male,Asian/Pacific Islander,30,7,118th,7
3025,9,UF22-0473,Male,Asian/Pacific Islander,30,7,118th,2
3025,9,UF22-0458,Male,Asian/Pacific Islander,30,7,118th,3
3025,9,UF22-0954,Male,Asian/Pacific Islander,31,7,118th,5
3025,9,UF22-0551,Male,Asian/Pacific Islander,30,7,118th,4
3025,9,UF22-0321,Male,Asian/Pacific Islander,30,7,118th,3
3029,2,UF22-1377,Male,Hispanic,34,7,118th,3
3030,2,UF22-0345,Male,Hispanic,28,7,118th,4
3032,3,UF22-0441,Female,Hispanic,43,7,118th,1
3032,3,UF22-0393,Female,Hispanic,43,7,118th,2
3033,4,UF22-1294,Male,Hispanic,37,7,118th,3
3033,4,UF22-1251,Male,Hispanic,37,7,118th,2
3033,4,UF22-0775,Male,Hispanic,36,7,118th,2
3034,2,UF22-0330,Male,Hispanic,34,7,118th,3
3041,12,UF22-1066,Male,Hispanic,28,6,119th,5
3041,12,UF22-0509,Male,Hispanic,28,6,119th,4
3041,12,UF22-0192,Male,Hispanic,28,6,119th,12
3041,12,UF22-0284,Male,Hispanic,28,6,119th,4
3041,12,UF22-0589,Male,Hispanic,28,6,119th,2
3041,12,UF22-0286,Male,Hispanic,28,6,119th,2
3041,12,UF22-0053,Male,Hispanic,28,6,119th,3
3041,12,UF22-0513,Male,Hispanic,28,6,119th,4
3041,12,UF22-0019,Male,Hispanic,28,5,119th,1
3041,12,UF22-0068,Male,Hispanic,28,6,119th,5
3041,12,UF22-1391,Male,Hispanic,28,6,119th,3
3042,8,UF22-0179,Male,Hispanic,39,6,119th,6
3042,8,UF22-1233,Male,Hispanic,39,6,119th,4
3042,8,UF22-0362,Male,Hispanic,39,6,119th,6
3042,8,UF22-0591,Male,Hispanic,39,6,119th,4
3042,8,UF22-0222,Male,Hispanic,39,6,119th,3
3042,8,UF22-1206,Male,Hispanic,39,6,119th,3
3042,8,UF22-0415,Male,Hispanic,39,6,119th,7
3045,3,UF22-0958,Male,Black,28,6,119th,2
3045,3,UF22-0340,Male,Black,28,6,119th,2
3047,5,UF22-0179,Male,Hispanic,30,6,119th,6
3047,5,UF22-0689,Male,Hispanic,30,6,119th,11
3047,5,UF22-0525,Male,Hispanic,30,6,119th,18
3047,5,UF22-0609,Male,Hispanic,30,6,119th,6
3051,13,UF22-1213,Male,Hispanic,29,6,119th,3
3051,13,UF22-0374,Male,Hispanic,28,6,119th,5
3051,13,UF22-1291,Male,Hispanic,29,6,119th,3
3051,13,UF22-0954,Male,Hispanic,29,6,119th,5
3051,13,UF22-1106,Male,Hispanic,29,6,119th,2
3051,13,UF22-0937,Male,Hispanic,29,6,119th,2
3051,13,UF22-0259,Male,Hispanic,28,6,119th,2
3051,13,UF22-1298,Male,Hispanic,29,6,119th,2
3051,13,UF22-0375,Male,Hispanic,28,6,119th,1
3051,13,UF22-1437,Male,Hispanic,29,6,119th,2
3051,13,UF22-0757,Male,Hispanic,28,6,119th,8
3051,13,UF22-0886,Male,Hispanic,29,6,119th,2
3053,2,UF22-1430,Male,Hispanic,37,6,119th,2
3056,2,UF22-0686,Male,Hispanic,31,6,119th,6
3058,14,UF22-1154,Male,Black,33,6,119th,3
3058,14,UF22-1281,Male,Black,33,6,119th,5
3058,14,UF22-0801,Male,Black,33,6,119th,3
3058,14,UF22-1086,Male,Black,33,6,119th,3
3058,14,UF22-1079,Male,Black,33,6,119th,9
3058,14,UF22-1362,Male,Black,33,6,119th,3
3058,14,UF22-0983,Male,Black,33,6,119th,2
3058,14,UF22-1032,Male,Black,33,6,119th,1
3058,14,UF22-1136,Male,Black,33,6,119th,2
3058,14,UF22-0335,Male,Black,33,6,119th,2
3058,14,UF22-0225,Male,Black,32,6,119th,3
3058,14,UF22-0981,Male,Black,33,6,119th,3
3058,14,UF22-0618,Male,Black,33,6,119th,1
3059,6,UF22-1372,Male,Hispanic,44,6,119th,3
3059,6,UF22-1035,Male,Hispanic,44,6,119th,3
3059,6,UF22-0224,Male,Hispanic,43,6,119th,4
3059,6,UF22-0346,Male,Hispanic,44,6,119th,4
3059,6,UF22-0947,Male,Hispanic,44,6,119th,2
3064,8,UF22-1260,Male,White,39,6,119th,4
3064,8,UF22-0603,Male,White,38,6,119th,4
3064,8,UF22-0027,Male,White,38,5,119th,7
3064,8,UF22-0137,Male,White,38,6,119th,4
3064,8,UF22-0840,Male,White,38,6,119th,2
3064,8,UF22-0177,Male,White,38,6,119th,4
3064,8,UF22-0857,Male,White,38,6,119th,3
3068,16,UF22-0980,Male,Hispanic,42,6,119th,1
3068,16,UF22-0851,Male,Hispanic,42,6,119th,2
3068,16,UF22-0265,Male,Hispanic,42,6,119th,4
3068,16,UF22-0100,Male,Hispanic,42,6,119th,1
3068,16,UF22-0235,Male,Hispanic,42,6,119th,2
3068,16,UF22-1025,Male,Hispanic,42,6,119th,3
3068,16,UF22-0925,Male,Hispanic,42,6,119th,1
3068,16,UF22-0845,Male,Hispanic,42,6,119th,8
3068,16,UF22-0027,Male,Hispanic,42,5,119th,7
3068,16,UF22-0349,Male,Hispanic,42,6,119th,1
3068,16,UF22-0115,Male,Hispanic,42,6,119th,7
3068,16,UF22-0787,Male,Hispanic,42,6,119th,6
3068,16,UF22-0695,Male,Hispanic,42,6,119th,9
3068,16,UF22-0523,Male,Hispanic,42,6,119th,2
3068,16,UF22-1176,Male,Hispanic,42,6,119th,1
3070,7,UF22-1221,Male,Hispanic,31,6,119th,6
3070,7,UF22-0048,Male,Hispanic,31,6,119th,2
3070,7,UF22-1258,Male,Hispanic,32,6,119th,3
3070,7,UF22-1225,Male,Hispanic,32,6,119th,7
3070,7,UF22-0282,Male,Hispanic,31,6,119th,6
3070,7,UF22-1314,Male,Hispanic,32,6,119th,6
3071,5,UF22-0081,Male,Hispanic,36,6,119th,1
3071,5,UF22-0988,Male,Hispanic,36,6,119th,2
3071,5,UF22-0194,Male,Hispanic,36,6,119th,1
3071,5,UF22-0808,Male,Hispanic,36,6,119th,2
3073,3,UF22-0468,Male,Hispanic,36,6,119th,3
3073,3,UF22-0147,Male,Hispanic,35,5,119th,2
3074,2,UF22-0121,Male,Hispanic,27,6,119th,5
3076,8,UF22-1023,Male,Hispanic,33,6,119th,1
3076,8,UF22-0664,Male,Hispanic,33,6,119th,1
3076,8,UF22-0145,Male,Hispanic,33,6,119th,5
3076,8,UF22-1028,Male,Hispanic,33,6,119th,2
3076,8,UF22-0091,Male,Hispanic,33,6,119th,2
3076,8,UF22-0123,Male,Hispanic,33,6,119th,2
3076,8,UF22-0062,Male,Hispanic,33,5,119th,4
3078,3,UF22-0947,Male,Hispanic,29,6,119th,2
3078,3,UF22-1035,Male,Hispanic,29,6,119th,3
3086,2,UF22-0760,Male,Hispanic,42,6,119th,6
3088,2,UF22-0341,Male,White,36,5,120th,3
3089,7,UF22-0635,Male,Black,45,5,120th,3
3089,7,UF22-1073,Male,Black,45,5,120th,5
3089,7,UF22-0410,Male,Black,45,5,120th,3
3089,7,UF22-0679,Male,Black,45,5,120th,6
3089,7,UF22-0268,Male,Black,45,5,120th,1
3089,7,UF22-0113,Male,Black,44,5,120th,3
3090,3,UF22-0989,Male,Hispanic,48,5,120th,4
3090,3,UF22-1163,Male,Hispanic,48,5,120th,3
3092,3,UF22-0283,Male,Hispanic,38,5,120th,2
3092,3,UF22-0243,Male,Hispanic,38,5,120th,3
3093,4,UF22-0772,Male,Hispanic,30,5,120th,3
3093,4,UF22-0997,Male,Hispanic,30,5,120th,7
3093,4,UF22-0359,Male,Hispanic,30,5,120th,3
3099,10,UF22-0514,Male,Hispanic,35,5,120th,3
3099,10,UF22-0845,Male,Hispanic,35,5,120th,8
3099,10,UF22-0695,Male,Hispanic,35,5,120th,9
3099,10,UF22-0228,Male,Hispanic,35,5,120th,3
3099,10,UF22-0173,Male,Hispanic,35,5,120th,4
3099,10,UF22-0424,Male,Hispanic,35,5,120th,4
3099,10,UF22-0466,Male,Hispanic,35,5,120th,3
3099,10,UF22-0963,Male,Hispanic,35,5,120th,3
3099,10,UF22-0408,Male,Hispanic,35,5,120th,2
3100,2,UF22-0609,Female,Hispanic,38,5,120th,6
3104,5,UF22-0689,Male,Hispanic,28,5,120th,11
3104,5,UF22-0525,Male,Hispanic,28,5,120th,18
3104,5,UF22-0331,Male,Hispanic,28,5,120th,3
3104,5,UF22-0609,Male,Hispanic,28,5,120th,6
3105,3,UF22-0689,Male,Hispanic,32,5,120th,11
3105,3,UF22-0580,Male,Hispanic,32,5,120th,4
3106,3,UF22-0005,Male,Hispanic,30,5,120th,9
3106,3,UF22-1433,Male,Hispanic,31,5,120th,6
3107,18,UF22-1133,Female,Hispanic,31,5,120th,9
3107,18,UF22-1087,Female,Hispanic,31,5,120th,4
3107,18,UF22-0489,Female,Hispanic,30,5,120th,11
3107,18,UF22-0327,Female,Hispanic,31,5,120th,2
3107,18,UF22-0650,Female,Hispanic,31,5,120th,2
3107,18,UF22-1137,Female,Hispanic,31,5,120th,3
3107,18,UF22-0796,Female,Hispanic,31,5,120th,2
3107,18,UF22-0275,Female,White,30,5,120th,3
3107,18,UF22-0003,Female,White,30,5,120th,2
3107,18,UF22-0745,Female,Hispanic,31,5,120th,8
3107,18,UF22-0136,Female,White,30,5,120th,4
3107,18,UF22-1168,Female,Hispanic,31,5,120th,5
3107,18,UF22-0172,Female,Hispanic,30,5,120th,8
3107,18,UF22-1359,Female,Hispanic,31,6,120th,3
3107,18,UF22-0500,Female,Hispanic,30,5,120th,2
3107,18,UF22-0639,Female,Hispanic,31,5,120th,2
3107,18,UF22-1191,Female,Hispanic,31,5,120th,3
3108,2,UF22-0830,Male,White,35,5,120th,7
3109,3,UF22-0459,Female,Hispanic,28,5,120th,5
3109,3,UF22-0295,Female,Hispanic,28,5,120th,4
3110,5,UF22-0395,Male,Hispanic,31,5,120th,4
3110,5,UF22-0754,Male,Hispanic,31,5,120th,2
3110,5,UF22-0748,Male,Hispanic,31,5,120th,5
3110,5,UF22-0531,Male,Hispanic,30,5,120th,2
3114,3,UF22-0467,Male,Hispanic,29,5,120th,2
3114,3,UF22-0177,Male,Hispanic,29,5,120th,4
3115,13,UF22-0168,Male,Black,41,5,120th,2
3115,13,UF22-1171,Male,Black,42,5,120th,5
3115,13,UF22-0995,Male,Black,42,5,120th,4
3115,13,UF22-0472,Male,Black,42,5,120th,2
3115,13,UF22-1356,Male,Black,42,6,120th,1
3115,13,UF22-0774,Male,Black,42,5,120th,4
3115,13,UF22-0317,Male,Black,42,5,120th,4
3115,13,UF22-0763,Male,Black,42,5,120th,4
3115,13,UF22-0951,Male,Black,42,5,120th,7
3115,13,UF22-0476,Male,Black,42,5,120th,2
3115,13,UF22-0533,Male,Black,42,5,120th,10
3117,2,UF22-0892,Male,Hispanic,29,5,120th,4
3118,5,UF22-0924,Male,White,39,5,120th,2
3118,5,UF22-0214,Male,White,39,5,120th,4
3118,5,UF22-0075,Male,White,39,5,120th,8
3118,5,UF22-0205,Male,White,39,5,120th,3
3119,5,UF22-0374,Male,White,27,5,120th,5
3119,5,UF22-0180,Male,White,27,5,120th,4
3119,5,UF22-0260,Male,White,27,5,120th,2
3119,5,UF22-1438,Male,White,28,6,120th,4
3121,5,UF22-1340,Male,Hispanic,33,5,121st,3
