inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF22-0335,3058,Male,Black,33,6,119th,2,14
UF22-0981,3058,Male,Black,33,6,119th,3,14
UF22-0801,3058,Male,Black,33,6,119th,3,14
UF22-0983,3058,Male,Black,33,6,119th,2,14
UF22-1136,3058,Male,Black,33,6,119th,2,14
UF22-0225,3058,Male,Black,32,6,119th,3,14
UF22-1281,3058,Male,Black,33,6,119th,5,14
UF22-1154,3058,Male,Black,33,6,119th,3,14
UF22-1032,3058,Male,Black,33,6,119th,1,14
UF22-1086,3058,Male,Black,33,6,119th,3,14
UF22-1079,3058,Male,Black,33,6,119th,9,14
UF22-1085,3058,Male,Black,33,6,119th,2,14
UF22-1362,3058,Male,Black,33,6,119th,3,14
UF22-0990,3059,Male,Hispanic,44,6,119th,8,6
UF22-0224,3059,Male,Hispanic,43,6,119th,4,6
UF22-0947,3059,Male,Hispanic,44,6,119th,2,6
UF22-1035,3059,Male,Hispanic,44,6,119th,3,6
UF22-1372,3059,Male,Hispanic,44,6,119th,3,6
UF22-0346,3059,Male,Hispanic,44,6,119th,4,6
UF22-0027,3064,Male,White,38,5,119th,7,8
UF22-1260,3064,Male,White,39,6,119th,4,8
UF22-0603,3064,Male,White,38,6,119th,4,8
UF22-0679,3064,Male,White,38,6,119th,6,8
UF22-0137,3064,Male,White,38,6,119th,4,8
UF22-0857,3064,Male,White,38,6,119th,3,8
UF22-0840,3064,Male,White,38,6,119th,2,8
UF22-0177,3064,Male,White,38,6,119th,4,8
UF22-0229,3066,Female,Hispanic,38,6,119th,4,1
UF22-0851,3068,Male,Hispanic,42,6,119th,2,16
UF22-1176,3068,Male,Hispanic,42,6,119th,1,16
UF22-0265,3068,Male,Hispanic,42,6,119th,4,16
UF22-0925,3068,Male,Hispanic,42,6,119th,1,16
UF22-0235,3068,Male,Hispanic,42,6,119th,2,16
UF22-0695,3068,Male,Hispanic,42,6,119th,9,16
UF22-1025,3068,Male,Hispanic,42,6,119th,3,16
UF22-0523,3068,Male,Hispanic,42,6,119th,2,16
UF22-0787,3068,Male,Hispanic,42,6,119th,6,16
UF22-0115,3068,Male,Hispanic,42,6,119th,7,16
UF22-0786,3068,Male,Hispanic,42,6,119th,4,16
UF22-0027,3068,Male,Hispanic,42,5,119th,7,16
UF22-0100,3068,Male,Hispanic,42,6,119th,1,16
UF22-0980,3068,Male,Hispanic,42,6,119th,1,16
UF22-0845,3068,Male,Hispanic,42,6,119th,8,16
UF22-0349,3068,Male,Hispanic,42,6,119th,1,16
UF22-0877,3070,Male,Hispanic,31,6,119th,2,7
UF22-1258,3070,Male,Hispanic,32,6,119th,3,7
UF22-1314,3070,Male,Hispanic,32,6,119th,6,7
UF22-1221,3070,Male,Hispanic,31,6,119th,6,7
UF22-1225,3070,Male,Hispanic,32,6,119th,7,7
UF22-0282,3070,Male,Hispanic,31,6,119th,6,7
UF22-0048,3070,Male,Hispanic,31,6,119th,2,7
UF22-1107,3071,Male,Hispanic,36,6,119th,1,5
UF22-0808,3071,Male,Hispanic,36,6,119th,2,5
UF22-0988,3071,Male,Hispanic,36,6,119th,2,5
UF22-0194,3071,Male,Hispanic,36,6,119th,1,5
UF22-0081,3071,Male,Hispanic,36,6,119th,1,5
UF22-0147,3073,Male,Hispanic,35,5,119th,2,3
UF22-0468,3073,Male,Hispanic,36,6,119th,3,3
UF22-0342,3073,Male,Hispanic,36,6,119th,2,3
UF22-0690,3074,Male,Hispanic,28,6,119th,3,2
UF22-0121,3074,Male,Hispanic,27,6,119th,5,2
UF22-0145,3076,Male,Hispanic,33,6,119th,5,8
UF22-1023,3076,Male,Hispanic,33,6,119th,1,8
UF22-0091,3076,Male,Hispanic,33,6,119th,2,8
UF22-1028,3076,Male,Hispanic,33,6,119th,2,8
UF22-0123,3076,Male,Hispanic,33,6,119th,2,8
UF22-0062,3076,Male,Hispanic,33,5,119th,4,8
UF22-0664,3076,Male,Hispanic,33,6,119th,1,8
UF22-0623,3076,Male,Hispanic,33,6,119th,3,8
UF22-0990,3078,Male,Hispanic,29,6,119th,8,3
UF22-0947,3078,Male,Hispanic,29,6,119th,2,3
UF22-1035,3078,Male,Hispanic,29,6,119th,3,3
UF22-0101,3085,Female,Hispanic,41,6,119th,3,1
UF22-0997,3086,Male,Hispanic,42,6,119th,7,2
UF22-0760,3086,Male,Hispanic,42,6,119th,6,2
UF22-0341,3088,Male,White,36,5,120th,3,2
UF22-0030,3088,Male,White,36,5,120th,2,2
UF22-0635,3089,Male,Black,45,5,120th,3,7
UF22-0268,3089,Male,Black,45,5,120th,1,7
UF22-0410,3089,Male,Black,45,5,120th,3,7
UF22-0679,3089,Male,Black,45,5,120th,6,7
UF22-1073,3089,Male,Black,45,5,120th,5,7
UF22-0113,3089,Male,Black,44,5,120th,3,7
UF22-0895,3089,Male,Black,45,5,120th,4,7
UF22-0989,3090,Male,Hispanic,48,5,120th,4,3
UF22-1142,3090,Male,Hispanic,48,5,120th,3,3
UF22-1163,3090,Male,Hispanic,48,5,120th,3,3
UF22-0243,3092,Male,Hispanic,38,5,120th,3,3
UF22-0095,3092,Male,Hispanic,38,5,120th,2,3
UF22-0283,3092,Male,Hispanic,38,5,120th,2,3
UF22-0964,3093,Male,Hispanic,30,5,120th,2,4
UF22-0359,3093,Male,Hispanic,30,5,120th,3,4
UF22-0997,3093,Male,Hispanic,30,5,120th,7,4
UF22-0772,3093,Male,Hispanic,30,5,120th,3,4
UF22-0845,3099,Male,Hispanic,35,5,120th,8,10
UF22-0424,3099,Male,Hispanic,35,5,120th,4,10
UF22-0695,3099,Male,Hispanic,35,5,120th,9,10
UF22-0466,3099,Male,Hispanic,35,5,120th,3,10
UF22-0514,3099,Male,Hispanic,35,5,120th,3,10
UF22-0228,3099,Male,Hispanic,35,5,120th,3,10
UF22-0963,3099,Male,Hispanic,35,5,120th,3,10
UF22-0265,3099,Male,Hispanic,35,5,120th,4,10
UF22-0173,3099,Male,Hispanic,35,5,120th,4,10
UF22-0408,3099,Male,Hispanic,35,5,120th,2,10
UF22-0609,3100,Female,Hispanic,38,5,120th,6,2
UF22-0525,3100,Female,Hispanic,38,5,120th,18,2
UF22-0609,3104,Male,Hispanic,28,5,120th,6,5
UF22-0362,3104,Male,Hispanic,28,5,120th,6,5
UF22-0331,3104,Male,Hispanic,28,5,120th,3,5
UF22-0689,3104,Male,Hispanic,28,5,120th,11,5
UF22-0525,3104,Male,Hispanic,28,5,120th,18,5
UF22-0179,3105,Male,Hispanic,32,5,120th,6,3
UF22-0689,3105,Male,Hispanic,32,5,120th,11,3
UF22-0580,3105,Male,Hispanic,32,5,120th,4,3
UF22-0174,3106,Male,Hispanic,30,5,120th,2,3
UF22-0005,3106,Male,Hispanic,30,5,120th,9,3
UF22-1433,3106,Male,Hispanic,31,5,120th,6,3
UF22-0922,3107,Female,Hispanic,31,5,120th,2,18
UF22-0500,3107,Female,Hispanic,30,5,120th,2,18
UF22-1133,3107,Female,Hispanic,31,5,120th,9,18
UF22-1087,3107,Female,Hispanic,31,5,120th,4,18
UF22-0275,3107,Female,White,30,5,120th,3,18
UF22-0136,3107,Female,White,30,5,120th,4,18
UF22-1168,3107,Female,Hispanic,31,5,120th,5,18
UF22-0327,3107,Female,Hispanic,31,5,120th,2,18
UF22-0003,3107,Female,White,30,5,120th,2,18
UF22-0650,3107,Female,Hispanic,31,5,120th,2,18
UF22-0639,3107,Female,Hispanic,31,5,120th,2,18
UF22-1191,3107,Female,Hispanic,31,5,120th,3,18
UF22-1359,3107,Female,Hispanic,31,6,120th,3,18
UF22-0796,3107,Female,Hispanic,31,5,120th,2,18
UF22-0489,3107,Female,Hispanic,30,5,120th,11,18
UF22-1137,3107,Female,Hispanic,31,5,120th,3,18
UF22-0172,3107,Female,Hispanic,30,5,120th,8,18
UF22-0745,3107,Female,Hispanic,31,5,120th,8,18
UF22-0781,3108,Male,White,35,5,120th,2,2
UF22-0830,3108,Male,White,35,5,120th,7,2
UF22-0459,3109,Female,Hispanic,28,5,120th,5,3
UF22-0363,3109,Female,Hispanic,28,5,120th,5,3
UF22-0295,3109,Female,Hispanic,28,5,120th,4,3
UF22-0748,3110,Male,Hispanic,31,5,120th,5,5
UF22-0716,3110,Male,Hispanic,31,5,120th,3,5
UF22-0395,3110,Male,Hispanic,31,5,120th,4,5
UF22-0754,3110,Male,Hispanic,31,5,120th,2,5
UF22-0531,3110,Male,Hispanic,30,5,120th,2,5
UF22-0679,3114,Male,Hispanic,29,5,120th,6,3
UF22-0467,3114,Male,Hispanic,29,5,120th,2,3
UF22-0177,3114,Male,Hispanic,29,5,120th,4,3
UF22-1356,3115,Male,Black,42,6,120th,1,13
UF22-1210,3115,Male,Black,42,5,120th,5,13
UF22-1171,3115,Male,Black,42,5,120th,5,13
UF22-0317,3115,Male,Black,42,5,120th,4,13
UF22-0472,3115,Male,Black,42,5,120th,2,13
UF22-0533,3115,Male,Black,42,5,120th,10,13
UF22-0774,3115,Male,Black,42,5,120th,4,13
UF22-0763,3115,Male,Black,42,5,120th,4,13
UF22-0168,3115,Male,Black,41,5,120th,2,13
UF22-0951,3115,Male,Black,42,5,120th,7,13
UF22-0476,3115,Male,Black,42,5,120th,2,13
UF22-0995,3115,Male,Black,42,5,120th,4,13
UF22-0938,3117,Male,Hispanic,29,5,120th,2,2
UF22-0892,3117,Male,Hispanic,29,5,120th,4,2
UF22-0075,3118,Male,White,39,5,120th,8,5
UF22-0924,3118,Male,White,39,5,120th,2,5
UF22-0205,3118,Male,White,39,5,120th,3,5
UF22-0214,3118,Male,White,39,5,120th,4,5
UF22-0115,3118,Male,White,39,5,120th,7,5
UF22-0374,3119,Male,White,27,5,120th,5,5
UF22-0180,3119,Male,White,27,5,120th,4,5
UF22-1438,3119,Male,White,28,6,120th,4,5
UF22-0551,3119,Male,White,27,5,120th,4,5
UF22-0260,3119,Male,White,27,5,120th,2,5
UF22-1229,3121,Male,Hispanic,33,5,121st,3,5
UF22-1089,3121,Male,Hispanic,33,5,121st,2,5
UF22-1340,3121,Male,Hispanic,33,5,121st,3,5
UF22-0936,3121,Male,Hispanic,32,5,121st,2,5
UF22-0500,3121,Male,Hispanic,32,5,121st,2,5
UF22-0904,3122,Male,Hispanic,33,5,121st,2,12
UF22-0905,3122,Male,Hispanic,33,5,121st,6,12
UF22-0332,3122,Male,Hispanic,33,5,121st,1,12
UF22-0457,3122,Male,Hispanic,33,5,121st,3,12
UF22-0378,3122,Male,Hispanic,33,5,121st,7,12
UF22-0757,3122,Male,Hispanic,33,5,121st,8,12
UF22-1254,3122,Male,Hispanic,34,5,121st,2,12
UF22-1123,3122,Male,Hispanic,34,5,121st,2,12
UF22-0651,3122,Male,Hispanic,33,5,121st,2,12
UF22-0863,3122,Male,Hispanic,33,5,121st,1,12
UF22-1215,3122,Male,Hispanic,33,5,121st,7,12
UF22-0973,3122,Male,Hispanic,33,5,121st,3,12
UF22-0231,3123,Male,Hispanic,28,5,121st,9,4
UF22-1040,3123,Male,Hispanic,28,5,121st,3,4
UF22-1275,3124,Male,Hispanic,30,5,121st,4,12
UF22-1234,3124,Male,Hispanic,29,5,121st,4,12
UF22-0256,3124,Male,Hispanic,29,5,121st,2,12
UF22-1270,3124,Male,Hispanic,29,5,121st,4,12
UF22-1347,3124,Male,Hispanic,30,5,121st,6,12
UF22-1047,3124,Male,Hispanic,29,5,121st,2,12
UF22-1330,3124,Male,Hispanic,29,5,121st,2,12
UF22-1017,3124,Male,Hispanic,29,5,121st,6,12
UF22-1078,3124,Male,Hispanic,29,5,121st,3,12
UF22-1233,3124,Male,Hispanic,29,5,121st,4,12
UF22-1079,3124,Male,Hispanic,29,5,121st,9,12
UF22-0292,3124,Male,Hispanic,29,5,121st,12,12
UF22-1218,3126,Male,Hispanic,28,5,121st,11,10
UF22-0543,3126,Male,Hispanic,28,5,121st,2,10
UF22-0327,3126,Male,Hispanic,28,5,121st,2,10
UF22-0003,3126,Male,Hispanic,27,4,121st,2,10
UF22-0796,3126,Male,Hispanic,28,5,121st,2,10
UF22-0650,3126,Male,Hispanic,28,5,121st,2,10
UF22-0275,3126,Male,Hispanic,27,5,121st,3,10
UF22-0745,3126,Male,Hispanic,28,5,121st,8,10
UF22-0172,3126,Male,Hispanic,28,5,121st,8,10
UF22-0639,3126,Male,Hispanic,28,5,121st,2,10
UF22-0856,3128,Female,Hispanic,32,5,121st,3,2
UF22-1152,3128,Female,Hispanic,32,5,121st,3,2
UF22-0129,3129,Female,White,27,5,121st,5,12
UF22-1182,3129,Female,Hispanic,28,5,121st,9,12
UF22-0528,3129,Female,Hispanic,27,5,121st,2,12
UF22-0848,3129,Female,Hispanic,28,5,121st,2,12
UF22-0501,3129,Female,Hispanic,27,5,121st,2,12
UF22-0403,3129,Female,Hispanic,27,5,121st,7,12
UF22-0031,3129,Female,White,27,4,121st,3,12
UF22-0888,3129,Female,Hispanic,28,5,121st,1,12
UF22-0130,3129,Female,White,27,5,121st,2,12
UF22-0108,3129,Female,White,27,5,121st,2,12
UF22-0657,3129,Female,Hispanic,28,5,121st,3,12
UF22-1139,3129,Female,Hispanic,28,5,121st,2,12
UF22-0075,3130,Female,White,31,5,121st,8,4
UF22-0363,3130,Female,White,31,5,121st,5,4
UF22-0459,3130,Female,White,31,5,121st,5,4
UF22-0295,3130,Female,White,31,5,121st,4,4
UF22-1425,3132,Male,Hispanic,38,5,121st,2,4
UF22-0906,3132,Male,Hispanic,38,5,121st,2,4
UF22-0005,3132,Male,Hispanic,37,4,121st,9,4
UF22-0309,3132,Male,Hispanic,37,5,121st,6,4
UF22-0929,3133,Male,Hispanic,43,5,121st,6,12
UF22-0615,3133,Male,Hispanic,43,5,121st,3,12
UF22-0301,3133,Male,Hispanic,42,5,121st,4,12
UF22-0788,3133,Male,Hispanic,43,5,121st,4,12
UF22-1218,3133,Male,Hispanic,43,5,121st,11,12
UF22-0013,3133,Male,Hispanic,42,4,121st,1,12
UF22-0171,3133,Male,Hispanic,42,5,121st,9,12
UF22-1269,3133,Male,Hispanic,43,5,121st,3,12
UF22-1189,3133,Male,Hispanic,43,5,121st,7,12
UF22-0112,3133,Male,Hispanic,42,4,121st,4,12
UF22-0942,3133,Male,Hispanic,43,5,121st,2,12
UF22-0108,3133,Male,Hispanic,42,5,121st,2,12
UF22-0172,3135,Female,White,28,5,121st,8,9
UF22-1137,3135,Female,White,29,5,121st,3,9
UF22-0590,3135,Female,White,28,5,121st,3,9
UF22-1229,3135,Female,White,29,5,121st,3,9
UF22-0691,3135,Female,White,28,5,121st,2,9
UF22-0136,3135,Female,White,28,5,121st,4,9
UF22-1168,3135,Female,White,29,5,121st,5,9
UF22-1091,3135,Female,White,28,5,121st,2,9
UF22-0936,3135,Female,White,28,5,121st,2,9
UF22-0035,3136,Male,Hispanic,32,4,121st,2,9
UF22-0067,3136,Male,Hispanic,32,5,121st,14,9
UF22-0380,3136,Male,Hispanic,32,5,121st,3,9
UF22-0261,3136,Male,Hispanic,32,5,121st,7,9
UF22-1214,3136,Male,Hispanic,33,5,121st,4,9
UF22-0069,3136,Male,Hispanic,32,5,121st,6,9
UF22-0368,3136,Male,Hispanic,32,5,121st,4,9
UF22-1010,3136,Male,Hispanic,33,5,121st,8,9
UF22-0847,3136,Male,Hispanic,32,5,121st,2,9
UF22-0908,3142,Female,Hispanic,31,5,121st,3,2
UF22-1418,3142,Female,Hispanic,32,5,121st,1,2
UF22-0525,3144,Male,Hispanic,29,5,121st,18,1
UF22-0603,3145,Male,Hispanic,33,5,121st,4,9
UF22-1143,3145,Male,Hispanic,34,5,121st,3,9
UF22-1260,3145,Male,Hispanic,34,5,121st,4,9
UF22-0703,3145,Male,Hispanic,33,5,121st,2,9
UF22-0016,3145,Male,Hispanic,33,4,121st,5,9
UF22-0165,3145,Male,Hispanic,33,5,121st,2,9
UF22-0505,3145,Male,Hispanic,33,5,121st,2,9
UF22-1337,3145,Male,Hispanic,34,5,121st,2,9
UF22-0468,3145,Male,Hispanic,33,5,121st,3,9
UF22-0324,3148,Female,Hispanic,37,5,121st,3,5
UF22-1436,3148,Female,Hispanic,38,5,121st,3,5
UF22-0016,3148,Female,Hispanic,37,4,121st,5,5
UF22-1435,3148,Female,Hispanic,38,5,121st,7,5
UF22-0574,3148,Female,Hispanic,38,5,121st,2,5
UF22-0686,3149,Male,Hispanic,35,5,121st,6,1
UF22-0105,3150,Male,Hispanic,30,5,121st,1,2
UF22-0117,3150,Male,Hispanic,30,5,121st,3,2
UF22-0174,3152,Male,Hispanic,30,5,121st,2,2
UF22-1013,3152,Male,Hispanic,31,5,121st,2,2
UF22-0948,3153,Male,Hispanic,27,5,121st,2,8
UF22-0899,3153,Male,Hispanic,27,5,121st,2,8
UF22-1390,3153,Male,Hispanic,28,5,121st,4,8
UF22-0154,3153,Male,Hispanic,27,5,121st,2,8
UF22-0171,3153,Male,Hispanic,27,5,121st,9,8
UF22-1291,3153,Male,Hispanic,27,5,121st,3,8
UF22-0397,3153,Male,Hispanic,27,5,121st,2,8
UF22-1193,3153,Male,Hispanic,27,5,121st,2,8
UF22-0334,3155,Male,White,28,5,121st,4,7
UF22-0121,3155,Male,White,28,5,121st,5,7
UF22-0061,3155,Male,White,28,4,121st,2,7
UF22-0240,3155,Male,White,28,5,121st,1,7
UF22-0791,3155,Male,White,28,5,121st,8,7
UF22-0186,3155,Male,White,28,5,121st,5,7
UF22-0642,3156,Male,Hispanic,26,5,121st,10,11
UF22-0207,3156,Male,Hispanic,26,5,121st,6,11
UF22-0513,3156,Male,Hispanic,26,5,121st,4,11
UF22-1210,3156,Male,Hispanic,27,5,121st,5,11
UF22-1005,3156,Male,Hispanic,27,5,121st,4,11
UF22-0474,3156,Male,Hispanic,26,5,121st,3,11
UF22-0304,3156,Male,Hispanic,26,5,121st,5,11
UF22-1153,3156,Male,Hispanic,27,5,121st,5,11
UF22-1121,3156,Male,Hispanic,27,5,121st,1,11
UF22-1393,3156,Male,Hispanic,27,5,121st,1,11
UF22-0139,3156,Male,Hispanic,26,5,121st,1,11
UF22-1113,3158,Female,Hispanic,26,5,121st,2,8
UF22-0519,3158,Female,Hispanic,26,5,121st,6,8
UF22-1439,3158,Female,Hispanic,26,5,121st,3,8
UF22-1174,3158,Female,Hispanic,26,5,121st,4,8
UF22-1096,3158,Female,Hispanic,26,5,121st,11,8
UF22-1001,3158,Female,Hispanic,26,5,121st,4,8
UF22-0087,3158,Female,Hispanic,26,5,121st,8,8
UF22-0070,3158,Female,Hispanic,26,5,121st,2,8
UF22-0323,3160,Female,Hispanic,27,5,100th,3,3
UF22-0608,3160,Female,Hispanic,27,5,100th,3,3
UF22-1153,3160,Female,Hispanic,27,5,100th,5,3
UF22-1127,3162,Male,Hispanic,30,5,121st,3,14
UF22-0066,3162,Male,Hispanic,29,5,121st,2,14
UF22-0364,3162,Male,Hispanic,29,5,121st,1,14
UF22-1153,3162,Male,Hispanic,29,5,121st,5,14
UF22-0985,3162,Male,Hispanic,29,5,121st,1,14
UF22-0343,3162,Male,Hispanic,29,5,121st,3,14
UF22-0322,3162,Male,Hispanic,29,5,121st,1,14
UF22-0317,3162,Male,Hispanic,29,5,121st,4,14
UF22-1414,3162,Male,Hispanic,30,5,121st,7,14
UF22-1010,3162,Male,Hispanic,30,5,121st,8,14
UF22-0357,3162,Male,Hispanic,29,5,121st,4,14
UF22-0338,3162,Male,Hispanic,29,5,121st,3,14
UF22-1215,3162,Male,Hispanic,29,5,121st,7,14
UF22-0380,3164,Male,Hispanic,31,5,121st,3,9
UF22-0847,3164,Male,Hispanic,31,5,121st,2,9
UF22-0035,3164,Male,Hispanic,31,4,121st,2,9
UF22-0067,3164,Male,Hispanic,31,5,121st,14,9
UF22-0368,3164,Male,Hispanic,31,5,121st,4,9
UF22-0069,3164,Male,Hispanic,31,5,121st,6,9
UF22-0042,3164,Male,Hispanic,31,4,121st,3,9
UF22-0261,3164,Male,Hispanic,31,5,121st,7,9
UF22-0585,3168,Male,Hispanic,34,4,122nd,4,12
UF22-0480,3168,Male,Hispanic,34,4,122nd,3,12
UF22-0525,3168,Male,Hispanic,34,4,122nd,18,12
UF22-0591,3168,Male,Hispanic,34,4,122nd,4,12
UF22-1347,3168,Male,Hispanic,34,4,122nd,6,12
UF22-1234,3168,Male,Hispanic,34,4,122nd,4,12
UF22-0192,3168,Male,Hispanic,33,4,122nd,12,12
UF22-0355,3168,Male,Hispanic,33,4,122nd,2,12
UF22-0502,3168,Male,Hispanic,33,4,122nd,4,12
UF22-0415,3168,Male,Hispanic,33,4,122nd,7,12
UF22-0698,3168,Male,Hispanic,34,4,122nd,3,12
UF22-1275,3168,Male,Hispanic,34,4,122nd,4,12
UF22-1182,3169,Male,Hispanic,30,4,122nd,9,14
UF22-0393,3169,Male,Hispanic,29,4,122nd,2,14
UF22-0693,3169,Male,Hispanic,29,4,122nd,2,14
UF22-0897,3169,Male,Hispanic,30,4,122nd,9,14
UF22-0334,3169,Male,Hispanic,29,4,122nd,4,14
UF22-0133,3169,Male,Hispanic,29,4,122nd,4,14
UF22-0977,3169,Male,Hispanic,30,4,122nd,2,14
UF22-0171,3169,Male,Hispanic,29,4,122nd,9,14
UF22-0220,3169,Male,Hispanic,29,4,122nd,3,14
UF22-0336,3169,Male,Hispanic,29,4,122nd,3,14
UF22-0394,3169,Male,Hispanic,29,4,122nd,2,14
UF22-0943,3169,Male,Hispanic,30,4,122nd,6,14
UF22-0814,3169,Male,Hispanic,30,4,122nd,2,14
UF22-1371,3169,Male,Hispanic,30,4,122nd,4,14
UF22-1270,3170,Male,Hispanic,37,4,122nd,4,8
UF22-0367,3170,Male,Hispanic,36,4,122nd,2,8
UF22-0192,3170,Male,Hispanic,36,4,122nd,12,8
UF22-1017,3170,Male,Hispanic,37,4,122nd,6,8
UF22-1079,3170,Male,Hispanic,37,4,122nd,9,8
UF22-1233,3170,Male,Hispanic,37,4,122nd,4,8
UF22-0256,3170,Male,Hispanic,36,4,122nd,2,8
UF22-1330,3170,Male,Hispanic,37,4,122nd,2,8
UF22-1272,3171,Female,Hispanic,36,4,122nd,2,1
UF22-0209,3173,Male,Hispanic,33,4,122nd,6,8
UF22-1415,3173,Male,Hispanic,33,4,122nd,3,8
UF22-0718,3173,Male,Hispanic,33,4,122nd,3,8
UF22-0395,3173,Male,Hispanic,33,4,122nd,4,8
UF22-0553,3173,Male,Hispanic,33,4,122nd,2,8
UF22-0716,3173,Male,Hispanic,33,4,122nd,3,8
UF22-0687,3173,Male,Hispanic,33,4,122nd,1,8
UF22-0210,3173,Male,Hispanic,33,4,122nd,3,8
UF22-0434,3174,Male,Hispanic,29,4,122nd,2,14
UF22-1195,3174,Male,Hispanic,29,4,122nd,4,14
UF22-1173,3174,Male,Hispanic,29,4,122nd,4,14
UF22-0115,3174,Male,Hispanic,28,4,122nd,7,14
UF22-1219,3174,Male,Hispanic,29,4,122nd,2,14
UF22-0546,3174,Male,Hispanic,28,4,122nd,2,14
UF22-1126,3174,Male,Hispanic,29,4,122nd,4,14
UF22-1055,3174,Male,Hispanic,29,4,122nd,3,14
UF22-1110,3174,Male,Hispanic,29,4,122nd,2,14
UF22-0329,3174,Male,Hispanic,29,4,122nd,2,14
UF22-1239,3174,Male,Hispanic,29,4,122nd,3,14
UF22-0898,3174,Male,Hispanic,29,4,122nd,5,14
UF22-0695,3174,Male,Hispanic,29,4,122nd,9,14
UF22-1352,3174,Male,Hispanic,29,4,122nd,5,14
UF22-0382,3177,Male,Hispanic,31,4,122nd,5,3
UF22-0052,3177,Male,Hispanic,31,4,122nd,5,3
UF22-0087,3177,Male,Hispanic,31,4,122nd,8,3
UF22-0324,3179,Male,White,30,4,122nd,3,6
UF22-0672,3179,Male,White,30,4,122nd,5,6
UF22-1434,3179,Male,White,30,4,122nd,7,6
UF22-0598,3179,Male,White,30,4,122nd,3,6
UF22-0724,3179,Male,White,30,3,122nd,1,6
UF22-0309,3179,Male,White,30,4,122nd,6,6
UF22-0291,3181,Male,Hispanic,27,4,122nd,3,13
UF22-0057,3181,Male,Hispanic,27,3,122nd,6,13
UF22-0083,3181,Male,Hispanic,27,4,122nd,2,13
UF22-0929,3181,Male,Hispanic,28,4,122nd,6,13
UF22-1209,3181,Male,Hispanic,28,4,122nd,2,13
UF22-0488,3181,Male,Hispanic,27,4,122nd,2,13
UF22-0552,3181,Male,Hispanic,27,4,122nd,5,13
UF22-0501,3181,Male,Hispanic,27,4,122nd,2,13
UF22-0191,3181,Male,Hispanic,27,4,122nd,6,13
UF22-0301,3181,Male,Hispanic,27,4,122nd,4,13
UF22-1064,3181,Male,Hispanic,28,4,122nd,4,13
UF22-0394,3181,Male,Hispanic,27,4,122nd,2,13
UF22-0806,3181,Male,Hispanic,27,4,122nd,1,13
UF22-1234,3185,Male,Black,29,4,122nd,4,4
UF22-0444,3185,Male,Black,29,4,122nd,6,4
UF22-1429,3185,Male,Black,29,4,122nd,1,4
UF22-0192,3185,Male,Black,29,4,122nd,12,4
UF22-0663,3186,Female,Hispanic,27,4,122nd,3,19
UF22-0695,3186,Female,Hispanic,27,4,122nd,9,19
UF22-1287,3186,Female,Hispanic,27,4,122nd,2,19
UF22-1397,3186,Female,Hispanic,27,4,122nd,5,19
UF22-0253,3186,Female,Hispanic,27,4,122nd,5,19
UF22-1216,3186,Female,Hispanic,27,4,122nd,2,19
UF22-1173,3186,Female,Hispanic,27,4,122nd,4,19
UF22-1284,3186,Female,Hispanic,27,4,122nd,3,19
UF22-1281,3186,Female,Hispanic,27,4,122nd,5,19
UF22-1238,3186,Female,Hispanic,27,4,122nd,1,19
UF22-0146,3186,Female,Hispanic,27,4,122nd,3,19
UF22-0435,3186,Female,Hispanic,27,4,122nd,1,19
UF22-0941,3186,Female,Hispanic,27,4,122nd,2,19
UF22-0034,3186,Female,Hispanic,26,3,122nd,5,19
UF22-0898,3186,Female,Hispanic,27,4,122nd,5,19
UF22-0425,3186,Female,Hispanic,27,4,122nd,2,19
UF22-0984,3186,Female,Hispanic,27,4,122nd,3,19
UF22-1263,3186,Female,Hispanic,27,4,122nd,2,19
UF22-0076,3186,Female,Hispanic,26,3,122nd,4,19
UF22-0324,3187,Male,Hispanic,29,4,122nd,3,6
UF22-0672,3187,Male,Hispanic,29,4,122nd,5,6
UF22-0232,3187,Male,Hispanic,29,3,122nd,4,6
UF22-1435,3187,Male,Hispanic,30,4,122nd,7,6
UF22-0561,3187,Male,Hispanic,29,4,122nd,3,6
UF22-1436,3187,Male,Hispanic,30,4,122nd,3,6
UF22-0995,3189,Male,Hispanic,28,4,122nd,4,15
UF22-1171,3189,Male,Hispanic,28,4,122nd,5,15
UF22-0323,3189,Male,Hispanic,27,4,122nd,3,15
UF22-1021,3189,Male,Hispanic,28,4,122nd,2,15
UF22-0996,3189,Male,Hispanic,28,4,122nd,2,15
UF22-1046,3189,Male,Hispanic,28,4,122nd,1,15
UF22-0535,3189,Male,Hispanic,28,4,122nd,2,15
UF22-0261,3189,Male,Hispanic,28,4,122nd,7,15
UF22-1214,3189,Male,Hispanic,28,4,122nd,4,15
UF22-1378,3189,Male,Hispanic,28,4,122nd,2,15
UF22-0260,3189,Male,Hispanic,28,4,122nd,2,15
UF22-1215,3189,Male,Hispanic,28,4,122nd,7,15
UF22-0746,3189,Male,Hispanic,28,4,122nd,3,15
UF22-1261,3189,Male,Hispanic,28,4,122nd,4,15
UF22-0481,3189,Male,Hispanic,28,4,122nd,3,15
UF22-0805,3191,Male,Hispanic,31,4,122nd,2,23
UF22-1382,3191,Male,Hispanic,32,4,122nd,5,23
UF22-0853,3191,Male,Hispanic,31,4,122nd,3,23
UF22-1379,3191,Male,Hispanic,32,4,122nd,4,23
