off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3280,41,04/05/2022,2022,UF22-0167,Male,Black,30,3,123rd,2
3280,41,03/15/2022,2022,UF22-0155,Male,Black,30,3,123rd,10
3280,41,03/15/2022,2022,UF22-0155,Male,Black,30,3,123rd,10
3280,41,06/12/2022,2022,UF22-0697,Male,Black,30,3,123rd,4
3280,41,09/19/2022,2022,UF22-1085,Male,Black,30,3,123rd,2
3280,41,02/19/2022,2022,UF22-0093,Male,Black,30,3,123rd,7
3280,41,05/29/2022,2022,UF22-0634,Male,Black,30,3,123rd,3
3280,41,05/29/2022,2022,UF22-0634,Male,Black,30,3,123rd,3
3280,41,08/08/2022,2022,UF22-0923,Male,Black,30,3,123rd,5
3280,41,12/12/2022,2022,UF22-1354,Male,Black,31,4,123rd,2
3280,41,12/26/2022,2022,UF22-1382,Male,Black,31,4,123rd,5
3280,41,12/12/2022,2022,UF22-1354,Male,Black,31,4,123rd,2
3280,41,05/29/2022,2022,UF22-0328,Male,Black,30,3,123rd,1
3280,41,02/08/2022,2022,UF22-0119,Male,Black,30,3,123rd,2
3280,41,12/24/2022,2022,UF22-1379,Male,Black,31,4,123rd,4
3280,41,11/06/2022,2022,UF22-1263,Male,Black,30,4,123rd,2
3280,41,12/13/2022,2022,UF22-1155,Male,Black,31,4,123rd,4
3280,41,06/08/2022,2022,UF22-0437,Male,Black,30,3,123rd,2
3280,41,04/13/2022,2022,UF22-0420,Male,Black,30,3,123rd,3
3280,41,12/11/2022,2022,UF22-1126,Male,Black,31,4,123rd,4
3280,41,11/16/2022,2022,UF22-1281,Male,Black,30,4,123rd,5
3280,41,03/02/2022,2022,UF22-0300,Male,Black,30,3,123rd,5
3280,41,07/03/2022,2022,UF22-0787,Male,Black,30,3,123rd,6
3280,41,03/22/2022,2022,UF22-0150,Male,Black,30,3,123rd,5
3280,41,06/12/2022,2022,UF22-0697,Male,Black,30,3,123rd,4
3280,41,12/13/2022,2022,UF22-1155,Male,Black,31,4,123rd,4
3280,41,12/10/2022,2022,UF22-1352,Male,Black,31,4,123rd,5
3280,41,07/02/2022,2022,UF22-0786,Male,Black,30,3,123rd,4
3280,41,06/08/2022,2022,UF22-0437,Male,Black,30,3,123rd,2
3280,41,11/16/2022,2022,UF22-1281,Male,Black,30,4,123rd,5
3280,41,07/02/2022,2022,UF22-0786,Male,Black,30,3,123rd,4
3280,41,09/19/2022,2022,UF22-1085,Male,Black,30,3,123rd,2
3280,41,03/22/2022,2022,UF22-0150,Male,Black,30,3,123rd,5
3280,41,12/26/2022,2022,UF22-1382,Male,Black,31,4,123rd,5
3280,41,11/07/2022,2022,UF22-1268,Male,Black,30,4,123rd,2
3280,41,10/02/2022,2022,UF22-1104,Male,Black,30,4,123rd,2
3280,41,02/08/2022,2022,UF22-0119,Male,Black,30,3,123rd,2
3280,41,04/05/2022,2022,UF22-0167,Male,Black,30,3,123rd,2
3280,41,10/31/2022,2022,UF22-1117,Male,Black,30,4,123rd,2
3280,41,05/29/2022,2022,UF22-0328,Male,Black,30,3,123rd,1
3280,41,03/02/2022,2022,UF22-0300,Male,Black,30,3,123rd,5
3280,41,06/08/2022,2022,UF22-0437,Male,Black,30,3,123rd,2
3280,41,12/04/2022,2022,UF22-1339,Male,Black,31,4,123rd,3
3280,41,02/12/2022,2022,UF22-0277,Male,Black,30,3,123rd,3
3280,41,09/19/2022,2022,UF22-1085,Male,Black,30,3,123rd,2
3280,41,02/12/2022,2022,UF22-0277,Male,Black,30,3,123rd,3
3280,41,10/02/2022,2022,UF22-1104,Male,Black,30,4,123rd,2
3280,41,11/02/2022,2022,UF22-1118,Male,Black,30,4,123rd,1
3280,41,07/02/2022,2022,UF22-0786,Male,Black,30,3,123rd,4
3280,41,09/24/2022,2022,UF22-1143,Male,Black,30,3,123rd,3
3280,41,11/06/2022,2022,UF22-1263,Male,Black,30,4,123rd,2
3280,41,11/06/2022,2022,UF22-1263,Male,Black,30,4,123rd,2
3280,41,12/24/2022,2022,UF22-1379,Male,Black,31,4,123rd,4
3280,41,03/01/2022,2022,UF22-0292,Male,Black,30,3,123rd,12
3280,41,12/24/2022,2022,UF22-1379,Male,Black,31,4,123rd,4
3280,41,04/05/2022,2022,UF22-0167,Male,Black,30,3,123rd,2
3280,41,04/05/2022,2022,UF22-0167,Male,Black,30,3,123rd,2
3280,41,09/03/2022,2022,UF22-1017,Male,Black,30,3,123rd,6
3280,41,09/24/2022,2022,UF22-1143,Male,Black,30,3,123rd,3
3280,41,12/11/2022,2022,UF22-1126,Male,Black,31,4,123rd,4
3280,41,02/08/2022,2022,UF22-0119,Male,Black,30,3,123rd,2
3280,41,11/07/2022,2022,UF22-1268,Male,Black,30,4,123rd,2
3280,41,03/02/2022,2022,UF22-0300,Male,Black,30,3,123rd,5
3280,41,09/04/2022,2022,UF22-1025,Male,Black,30,3,123rd,3
3280,41,09/19/2022,2022,UF22-1085,Male,Black,30,3,123rd,2
3280,41,07/10/2022,2022,UF22-0801,Male,Black,30,3,123rd,3
3280,41,04/05/2022,2022,UF22-0167,Male,Black,30,3,123rd,2
3280,41,04/05/2022,2022,UF22-0167,Male,Black,30,3,123rd,2
3280,41,04/05/2022,2022,UF22-0167,Male,Black,30,3,123rd,2
3280,41,12/11/2022,2022,UF22-1126,Male,Black,31,4,123rd,4
3280,41,06/08/2022,2022,UF22-0680,Male,Black,30,3,123rd,5
3280,41,02/12/2022,2022,UF22-0277,Male,Black,30,3,123rd,3
3280,41,12/26/2022,2022,UF22-1382,Male,Black,31,4,123rd,5
3280,41,02/08/2022,2022,UF22-0119,Male,Black,30,3,123rd,2
3280,41,02/12/2022,2022,UF22-0277,Male,Black,30,3,123rd,3
3280,41,05/29/2022,2022,UF22-0634,Male,Black,30,3,123rd,3
3280,41,12/24/2022,2022,UF22-1379,Male,Black,31,4,123rd,4
3280,41,12/24/2022,2022,UF22-1379,Male,Black,31,4,123rd,4
3280,41,12/13/2022,2022,UF22-1155,Male,Black,31,4,123rd,4
3280,41,09/10/2022,2022,UF22-1049,Male,Black,30,3,123rd,3
3280,41,11/16/2022,2022,UF22-1281,Male,Black,30,4,123rd,5
3280,41,03/15/2022,2022,UF22-0155,Male,Black,30,3,123rd,10
3280,41,08/07/2022,2022,UF22-0921,Male,Black,30,3,123rd,1
3280,41,12/24/2022,2022,UF22-1379,Male,Black,31,4,123rd,4
3280,41,11/02/2022,2022,UF22-1118,Male,Black,30,4,123rd,1
3280,41,07/02/2022,2022,UF22-0786,Male,Black,30,3,123rd,4
3280,41,06/21/2022,2022,UF22-0767,Male,Black,30,3,123rd,4
3280,41,12/26/2022,2022,UF22-1382,Male,Black,31,4,123rd,5
3280,41,03/15/2022,2022,UF22-0155,Male,Black,30,3,123rd,10
3280,41,03/15/2022,2022,UF22-0155,Male,Black,30,3,123rd,10
3280,41,07/02/2022,2022,UF22-0786,Male,Black,30,3,123rd,4
3280,41,04/13/2022,2022,UF22-0420,Male,Black,30,3,123rd,3
3280,41,09/25/2022,2022,UF22-1136,Male,Black,30,3,123rd,2
3280,41,10/31/2022,2022,UF22-1117,Male,Black,30,4,123rd,2
3280,41,11/16/2022,2022,UF22-1281,Male,Black,30,4,123rd,5
3280,41,11/06/2022,2022,UF22-1263,Male,Black,30,4,123rd,2
3280,41,12/26/2022,2022,UF22-1382,Male,Black,31,4,123rd,5
3280,41,12/04/2022,2022,UF22-1339,Male,Black,31,4,123rd,3
3280,41,11/16/2022,2022,UF22-1281,Male,Black,30,4,123rd,5
3280,41,11/16/2022,2022,UF22-1281,Male,Black,30,4,123rd,5
3280,41,09/25/2022,2022,UF22-1136,Male,Black,30,3,123rd,2
3280,41,11/13/2022,2022,UF22-1276,Male,Black,30,4,123rd,4
3280,41,06/12/2022,2022,UF22-0697,Male,Black,30,3,123rd,4
3280,41,12/26/2022,2022,UF22-1382,Male,Black,31,4,123rd,5
3280,41,12/13/2022,2022,UF22-1155,Male,Black,31,4,123rd,4
3280,41,06/12/2022,2022,UF22-0697,Male,Black,30,3,123rd,4
3280,41,12/24/2022,2022,UF22-1379,Male,Black,31,4,123rd,4
3280,41,07/02/2022,2022,UF22-0786,Male,Black,30,3,123rd,4
3280,41,10/31/2022,2022,UF22-1117,Male,Black,30,4,123rd,2
3280,41,08/08/2022,2022,UF22-0923,Male,Black,30,3,123rd,5
3280,41,12/11/2022,2022,UF22-1126,Male,Black,31,4,123rd,4
3280,41,06/12/2022,2022,UF22-0697,Male,Black,30,3,123rd,4
3280,41,06/12/2022,2022,UF22-0697,Male,Black,30,3,123rd,4
3280,41,12/13/2022,2022,UF22-1155,Male,Black,31,4,123rd,4
3280,41,07/10/2022,2022,UF22-0801,Male,Black,30,3,123rd,3
3282,5,06/20/2022,2022,UF22-0765,Male,Hispanic,26,3,123rd,3
3282,5,08/19/2022,2022,UF22-0960,Male,Hispanic,26,3,123rd,1
3282,5,08/19/2022,2022,UF22-0960,Male,Hispanic,26,3,123rd,1
3282,5,05/24/2022,2022,UF22-0608,Male,Hispanic,26,3,123rd,3
3282,5,07/13/2022,2022,UF22-0517,Male,Hispanic,26,3,123rd,3
3282,5,05/10/2022,2022,UF22-0535,Male,Hispanic,26,3,123rd,2
3282,5,05/24/2022,2022,UF22-0608,Male,Hispanic,26,3,123rd,3
3283,23,04/16/2022,2022,UF22-0462,Male,Hispanic,29,3,123rd,6
3283,23,07/29/2022,2022,UF22-0883,Male,Hispanic,30,3,123rd,3
3283,23,02/23/2022,2022,UF22-0088,Male,Hispanic,29,3,123rd,3
3283,23,07/29/2022,2022,UF22-0883,Male,Hispanic,30,3,123rd,3
3283,23,09/08/2022,2022,UF22-0876,Male,Hispanic,30,3,123rd,4
3283,23,10/26/2022,2022,UF22-1235,Male,Hispanic,30,4,123rd,2
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,11/06/2022,2022,UF22-1265,Male,Hispanic,30,4,123rd,4
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,03/08/2022,2022,UF22-0171,Male,Hispanic,29,3,123rd,9
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/23/2022,2022,UF22-1221,Male,Hispanic,30,4,123rd,6
3283,23,01/18/2022,2022,UF22-0024,Male,Hispanic,29,3,123rd,2
3283,23,10/26/2022,2022,UF22-1235,Male,Hispanic,30,4,123rd,2
3283,23,04/07/2022,2022,UF22-0489,Male,Hispanic,29,3,123rd,11
3283,23,03/09/2022,2022,UF22-0132,Male,Hispanic,29,3,123rd,3
3283,23,11/06/2022,2022,UF22-1265,Male,Hispanic,30,4,123rd,4
3283,23,09/23/2022,2022,UF22-1141,Male,Hispanic,30,3,123rd,4
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,05/30/2022,2022,UF22-0339,Male,Hispanic,29,3,123rd,2
3283,23,09/22/2022,2022,UF22-1133,Male,Hispanic,30,3,123rd,9
3283,23,03/09/2022,2022,UF22-0132,Male,Hispanic,29,3,123rd,3
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/26/2022,2022,UF22-1235,Male,Hispanic,30,4,123rd,2
3283,23,04/07/2022,2022,UF22-0489,Male,Hispanic,29,3,123rd,11
3283,23,12/12/2022,2022,UF22-1355,Male,Hispanic,30,4,123rd,3
3283,23,10/23/2022,2022,UF22-1221,Male,Hispanic,30,4,123rd,6
3283,23,10/24/2022,2022,UF22-1223,Male,Hispanic,30,4,123rd,2
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/26/2022,2022,UF22-1235,Male,Hispanic,30,4,123rd,2
3283,23,03/09/2022,2022,UF22-0132,Male,Hispanic,29,3,123rd,3
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/24/2022,2022,UF22-1223,Male,Hispanic,30,4,123rd,2
3283,23,07/29/2022,2022,UF22-0883,Male,Hispanic,30,3,123rd,3
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,09/04/2022,2022,UF22-1024,Male,Hispanic,30,3,123rd,4
3283,23,06/15/2022,2022,UF22-0525,Male,Hispanic,29,3,123rd,18
3283,23,01/30/2022,2022,UF22-0106,Male,Hispanic,29,3,123rd,2
3283,23,10/23/2022,2022,UF22-1221,Male,Hispanic,30,4,123rd,6
3283,23,10/23/2022,2022,UF22-1221,Male,Hispanic,30,4,123rd,6
3283,23,01/03/2022,2022,UF22-0112,Male,Hispanic,29,3,123rd,4
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,04/08/2022,2022,UF22-0401,Male,Hispanic,29,3,123rd,2
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,09/04/2022,2022,UF22-1024,Male,Hispanic,30,3,123rd,4
3283,23,10/23/2022,2022,UF22-1221,Male,Hispanic,30,4,123rd,6
3283,23,11/06/2022,2022,UF22-1265,Male,Hispanic,30,4,123rd,4
3283,23,11/06/2022,2022,UF22-1265,Male,Hispanic,30,4,123rd,4
3283,23,06/15/2022,2022,UF22-0525,Male,Hispanic,29,3,123rd,18
3283,23,03/08/2022,2022,UF22-0171,Male,Hispanic,29,3,123rd,9
3283,23,09/22/2022,2022,UF22-1133,Male,Hispanic,30,3,123rd,9
3283,23,07/29/2022,2022,UF22-0883,Male,Hispanic,30,3,123rd,3
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,09/04/2022,2022,UF22-1024,Male,Hispanic,30,3,123rd,4
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,09/22/2022,2022,UF22-1133,Male,Hispanic,30,3,123rd,9
3283,23,03/09/2022,2022,UF22-0132,Male,Hispanic,29,3,123rd,3
3283,23,04/30/2022,2022,UF22-0427,Male,Hispanic,29,3,123rd,2
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,04/16/2022,2022,UF22-0462,Male,Hispanic,29,3,123rd,6
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/09/2022,2022,UF22-1182,Male,Hispanic,30,4,123rd,9
3283,23,10/23/2022,2022,UF22-1221,Male,Hispanic,30,4,123rd,6
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,07/12/2022,2022,UF22-0519,Male,Hispanic,26,3,123rd,6
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,06/19/2022,2022,UF22-0762,Male,Hispanic,26,3,123rd,2
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,06/19/2022,2022,UF22-0762,Male,Hispanic,26,3,123rd,2
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,07/12/2022,2022,UF22-0519,Male,Hispanic,26,3,123rd,6
3287,7,08/03/2022,2022,UF22-0643,Male,Hispanic,26,3,123rd,2
3287,7,05/21/2022,2022,UF22-0594,Male,Hispanic,26,3,123rd,3
3287,7,06/19/2022,2022,UF22-0762,Male,Hispanic,26,3,123rd,2
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3287,7,08/03/2022,2022,UF22-0643,Male,Hispanic,26,3,123rd,2
3287,7,06/19/2022,2022,UF22-0762,Male,Hispanic,26,3,123rd,2
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3287,7,06/11/2022,2022,UF22-0690,Male,Hispanic,26,3,123rd,3
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3287,7,08/03/2022,2022,UF22-0643,Male,Hispanic,26,3,123rd,2
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,06/19/2022,2022,UF22-0762,Male,Hispanic,26,3,123rd,2
3287,7,08/03/2022,2022,UF22-0643,Male,Hispanic,26,3,123rd,2
3287,7,09/12/2022,2022,UF22-1056,Male,Hispanic,27,3,123rd,3
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3287,7,06/03/2022,2022,UF22-0648,Male,Hispanic,26,3,123rd,8
3293,8,07/11/2022,2022,UF22-1044,Male,Hispanic,38,3,123rd,4
3293,8,06/20/2022,2022,UF22-0765,Male,Hispanic,37,3,123rd,3
3293,8,05/05/2022,2022,UF22-0476,Male,Hispanic,37,3,123rd,2
3293,8,08/11/2022,2022,UF22-0994,Male,Hispanic,38,3,123rd,2
3293,8,07/11/2022,2022,UF22-1044,Male,Hispanic,38,3,123rd,4
3293,8,12/14/2022,2022,UF22-1414,Male,Hispanic,38,4,123rd,7
3293,8,07/11/2022,2022,UF22-1044,Male,Hispanic,38,3,123rd,4
3293,8,03/06/2022,2022,UF22-0343,Male,Hispanic,37,3,123rd,3
3293,8,12/14/2022,2022,UF22-1414,Male,Hispanic,38,4,123rd,7
3293,8,07/11/2022,2022,UF22-1044,Male,Hispanic,38,3,123rd,4
3293,8,01/02/2022,2022,UF22-0056,Male,Hispanic,37,3,123rd,1
3297,6,06/23/2022,2022,UF22-0769,Male,Hispanic,37,3,123rd,2
3297,6,03/06/2022,2022,UF22-0129,Male,Hispanic,37,3,123rd,5
3297,6,03/06/2022,2022,UF22-0129,Male,Hispanic,37,3,123rd,5
3297,6,03/06/2022,2022,UF22-0129,Male,Hispanic,37,3,123rd,5
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3297,6,08/30/2022,2022,UF22-1000,Male,Hispanic,37,3,123rd,2
3297,6,06/23/2022,2022,UF22-0769,Male,Hispanic,37,3,123rd,2
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3297,6,08/30/2022,2022,UF22-1000,Male,Hispanic,37,3,123rd,2
3297,6,06/23/2022,2022,UF22-0769,Male,Hispanic,37,3,123rd,2
3297,6,03/06/2022,2022,UF22-0129,Male,Hispanic,37,3,123rd,5
3297,6,06/23/2022,2022,UF22-0769,Male,Hispanic,37,3,123rd,2
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3297,6,06/23/2022,2022,UF22-0769,Male,Hispanic,37,3,123rd,2
3297,6,06/23/2022,2022,UF22-0769,Male,Hispanic,37,3,123rd,2
3297,6,10/12/2022,2022,UF22-1189,Male,Hispanic,37,4,123rd,7
3297,6,08/30/2022,2022,UF22-1000,Male,Hispanic,37,3,123rd,2
3297,6,12/31/2022,2022,UF22-1218,Male,Hispanic,37,4,123rd,11
3297,6,03/06/2022,2022,UF22-0129,Male,Hispanic,37,3,123rd,5
3297,6,09/22/2022,2022,UF22-1131,Male,Hispanic,37,3,123rd,3
3298,7,06/15/2022,2022,UF22-0746,Male,Hispanic,32,3,123rd,3
3298,7,04/02/2022,2022,UF22-0356,Male,Hispanic,32,3,123rd,2
3298,7,06/08/2022,2022,UF22-0682,Male,Hispanic,32,3,123rd,4
3298,7,04/02/2022,2022,UF22-0356,Male,Hispanic,32,3,123rd,2
3298,7,06/08/2022,2022,UF22-0682,Male,Hispanic,32,3,123rd,4
3298,7,04/06/2022,2022,UF22-0317,Male,Hispanic,32,3,123rd,4
3298,7,04/02/2022,2022,UF22-0356,Male,Hispanic,32,3,123rd,2
3298,7,06/15/2022,2022,UF22-0746,Male,Hispanic,32,3,123rd,3
3298,7,03/31/2022,2022,UF22-0261,Male,Hispanic,32,3,123rd,7
3298,7,07/13/2022,2022,UF22-0517,Male,Hispanic,33,3,123rd,3
3298,7,06/15/2022,2022,UF22-0746,Male,Hispanic,32,3,123rd,3
3298,7,03/31/2022,2022,UF22-0261,Male,Hispanic,32,3,123rd,7
3298,7,05/31/2022,2022,UF22-0481,Male,Hispanic,32,3,123rd,3
3298,7,03/31/2022,2022,UF22-0261,Male,Hispanic,32,3,123rd,7
3298,7,03/31/2022,2022,UF22-0261,Male,Hispanic,32,3,123rd,7
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,07/13/2022,2022,UF22-0517,Male,Black,31,3,123rd,3
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/01/2022,2022,UF22-0067,Male,Black,31,3,123rd,14
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/01/2022,2022,UF22-0067,Male,Black,31,3,123rd,14
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/01/2022,2022,UF22-0067,Male,Black,31,3,123rd,14
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3299,4,02/01/2022,2022,UF22-0067,Male,Black,31,3,123rd,14
3299,4,02/17/2022,2022,UF22-0224,Male,Black,31,3,123rd,4
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,08/06/2022,2022,UF22-0910,Male,Hispanic,29,3,124th,5
3301,8,08/06/2022,2022,UF22-0910,Male,Hispanic,29,3,124th,5
3301,8,05/26/2022,2022,UF22-0673,Male,Hispanic,28,3,124th,3
3301,8,09/08/2022,2022,UF22-1433,Male,Hispanic,29,3,124th,6
3301,8,08/20/2022,2022,UF22-0959,Male,Hispanic,29,3,124th,2
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,08/20/2022,2022,UF22-0959,Male,Hispanic,29,3,124th,2
3301,8,08/20/2022,2022,UF22-0959,Male,Hispanic,29,3,124th,2
3301,8,08/20/2022,2022,UF22-0959,Male,Hispanic,29,3,124th,2
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,09/02/2022,2022,UF22-1009,Male,Hispanic,29,3,124th,2
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,02/18/2022,2022,UF22-0209,Male,Hispanic,28,3,124th,6
3301,8,06/03/2022,2022,UF22-0799,Male,Hispanic,28,3,124th,4
3301,8,09/06/2022,2022,UF22-1430,Male,Hispanic,29,3,124th,2
3303,11,01/19/2022,2022,UF22-0305,Male,Hispanic,24,2,124th,4
3303,11,03/17/2022,2022,UF22-0599,Male,Hispanic,24,3,124th,7
3303,11,01/19/2022,2022,UF22-0305,Male,Hispanic,24,2,124th,4
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,08/06/2022,2022,UF22-0910,Male,Hispanic,25,3,124th,5
3303,11,01/06/2022,2022,UF22-0002,Male,Hispanic,24,2,124th,6
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,01/21/2022,2022,UF22-0727,Male,Hispanic,24,3,124th,1
3303,11,04/06/2022,2022,UF22-0326,Male,Hispanic,24,3,124th,2
3303,11,01/06/2022,2022,UF22-0002,Male,Hispanic,24,2,124th,6
3303,11,01/04/2022,2022,UF22-0722,Male,Hispanic,24,2,124th,2
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,01/19/2022,2022,UF22-0305,Male,Hispanic,24,2,124th,4
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,01/19/2022,2022,UF22-0305,Male,Hispanic,24,2,124th,4
3303,11,09/02/2022,2022,UF22-1009,Male,Hispanic,25,3,124th,2
3303,11,03/17/2022,2022,UF22-0599,Male,Hispanic,24,3,124th,7
3303,11,01/19/2022,2022,UF22-0305,Male,Hispanic,24,2,124th,4
3303,11,01/05/2022,2022,UF22-0232,Male,Hispanic,24,2,124th,4
3303,11,04/06/2022,2022,UF22-0326,Male,Hispanic,24,3,124th,2
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,01/06/2022,2022,UF22-0674,Male,Hispanic,24,2,124th,2
3303,11,03/17/2022,2022,UF22-0599,Male,Hispanic,24,3,124th,7
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,01/07/2022,2022,UF22-0273,Male,Hispanic,24,2,124th,2
3303,11,01/19/2022,2022,UF22-0305,Male,Hispanic,24,2,124th,4
3303,11,01/06/2022,2022,UF22-0674,Male,Hispanic,24,2,124th,2
3303,11,01/21/2022,2022,UF22-0727,Male,Hispanic,24,3,124th,1
3307,9,05/28/2022,2022,UF22-0623,Male,Hispanic,26,3,124th,3
3307,9,04/28/2022,2022,UF22-0499,Male,White,26,3,124th,2
3307,9,06/04/2022,2022,UF22-0652,Male,Hispanic,26,3,124th,1
3307,9,11/26/2022,2022,UF22-1305,Male,Hispanic,27,3,124th,1
3307,9,11/11/2022,2022,UF22-1055,Male,Hispanic,27,3,124th,3
3307,9,02/06/2022,2022,UF22-0443,Male,White,26,3,124th,2
3307,9,04/30/2022,2022,UF22-0271,Male,White,26,3,124th,2
3307,9,06/04/2022,2022,UF22-0652,Male,Hispanic,26,3,124th,1
3307,9,01/27/2022,2022,UF22-0320,Male,White,26,3,124th,4
