off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3030,17,01/06/2020,2020,UF20-0083,Male,Hispanic,26,4,118th,2
3030,17,01/06/2020,2020,UF20-0083,Male,Hispanic,26,4,118th,2
3030,17,12/12/2020,2020,UF20-1121,Male,Hispanic,27,5,118th,8
3030,17,01/06/2020,2020,UF20-0083,Male,Hispanic,26,4,118th,2
3030,17,11/26/2020,2020,UF20-1070,Male,Hispanic,27,5,118th,2
3031,1,05/16/2020,2020,UF20-0401,Male,Hispanic,38,5,118th,1
3032,7,01/02/2020,2020,UF20-0041,Female,Hispanic,41,4,118th,6
3032,7,06/07/2020,2020,UF20-0530,Female,Hispanic,41,5,118th,3
3032,7,03/27/2020,2020,UF20-0307,Female,Hispanic,41,5,118th,3
3032,7,09/26/2020,2020,UF20-0916,Female,Hispanic,42,5,118th,7
3032,7,02/27/2020,2020,UF20-0199,Female,Hispanic,41,5,118th,3
3032,7,11/01/2020,2020,UF20-1015,Female,Hispanic,42,5,118th,4
3032,7,11/10/2020,2020,UF20-1032,Female,Hispanic,42,5,118th,4
3032,7,01/02/2020,2020,UF20-0041,Female,Hispanic,41,4,118th,6
3033,6,07/09/2020,2020,UF20-0596,Male,Hispanic,34,5,118th,4
3033,6,04/22/2020,2020,UF20-0332,Male,Hispanic,34,5,118th,2
3033,6,04/23/2020,2020,UF20-0353,Male,Hispanic,34,5,118th,3
3033,6,02/02/2020,2020,UF20-0112,Male,Hispanic,34,5,118th,4
3033,6,02/10/2020,2020,UF20-0126,Male,Hispanic,34,5,118th,1
3033,6,07/09/2020,2020,UF20-0596,Male,Hispanic,34,5,118th,4
3033,6,04/23/2020,2020,UF20-0353,Male,Hispanic,34,5,118th,3
3033,6,07/09/2020,2020,UF20-0596,Male,Hispanic,34,5,118th,4
3033,6,05/06/2020,2020,UF20-0430,Male,Hispanic,34,5,118th,6
3033,6,02/10/2020,2020,UF20-0126,Male,Hispanic,34,5,118th,1
3033,6,02/10/2020,2020,UF20-0126,Male,Hispanic,34,5,118th,1
3033,6,05/06/2020,2020,UF20-0430,Male,Hispanic,34,5,118th,6
3034,2,04/30/2020,2020,UF20-0376,Male,Hispanic,32,5,118th,3
3035,3,06/13/2020,2020,UF20-0578,Male,White,29,5,118th,2
3035,3,10/25/2020,2020,UF20-0999,Male,White,30,5,118th,2
3036,2,12/17/2020,2020,UF20-1123,Female,White,35,5,118th,4
3036,2,08/29/2020,2020,UF20-0723,Female,White,35,5,118th,3
3041,12,06/25/2020,2020,UF20-0691,Male,Hispanic,26,4,119th,2
3041,12,12/25/2020,2020,UF20-1102,Male,Hispanic,27,4,119th,2
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,11/27/2020,2020,UF20-1154,Male,Hispanic,26,4,119th,3
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,06/18/2020,2020,UF20-0688,Male,Hispanic,26,4,119th,2
3041,12,06/25/2020,2020,UF20-0691,Male,Hispanic,26,4,119th,2
3041,12,06/18/2020,2020,UF20-0688,Male,Hispanic,26,4,119th,2
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,03/19/2020,2020,UF20-0345,Male,Hispanic,26,4,119th,2
3041,12,11/27/2020,2020,UF20-1154,Male,Hispanic,26,4,119th,3
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,03/26/2020,2020,UF20-0505,Male,Hispanic,26,4,119th,7
3041,12,11/27/2020,2020,UF20-1154,Male,Hispanic,26,4,119th,3
3041,12,12/18/2020,2020,UF20-1128,Male,Hispanic,27,4,119th,3
3041,12,06/18/2020,2020,UF20-0688,Male,Hispanic,26,4,119th,2
3041,12,12/18/2020,2020,UF20-1128,Male,Hispanic,27,4,119th,3
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,01/23/2020,2020,UF20-0097,Male,Hispanic,26,4,119th,5
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,10/09/2020,2020,UF20-0991,Male,Hispanic,26,4,119th,6
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,06/20/2020,2020,UF20-0689,Male,Hispanic,26,4,119th,3
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,06/18/2020,2020,UF20-0688,Male,Hispanic,26,4,119th,2
3041,12,01/23/2020,2020,UF20-0097,Male,Hispanic,26,4,119th,5
3041,12,10/09/2020,2020,UF20-0991,Male,Hispanic,26,4,119th,6
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,03/26/2020,2020,UF20-0505,Male,Hispanic,26,4,119th,7
3041,12,12/25/2020,2020,UF20-1102,Male,Hispanic,27,4,119th,2
3041,12,10/09/2020,2020,UF20-0991,Male,Hispanic,26,4,119th,6
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,08/05/2020,2020,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,10/09/2020,2020,UF20-0991,Male,Hispanic,26,4,119th,6
3041,12,03/19/2020,2020,UF20-0345,Male,Hispanic,26,4,119th,2
3042,7,03/06/2020,2020,UF20-0224,Male,Hispanic,36,4,119th,7
3042,7,02/13/2020,2020,UF20-0139,Male,Hispanic,36,4,119th,7
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,04/08/2020,2020,UF20-0428,Male,Hispanic,37,4,119th,3
3042,7,04/08/2020,2020,UF20-0428,Male,Hispanic,37,4,119th,3
3042,7,09/10/2020,2020,UF20-0861,Male,Hispanic,37,4,119th,2
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,09/10/2020,2020,UF20-0861,Male,Hispanic,37,4,119th,2
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,03/12/2020,2020,UF20-0423,Male,Hispanic,37,4,119th,2
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,09/10/2020,2020,UF20-0861,Male,Hispanic,37,4,119th,2
3042,7,02/13/2020,2020,UF20-0139,Male,Hispanic,36,4,119th,7
3042,7,02/13/2020,2020,UF20-0139,Male,Hispanic,36,4,119th,7
3042,7,04/08/2020,2020,UF20-0428,Male,Hispanic,37,4,119th,3
3042,7,09/10/2020,2020,UF20-0861,Male,Hispanic,37,4,119th,2
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,02/13/2020,2020,UF20-0139,Male,Hispanic,36,4,119th,7
3042,7,04/08/2020,2020,UF20-0428,Male,Hispanic,37,4,119th,3
3042,7,04/08/2020,2020,UF20-0428,Male,Hispanic,37,4,119th,3
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,02/12/2020,2020,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,08/20/2020,2020,UF20-0788,Male,Hispanic,37,4,119th,5
3042,7,08/20/2020,2020,UF20-0788,Male,Hispanic,37,4,119th,5
3045,5,02/03/2020,2020,UF20-0109,Male,Black,26,4,119th,5
3045,5,12/10/2020,2020,UF20-1118,Male,Black,27,4,119th,5
3045,5,08/08/2020,2020,UF20-0666,Male,Black,26,4,119th,4
3045,5,09/15/2020,2020,UF20-0879,Male,Black,26,4,119th,2
3045,5,08/08/2020,2020,UF20-0666,Male,Black,26,4,119th,4
3045,5,12/10/2020,2020,UF20-1118,Male,Black,27,4,119th,5
3045,5,06/04/2020,2020,UF20-0920,Male,Black,26,4,119th,4
3045,5,08/08/2020,2020,UF20-0666,Male,Black,26,4,119th,4
3045,5,08/08/2020,2020,UF20-0666,Male,Black,26,4,119th,4
3045,5,06/04/2020,2020,UF20-0920,Male,Black,26,4,119th,4
3045,5,09/15/2020,2020,UF20-0879,Male,Black,26,4,119th,2
3045,5,02/03/2020,2020,UF20-0109,Male,Black,26,4,119th,5
3045,5,08/08/2020,2020,UF20-0666,Male,Black,26,4,119th,4
3047,2,03/06/2020,2020,UF20-0224,Male,Hispanic,28,4,119th,7
3047,2,11/12/2020,2020,UF20-1010,Male,Hispanic,28,4,119th,2
3049,2,01/08/2020,2020,UF20-0042,Male,Hispanic,30,3,119th,1
3049,2,01/29/2020,2020,UF20-0107,Male,Hispanic,30,4,119th,3
3049,2,01/08/2020,2020,UF20-0042,Male,Hispanic,30,3,119th,1
3049,2,01/08/2020,2020,UF20-0042,Male,Hispanic,30,3,119th,1
3051,3,01/18/2020,2020,UF20-0088,Male,Hispanic,26,3,119th,2
3051,3,01/18/2020,2020,UF20-0088,Male,Hispanic,26,3,119th,2
3051,3,08/14/2020,2020,UF20-0748,Male,Hispanic,27,4,119th,5
3051,3,08/14/2020,2020,UF20-0748,Male,Hispanic,27,4,119th,5
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3051,3,08/14/2020,2020,UF20-0748,Male,Hispanic,27,4,119th,5
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3051,3,01/09/2020,2020,UF20-0011,Male,Hispanic,26,3,119th,1
3054,6,02/06/2020,2020,UF20-0116,Male,White,47,4,119th,4
3054,6,02/06/2020,2020,UF20-0116,Male,White,47,4,119th,4
3054,6,04/08/2020,2020,UF19-0998,Male,White,47,4,119th,2
3054,6,01/26/2020,2020,UF20-0102,Male,White,47,4,119th,5
3054,6,12/10/2020,2020,UF20-1118,Male,White,48,4,119th,5
3054,6,12/10/2020,2020,UF20-1118,Male,White,48,4,119th,5
3054,6,02/06/2020,2020,UF20-0116,Male,White,47,4,119th,4
3054,6,09/10/2020,2020,UF20-0821,Male,White,48,4,119th,3
3058,7,12/12/2020,2020,UF20-1121,Male,Black,31,4,119th,8
3058,7,09/29/2020,2020,UF20-1092,Male,Black,31,4,119th,2
3058,7,05/09/2020,2020,UF20-0557,Male,Black,31,4,119th,2
3058,7,05/09/2020,2020,UF20-0557,Male,Black,31,4,119th,2
3058,7,12/12/2020,2020,UF20-1121,Male,Black,31,4,119th,8
3058,7,05/09/2020,2020,UF20-0557,Male,Black,31,4,119th,2
3058,7,05/09/2020,2020,UF20-0557,Male,Black,31,4,119th,2
3058,7,05/17/2020,2020,UF20-0477,Male,Black,31,4,119th,6
3058,7,11/04/2020,2020,UF20-1034,Male,Black,31,4,119th,3
3058,7,05/17/2020,2020,UF20-0477,Male,Black,31,4,119th,6
3058,7,12/12/2020,2020,UF20-1121,Male,Black,31,4,119th,8
3058,7,11/04/2020,2020,UF20-1034,Male,Black,31,4,119th,3
3058,7,12/24/2020,2020,UF20-1136,Male,Black,31,4,119th,2
3058,7,05/17/2020,2020,UF20-0477,Male,Black,31,4,119th,6
3058,7,05/09/2020,2020,UF20-0557,Male,Black,31,4,119th,2
3058,7,05/09/2020,2020,UF20-0557,Male,Black,31,4,119th,2
3058,7,12/12/2020,2020,UF20-1121,Male,Black,31,4,119th,8
3059,4,04/15/2020,2020,UF20-0426,Male,Hispanic,42,4,119th,4
3059,4,04/23/2020,2020,UF20-0429,Male,Hispanic,42,4,119th,4
3059,4,04/20/2020,2020,UF20-0474,Male,Hispanic,42,4,119th,5
3059,4,10/16/2020,2020,UF20-0872,Male,Hispanic,42,4,119th,3
3059,4,04/15/2020,2020,UF20-0426,Male,Hispanic,42,4,119th,4
3059,4,04/23/2020,2020,UF20-0429,Male,Hispanic,42,4,119th,4
3059,4,04/20/2020,2020,UF20-0474,Male,Hispanic,42,4,119th,5
3059,4,04/20/2020,2020,UF20-0474,Male,Hispanic,42,4,119th,5
3059,4,04/20/2020,2020,UF20-0474,Male,Hispanic,42,4,119th,5
3059,4,10/16/2020,2020,UF20-0872,Male,Hispanic,42,4,119th,3
3059,4,04/15/2020,2020,UF20-0426,Male,Hispanic,42,4,119th,4
3059,4,04/23/2020,2020,UF20-0429,Male,Hispanic,42,4,119th,4
3059,4,04/15/2020,2020,UF20-0426,Male,Hispanic,42,4,119th,4
3059,4,04/15/2020,2020,UF20-0426,Male,Hispanic,42,4,119th,4
3059,4,04/23/2020,2020,UF20-0429,Male,Hispanic,42,4,119th,4
3060,9,08/18/2020,2020,UF20-0835,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,03/24/2020,2020,UF20-0269,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,03/24/2020,2020,UF20-0269,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,04/10/2020,2020,UF20-0327,Male,Alaskan Native/Native American,26,4,119th,5
3060,9,03/01/2020,2020,UF20-0203,Male,Alaskan Native/Native American,26,4,119th,4
3060,9,04/10/2020,2020,UF20-0327,Male,Alaskan Native/Native American,26,4,119th,5
3060,9,03/31/2020,2020,UF20-0248,Male,Alaskan Native/Native American,26,4,119th,4
3060,9,03/01/2020,2020,UF20-0203,Male,Alaskan Native/Native American,26,4,119th,4
3060,9,08/18/2020,2020,UF20-0835,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,08/18/2020,2020,UF20-0835,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,07/01/2020,2020,UF20-0632,Male,Alaskan Native/Native American,26,4,119th,3
3060,9,05/19/2020,2020,UF20-0546,Male,Alaskan Native/Native American,26,4,119th,3
3060,9,07/01/2020,2020,UF20-0632,Male,Alaskan Native/Native American,26,4,119th,3
3060,9,05/19/2020,2020,UF20-0546,Male,Alaskan Native/Native American,26,4,119th,3
3060,9,08/18/2020,2020,UF20-0835,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,08/18/2020,2020,UF20-0835,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,10/18/2020,2020,UF20-1109,Male,Alaskan Native/Native American,26,4,119th,1
3060,9,08/18/2020,2020,UF20-0835,Male,Alaskan Native/Native American,26,4,119th,2
3062,3,03/26/2020,2020,UF20-0274,Female,Hispanic,27,4,119th,3
3062,3,01/19/2020,2020,UF20-0027,Female,Hispanic,27,3,119th,4
3064,7,12/12/2020,2020,UF20-1073,Male,White,37,4,119th,2
3064,7,08/01/2020,2020,UF20-0672,Male,White,36,4,119th,3
3064,7,06/11/2020,2020,UF20-0503,Male,White,36,4,119th,5
3064,7,06/04/2020,2020,UF20-0920,Male,White,36,4,119th,4
3064,7,06/04/2020,2020,UF20-0920,Male,White,36,4,119th,4
3064,7,02/09/2020,2020,UF20-0122,Male,White,36,4,119th,4
3064,7,04/30/2020,2020,UF20-0376,Male,White,36,4,119th,3
3064,7,03/27/2020,2020,UF20-0277,Male,White,36,4,119th,2
3066,2,01/01/2020,2020,UF20-0081,Female,Hispanic,36,3,119th,2
3066,2,01/01/2020,2020,UF20-0081,Female,Hispanic,36,3,119th,2
3068,3,08/26/2020,2020,UF20-0802,Male,Hispanic,40,4,119th,2
3068,3,04/16/2020,2020,UF20-0326,Male,Hispanic,40,4,119th,5
3068,3,04/28/2020,2020,UF20-0375,Male,Hispanic,40,4,119th,4
3068,3,04/16/2020,2020,UF20-0326,Male,Hispanic,40,4,119th,5
3070,3,05/19/2020,2020,UF20-0460,Male,Hispanic,29,4,119th,4
3070,3,09/16/2020,2020,UF20-0883,Male,Hispanic,29,4,119th,5
3070,3,09/16/2020,2020,UF20-0883,Male,Hispanic,29,4,119th,5
3070,3,11/01/2020,2020,UF20-1015,Male,Hispanic,30,4,119th,4
3071,7,02/13/2020,2020,UF20-0139,Male,Hispanic,34,4,119th,7
3071,7,02/13/2020,2020,UF20-0139,Male,Hispanic,34,4,119th,7
3071,7,06/07/2020,2020,UF20-0525,Male,Hispanic,34,4,119th,6
3071,7,03/19/2020,2020,UF20-0237,Male,Hispanic,34,4,119th,2
3071,7,03/19/2020,2020,UF20-0237,Male,Hispanic,34,4,119th,2
3071,7,04/27/2020,2020,UF20-0363,Male,Hispanic,34,4,119th,2
3071,7,02/13/2020,2020,UF20-0139,Male,Hispanic,34,4,119th,7
3071,7,06/07/2020,2020,UF20-0525,Male,Hispanic,34,4,119th,6
3071,7,02/13/2020,2020,UF20-0139,Male,Hispanic,34,4,119th,7
3071,7,04/18/2020,2020,UF20-0330,Male,Hispanic,34,4,119th,3
3071,7,04/18/2020,2020,UF20-0330,Male,Hispanic,34,4,119th,3
3073,2,05/18/2020,2020,UF20-0491,Male,Hispanic,34,4,119th,6
3074,5,09/09/2020,2020,UF20-0820,Male,Hispanic,26,4,119th,4
3074,5,09/09/2020,2020,UF20-0820,Male,Hispanic,26,4,119th,4
3074,5,01/31/2020,2020,UF20-0059,Male,Hispanic,25,4,119th,2
3074,5,10/28/2020,2020,UF20-0852,Male,Hispanic,26,4,119th,2
3074,5,01/31/2020,2020,UF20-0059,Male,Hispanic,25,4,119th,2
3074,5,10/28/2020,2020,UF20-0852,Male,Hispanic,26,4,119th,2
3074,5,04/10/2020,2020,UF20-0327,Male,Hispanic,25,4,119th,5
3074,5,12/24/2020,2020,UF20-1105,Male,Hispanic,26,4,119th,3
3074,5,09/09/2020,2020,UF20-0820,Male,Hispanic,26,4,119th,4
3074,5,01/31/2020,2020,UF20-0059,Male,Hispanic,25,4,119th,2
3074,5,09/09/2020,2020,UF20-0820,Male,Hispanic,26,4,119th,4
3074,5,09/09/2020,2020,UF20-0820,Male,Hispanic,26,4,119th,4
3074,5,04/10/2020,2020,UF20-0327,Male,Hispanic,25,4,119th,5
3074,5,01/31/2020,2020,UF20-0059,Male,Hispanic,25,4,119th,2
3076,18,01/25/2020,2020,UF20-0093,Male,Hispanic,31,4,119th,2
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,04/28/2020,2020,UF20-0416,Male,Hispanic,31,4,119th,4
3076,18,09/18/2020,2020,UF20-0899,Male,Hispanic,31,4,119th,4
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,09/18/2020,2020,UF20-0899,Male,Hispanic,31,4,119th,4
3076,18,01/25/2020,2020,UF20-0093,Male,Hispanic,31,4,119th,2
3076,18,04/07/2020,2020,UF20-0434,Male,Hispanic,31,4,119th,3
3076,18,07/25/2020,2020,UF20-0757,Male,Hispanic,31,4,119th,6
3076,18,04/07/2020,2020,UF20-0434,Male,Hispanic,31,4,119th,3
3076,18,04/12/2020,2020,UF20-0350,Male,Hispanic,31,4,119th,2
3076,18,08/20/2020,2020,UF20-0787,Male,Hispanic,31,4,119th,2
3076,18,04/15/2020,2020,UF20-0385,Male,Hispanic,31,4,119th,3
3076,18,09/18/2020,2020,UF20-0899,Male,Hispanic,31,4,119th,4
3076,18,08/29/2020,2020,UF20-0807,Male,Hispanic,31,4,119th,4
3076,18,03/07/2020,2020,UF20-0217,Male,Hispanic,31,4,119th,5
3076,18,08/12/2020,2020,UF20-0729,Male,Hispanic,31,4,119th,4
3076,18,04/26/2020,2020,UF20-0483,Male,Hispanic,31,4,119th,2
3076,18,10/05/2020,2020,UF20-0960,Male,Hispanic,31,4,119th,5
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,04/28/2020,2020,UF20-0416,Male,Hispanic,31,4,119th,4
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,01/25/2020,2020,UF20-0093,Male,Hispanic,31,4,119th,2
3076,18,04/12/2020,2020,UF20-0350,Male,Hispanic,31,4,119th,2
3076,18,09/18/2020,2020,UF20-0899,Male,Hispanic,31,4,119th,4
3076,18,04/28/2020,2020,UF20-0416,Male,Hispanic,31,4,119th,4
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,09/18/2020,2020,UF20-0899,Male,Hispanic,31,4,119th,4
3076,18,04/15/2020,2020,UF20-0385,Male,Hispanic,31,4,119th,3
3076,18,07/25/2020,2020,UF20-0757,Male,Hispanic,31,4,119th,6
3076,18,04/14/2020,2020,UF20-0389,Male,Hispanic,31,4,119th,1
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,09/18/2020,2020,UF20-0899,Male,Hispanic,31,4,119th,4
3076,18,07/25/2020,2020,UF20-0652,Male,Hispanic,31,4,119th,6
3076,18,08/01/2020,2020,UF20-0717,Male,Hispanic,31,4,119th,2
3076,18,08/01/2020,2020,UF20-0717,Male,Hispanic,31,4,119th,2
3076,18,01/25/2020,2020,UF20-0093,Male,Hispanic,31,4,119th,2
3076,18,06/16/2020,2020,UF20-0656,Male,Hispanic,31,4,119th,3
3076,18,04/14/2020,2020,UF20-0389,Male,Hispanic,31,4,119th,1
3077,4,02/14/2020,2020,UF20-0155,Male,Hispanic,27,4,119th,2
3077,4,12/01/2020,2020,UF20-0932,Male,Hispanic,28,4,119th,2
3077,4,04/04/2020,2020,UF20-0296,Male,Hispanic,28,4,119th,3
3079,1,03/25/2020,2020,UF20-0425,Male,Hispanic,33,4,119th,2
3080,3,08/02/2020,2020,UF20-0718,Female,Hispanic,35,4,119th,3
3080,3,05/20/2020,2020,UF20-0545,Female,Hispanic,35,4,119th,6
3080,3,08/02/2020,2020,UF20-0718,Female,Hispanic,35,4,119th,3
3082,9,09/10/2020,2020,UF20-0822,Male,Hispanic,32,4,119th,3
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,09/10/2020,2020,UF20-0822,Male,Hispanic,32,4,119th,3
3082,9,06/11/2020,2020,UF20-0504,Male,Hispanic,32,4,119th,2
3082,9,04/03/2020,2020,UF20-0291,Male,Hispanic,31,4,119th,7
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,04/03/2020,2020,UF20-0291,Male,Hispanic,31,4,119th,7
3082,9,06/11/2020,2020,UF20-0504,Male,Hispanic,32,4,119th,2
3082,9,05/19/2020,2020,UF20-0546,Male,Hispanic,32,4,119th,3
3082,9,04/26/2020,2020,UF20-0355,Male,Hispanic,31,4,119th,5
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,05/11/2020,2020,UF20-0437,Male,Hispanic,31,4,119th,2
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,03/24/2020,2020,UF20-0270,Male,Hispanic,31,4,119th,2
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,06/11/2020,2020,UF20-0504,Male,Hispanic,32,4,119th,2
3082,9,05/19/2020,2020,UF20-0546,Male,Hispanic,32,4,119th,3
3082,9,09/10/2020,2020,UF20-0822,Male,Hispanic,32,4,119th,3
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3082,9,12/24/2020,2020,UF20-1105,Male,Hispanic,32,4,119th,3
3082,9,04/03/2020,2020,UF20-0299,Male,Hispanic,31,4,119th,7
3087,3,01/05/2020,2020,UF20-0019,Male,Hispanic,27,3,120th,4
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/31/2020,2020,UF20-0068,Male,Hispanic,27,3,120th,4
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3087,3,01/05/2020,2020,UF20-0019,Male,Hispanic,27,3,120th,4
3087,3,01/02/2020,2020,UF20-0006,Male,Hispanic,27,3,120th,2
3088,7,06/07/2020,2020,UF20-0525,Male,White,34,3,120th,6
3088,7,08/21/2020,2020,UF20-0687,Male,White,34,3,120th,3
3088,7,06/07/2020,2020,UF20-0525,Male,White,34,3,120th,6
3088,7,07/12/2020,2020,UF20-0697,Male,White,34,3,120th,4
3088,7,03/08/2020,2020,UF20-0230,Male,White,34,3,120th,4
3088,7,03/08/2020,2020,UF20-0230,Male,White,34,3,120th,4
3088,7,10/02/2020,2020,UF20-0951,Male,White,35,3,120th,4
3088,7,07/12/2020,2020,UF20-0697,Male,White,34,3,120th,4
3088,7,02/22/2020,2020,UF20-0184,Male,White,34,3,120th,4
3089,4,01/22/2020,2020,UF20-0090,Male,Black,42,3,120th,7
3089,4,07/21/2020,2020,UF20-0694,Male,Black,43,3,120th,2
3089,4,01/22/2020,2020,UF20-0090,Male,Black,42,3,120th,7
3089,4,01/22/2020,2020,UF20-0090,Male,Black,42,3,120th,7
3089,4,02/02/2020,2020,UF20-0108,Male,Black,42,3,120th,1
3090,6,04/28/2020,2020,UF20-0414,Male,Hispanic,46,3,120th,11
3090,6,04/05/2020,2020,UF20-0298,Male,Hispanic,46,3,120th,2
3090,6,02/10/2020,2020,UF20-0140,Male,Hispanic,46,3,120th,6
3090,6,05/22/2020,2020,UF20-0447,Male,Hispanic,46,3,120th,4
3090,6,04/18/2020,2020,UF20-0328,Male,Hispanic,46,3,120th,2
3090,6,04/28/2020,2020,UF20-0414,Male,Hispanic,46,3,120th,11
3092,10,02/20/2020,2020,UF20-0249,Male,Hispanic,36,3,120th,2
3092,10,03/07/2020,2020,UF20-0226,Male,Hispanic,36,3,120th,5
3092,10,01/28/2020,2020,UF20-0094,Male,Hispanic,36,3,120th,6
3092,10,02/20/2020,2020,UF20-0249,Male,Hispanic,36,3,120th,2
3092,10,04/22/2020,2020,UF20-0337,Male,Hispanic,36,3,120th,3
3092,10,04/28/2020,2020,UF20-0366,Male,Hispanic,36,3,120th,3
3092,10,06/21/2020,2020,UF20-0570,Male,Hispanic,37,3,120th,2
3092,10,12/27/2020,2020,UF20-1151,Male,Hispanic,37,4,120th,5
3092,10,02/20/2020,2020,UF20-0249,Male,Hispanic,36,3,120th,2
3092,10,02/20/2020,2020,UF20-0249,Male,Hispanic,36,3,120th,2
3092,10,04/28/2020,2020,UF20-0366,Male,Hispanic,36,3,120th,3
3092,10,08/15/2020,2020,UF20-0733,Male,Hispanic,37,3,120th,2
