off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2941,5,UF20-0899,Male,White,37,6,116th,4
2941,5,UF20-0383,Male,White,36,6,116th,2
2941,5,UF20-0555,Male,White,36,6,116th,9
2944,13,UF20-0915,Male,Hispanic,32,6,116th,3
2944,13,UF20-0992,Male,Hispanic,32,7,116th,4
2944,13,UF20-0738,Male,Hispanic,32,6,116th,1
2944,13,UF20-0492,Male,Hispanic,32,6,116th,2
2944,13,UF20-0806,Male,Hispanic,32,6,116th,1
2944,13,UF20-0121,Male,Hispanic,32,6,116th,3
2944,13,UF20-0204,Male,Hispanic,32,6,116th,2
2944,13,UF20-0544,Male,Hispanic,32,6,116th,2
2944,13,UF20-0630,Male,Hispanic,32,6,116th,5
2944,13,UF20-0489,Male,Hispanic,32,6,116th,6
2944,13,UF20-1015,Male,Hispanic,32,7,116th,4
2946,4,UF20-1083,Male,White,33,7,116th,2
2946,4,UF20-0989,Male,White,33,7,116th,2
2946,4,UF20-0763,Male,White,33,6,116th,2
2950,2,UF20-0846,Male,Hispanic,30,6,116th,4
2953,3,UF20-0486,Male,Hispanic,31,6,116th,2
2953,3,UF20-0680,Male,Hispanic,31,6,116th,1
2954,2,UF20-0357,Male,Hispanic,35,6,116th,3
2955,4,UF20-0019,Male,Hispanic,29,6,116th,4
2955,4,UF20-0657,Male,Hispanic,29,6,116th,4
2956,4,UF20-0446,Male,Hispanic,34,6,116th,12
2956,4,UF20-0430,Male,Hispanic,34,6,116th,6
2956,4,UF20-0525,Male,Hispanic,34,6,116th,6
2961,8,UF20-0642,Female,Hispanic,31,6,116th,3
2961,8,UF20-1080,Female,Hispanic,31,7,116th,2
2961,8,UF20-0415,Female,Hispanic,31,6,116th,2
2961,8,UF20-0547,Female,Hispanic,31,6,116th,3
2961,8,UF20-1081,Female,Hispanic,31,7,116th,5
2961,8,UF20-0439,Female,Hispanic,31,6,116th,2
2961,8,UF20-0520,Female,Hispanic,31,6,116th,3
2962,3,UF20-1101,Male,White,37,7,116th,3
2962,3,UF20-0619,Male,White,37,6,116th,3
2963,3,UF20-0355,Female,Hispanic,47,6,116th,5
2963,3,UF20-0063,Female,Hispanic,46,6,116th,4
2967,8,UF20-0553,Male,Hispanic,31,6,117th,1
2967,8,UF20-0970,Male,Hispanic,31,6,117th,2
2967,8,UF20-0429,Male,Hispanic,31,6,117th,4
2967,8,UF20-1034,Male,Hispanic,31,6,117th,3
2967,8,UF20-0088,Male,Hispanic,30,5,117th,2
2967,8,UF20-1023,Male,Hispanic,31,6,117th,3
2969,8,UF20-1135,Male,Hispanic,31,6,117th,3
2969,8,UF20-0224,Male,Hispanic,30,6,117th,7
2969,8,UF20-0297,Male,Hispanic,30,6,117th,4
2969,8,UF20-0149,Male,Hispanic,30,5,117th,2
2969,8,UF20-0414,Male,Hispanic,30,6,117th,11
2969,8,UF20-0742,Male,Hispanic,30,6,117th,3
2969,8,UF20-0357,Male,Hispanic,30,6,117th,3
2971,6,UF20-0224,Male,Hispanic,42,6,117th,7
2971,6,UF20-0049,Male,Hispanic,42,5,117th,3
2971,6,UF20-0551,Male,Hispanic,43,6,117th,3
2971,6,UF20-1009,Male,Hispanic,43,6,117th,1
2971,6,UF20-0496,Male,Hispanic,43,6,117th,1
2974,7,UF20-1065,Male,Hispanic,34,6,117th,4
2974,7,UF20-0792,Male,Hispanic,34,6,117th,1
2974,7,UF20-0087,Male,Hispanic,33,5,117th,4
2974,7,UF20-0089,Male,Hispanic,34,5,117th,3
2974,7,UF20-1068,Male,Hispanic,34,6,117th,2
2974,7,UF20-0122,Male,Hispanic,34,5,117th,4
2975,2,UF20-0162,Male,Hispanic,28,6,117th,3
2977,9,UF20-0186,Male,Hispanic,35,6,117th,7
2977,9,UF20-0863,Male,Hispanic,35,6,117th,1
2977,9,UF20-0598,Male,Hispanic,35,6,117th,1
2977,9,UF20-0002,Male,Hispanic,35,5,117th,2
2977,9,UF20-0045,Male,Hispanic,35,5,117th,3
2977,9,UF20-0226,Male,Hispanic,35,6,117th,5
2977,9,UF20-0986,Male,Hispanic,36,6,117th,2
2978,12,UF20-0129,Male,Hispanic,30,6,117th,4
2978,12,UF20-0428,Male,Hispanic,30,6,117th,3
2978,12,UF20-0565,Male,Hispanic,30,6,117th,4
2978,12,UF20-0152,Male,Hispanic,30,6,117th,6
2978,12,UF20-0359,Male,Hispanic,30,6,117th,3
2978,12,UF20-0784,Male,Hispanic,30,6,117th,1
2978,12,UF20-0080,Male,Hispanic,30,6,117th,3
2978,12,UF20-0861,Male,Hispanic,30,6,117th,2
2978,12,UF20-0527,Male,Hispanic,30,6,117th,3
2978,12,UF20-0540,Male,Hispanic,30,6,117th,1
2978,12,UF20-0788,Male,Hispanic,30,6,117th,5
2985,3,UF20-0625,Male,Hispanic,43,6,117th,4
2985,3,UF20-0115,Male,Hispanic,43,5,117th,6
2986,7,UF20-0451,Male,Hispanic,43,6,117th,3
2986,7,UF20-0167,Male,Hispanic,42,6,117th,4
2986,7,UF20-0305,Male,Hispanic,42,6,117th,3
2986,7,UF20-0980,Male,Hispanic,43,6,117th,8
2986,7,UF20-0494,Male,Hispanic,43,6,117th,9
2986,7,UF20-0812,Male,Hispanic,43,6,117th,5
2993,4,UF20-0101,Male,Hispanic,35,5,117th,3
2993,4,UF20-0201,Male,Hispanic,35,6,117th,4
2993,4,UF20-0067,Male,Hispanic,35,5,117th,1
2994,9,UF20-0113,Male,Hispanic,41,5,118th,3
2994,9,UF20-0188,Male,Hispanic,41,5,118th,2
2994,9,UF20-0022,Male,Hispanic,41,4,118th,3
2994,9,UF20-0391,Male,Hispanic,41,5,118th,3
2994,9,UF20-0422,Male,Hispanic,41,5,118th,1
2994,9,UF20-0201,Male,Hispanic,41,5,118th,4
2994,9,UF20-0635,Male,Hispanic,41,5,118th,5
2994,9,UF20-0210,Male,Hispanic,41,5,118th,1
2995,11,UF20-0466,Male,Hispanic,27,5,118th,4
2995,11,UF20-0444,Male,Hispanic,27,5,118th,4
2995,11,UF20-0674,Male,Hispanic,27,5,118th,3
2995,11,UF20-0374,Male,Hispanic,27,5,118th,3
2995,11,UF20-0420,Male,Hispanic,27,5,118th,2
2995,11,UF20-1087,Male,Hispanic,28,5,118th,4
2995,11,UF20-0519,Male,Hispanic,27,5,118th,2
2995,11,UF20-0634,Male,Hispanic,27,5,118th,4
2995,11,UF20-1076,Male,Hispanic,28,5,118th,5
2995,11,UF20-0502,Male,Hispanic,27,5,118th,3
2997,3,UF20-0795,Male,Hispanic,31,5,118th,4
2997,3,UF20-0596,Male,Hispanic,31,5,118th,4
3001,6,UF20-0788,Male,Hispanic,34,5,118th,5
3001,6,UF20-0048,Male,Hispanic,34,4,118th,2
3001,6,UF20-0049,Male,Hispanic,34,4,118th,3
3001,6,UF20-0152,Male,Hispanic,34,5,118th,6
3001,6,UF20-0224,Male,Hispanic,34,5,118th,7
3002,5,UF20-0138,Male,Black,30,5,118th,4
3002,5,UF20-0061,Male,Black,30,5,118th,4
3002,5,UF20-0881,Male,Black,31,5,118th,2
3002,5,UF20-0239,Male,Black,30,5,118th,2
3003,5,UF20-0095,Male,Hispanic,30,5,118th,1
3003,5,UF20-0050,Male,Hispanic,30,5,118th,1
3003,5,UF20-0022,Male,Hispanic,30,4,118th,3
3003,5,UF20-0201,Male,Hispanic,30,5,118th,4
3011,2,UF20-0493,Female,Hispanic,33,5,118th,3
3014,5,UF20-0288,Male,White,29,5,118th,2
3014,5,UF20-0465,Male,White,29,5,118th,5
3014,5,UF20-0925,Male,White,29,5,118th,2
3014,5,UF20-0699,Male,White,29,5,118th,1
3016,4,UF20-0707,Male,Hispanic,30,5,118th,2
3016,4,UF20-0476,Male,Hispanic,30,5,118th,2
3016,4,UF20-0947,Male,Hispanic,30,5,118th,2
3018,5,UF20-0574,Male,Hispanic,35,5,118th,4
3018,5,UF20-0613,Male,Hispanic,35,5,118th,3
3018,5,UF20-0172,Male,Hispanic,35,5,118th,6
3018,5,UF20-0720,Male,Hispanic,35,5,118th,4
3019,2,UF20-0155,Female,Hispanic,30,5,118th,2
3021,2,UF20-0129,Male,Hispanic,34,5,118th,4
3025,6,UF20-1064,Male,Asian/Pacific Islander,29,5,118th,1
3025,6,UF20-0701,Male,Asian/Pacific Islander,29,5,118th,2
3025,6,UF20-0825,Male,Asian/Pacific Islander,29,5,118th,2
3025,6,UF20-0864,Male,Asian/Pacific Islander,29,5,118th,1
3025,6,UF20-0343,Male,Asian/Pacific Islander,28,5,118th,1
3029,2,UF20-0809,Male,Hispanic,32,5,118th,2
3030,17,UF20-0083,Male,Hispanic,26,4,118th,2
3030,17,UF20-0505,Male,Hispanic,26,5,118th,7
3030,17,UF20-1070,Male,Hispanic,27,5,118th,2
3030,17,UF20-0223,Male,Hispanic,26,5,118th,2
3030,17,UF20-1121,Male,Hispanic,27,5,118th,8
3030,17,UF20-1154,Male,Hispanic,27,5,118th,3
3030,17,UF20-0842,Male,Hispanic,27,5,118th,3
3030,17,UF20-1093,Male,Hispanic,27,5,118th,2
3030,17,UF20-0477,Male,Hispanic,26,5,118th,6
3030,17,UF20-1099,Male,Hispanic,27,5,118th,4
3030,17,UF20-0856,Male,Hispanic,27,5,118th,3
3030,17,UF20-0614,Male,Hispanic,26,5,118th,3
3030,17,UF20-0898,Male,Hispanic,27,5,118th,1
3030,17,UF20-0482,Male,Hispanic,26,5,118th,6
3030,17,UF20-0862,Male,Hispanic,27,5,118th,3
3030,17,UF20-0134,Male,Hispanic,26,5,118th,2
3032,7,UF20-1015,Female,Hispanic,42,5,118th,4
3032,7,UF20-0307,Female,Hispanic,41,5,118th,3
3032,7,UF20-0530,Female,Hispanic,41,5,118th,3
3032,7,UF20-0916,Female,Hispanic,42,5,118th,7
3032,7,UF20-1032,Female,Hispanic,42,5,118th,4
3032,7,UF20-0041,Female,Hispanic,41,4,118th,6
3033,6,UF20-0430,Male,Hispanic,34,5,118th,6
3033,6,UF20-0353,Male,Hispanic,34,5,118th,3
3033,6,UF20-0332,Male,Hispanic,34,5,118th,2
3033,6,UF20-0596,Male,Hispanic,34,5,118th,4
3033,6,UF20-0112,Male,Hispanic,34,5,118th,4
3034,2,UF20-0556,Male,Hispanic,32,5,118th,3
3035,3,UF20-0578,Male,White,29,5,118th,2
3035,3,UF20-0999,Male,White,30,5,118th,2
3036,2,UF20-1123,Female,White,35,5,118th,4
3041,12,UF20-0689,Male,Hispanic,26,4,119th,3
3041,12,UF20-0688,Male,Hispanic,26,4,119th,2
3041,12,UF20-0505,Male,Hispanic,26,4,119th,7
3041,12,UF20-0832,Male,Hispanic,26,4,119th,4
3041,12,UF20-1128,Male,Hispanic,27,4,119th,3
3041,12,UF20-0345,Male,Hispanic,26,4,119th,2
3041,12,UF20-0991,Male,Hispanic,26,4,119th,6
3041,12,UF20-0691,Male,Hispanic,26,4,119th,2
3041,12,UF20-0097,Male,Hispanic,26,4,119th,5
3041,12,UF20-1154,Male,Hispanic,26,4,119th,3
3041,12,UF20-0684,Male,Hispanic,26,4,119th,4
3042,7,UF20-0139,Male,Hispanic,36,4,119th,7
3042,7,UF20-0428,Male,Hispanic,37,4,119th,3
3042,7,UF20-0152,Male,Hispanic,36,4,119th,6
3042,7,UF20-0861,Male,Hispanic,37,4,119th,2
3042,7,UF20-0423,Male,Hispanic,37,4,119th,2
3042,7,UF20-0224,Male,Hispanic,36,4,119th,7
3045,5,UF20-0666,Male,Black,26,4,119th,4
3045,5,UF20-0879,Male,Black,26,4,119th,2
3045,5,UF20-0920,Male,Black,26,4,119th,4
3045,5,UF20-0109,Male,Black,26,4,119th,5
3047,2,UF20-0224,Male,Hispanic,28,4,119th,7
3049,2,UF20-0107,Male,Hispanic,30,4,119th,3
3051,3,UF20-0088,Male,Hispanic,26,3,119th,2
3051,3,UF20-0748,Male,Hispanic,27,4,119th,5
3054,6,UF19-0998,Male,White,47,4,119th,2
3054,6,UF20-0116,Male,White,47,4,119th,4
3054,6,UF20-1118,Male,White,48,4,119th,5
3054,6,UF20-0821,Male,White,48,4,119th,3
3058,7,UF20-0557,Male,Black,31,4,119th,2
3058,7,UF20-1136,Male,Black,31,4,119th,2
3058,7,UF20-1121,Male,Black,31,4,119th,8
3058,7,UF20-0989,Male,Black,31,4,119th,2
3058,7,UF20-1092,Male,Black,31,4,119th,2
3058,7,UF20-0477,Male,Black,31,4,119th,6
3059,4,UF20-0426,Male,Hispanic,42,4,119th,4
3059,4,UF20-0429,Male,Hispanic,42,4,119th,4
3059,4,UF20-0872,Male,Hispanic,42,4,119th,3
3060,9,UF20-0203,Male,Alaskan Native/Native American,26,4,119th,4
3060,9,UF20-0269,Male,Alaskan Native/Native American,26,4,119th,2
3060,9,UF20-1109,Male,Alaskan Native/Native American,26,4,119th,1
3060,9,UF20-0632,Male,Alaskan Native/Native American,26,4,119th,3
3060,9,UF20-0248,Male,Alaskan Native/Native American,26,4,119th,4
3060,9,UF20-0327,Male,Alaskan Native/Native American,26,4,119th,5
3060,9,UF20-0546,Male,Alaskan Native/Native American,26,4,119th,3
3060,9,UF20-1110,Male,Alaskan Native/Native American,27,4,119th,3
3062,3,UF20-0274,Female,Hispanic,27,4,119th,3
3062,3,UF20-0001,Female,Hispanic,27,3,119th,2
3064,7,UF20-0277,Male,White,36,4,119th,2
3064,7,UF20-0122,Male,White,36,4,119th,4
3064,7,UF20-0920,Male,White,36,4,119th,4
3064,7,UF20-0376,Male,White,36,4,119th,3
3064,7,UF20-0672,Male,White,36,4,119th,3
3064,7,UF20-0503,Male,White,36,4,119th,5
3066,2,UF20-0903,Female,Hispanic,36,4,119th,2
3068,3,UF20-0375,Male,Hispanic,40,4,119th,4
3068,3,UF20-0326,Male,Hispanic,40,4,119th,5
3070,3,UF20-1015,Male,Hispanic,30,4,119th,4
3070,3,UF20-0460,Male,Hispanic,29,4,119th,4
3071,7,UF20-0597,Male,Hispanic,34,4,119th,2
3071,7,UF20-0237,Male,Hispanic,34,4,119th,2
3071,7,UF20-0525,Male,Hispanic,34,4,119th,6
3071,7,UF20-0139,Male,Hispanic,34,4,119th,7
3071,7,UF20-0330,Male,Hispanic,34,4,119th,3
3073,2,UF20-1087,Male,Hispanic,34,4,119th,4
3074,5,UF20-0820,Male,Hispanic,26,4,119th,4
3074,5,UF20-1105,Male,Hispanic,26,4,119th,3
3074,5,UF20-0327,Male,Hispanic,25,4,119th,5
3074,5,UF20-0059,Male,Hispanic,25,4,119th,2
3076,18,UF20-0729,Male,Hispanic,31,4,119th,4
3076,18,UF20-0416,Male,Hispanic,31,4,119th,4
3076,18,UF20-0093,Male,Hispanic,31,4,119th,2
3076,18,UF20-0350,Male,Hispanic,31,4,119th,2
3076,18,UF20-0656,Male,Hispanic,31,4,119th,3
3076,18,UF20-0717,Male,Hispanic,31,4,119th,2
3076,18,UF20-0757,Male,Hispanic,31,4,119th,6
3076,18,UF20-0899,Male,Hispanic,31,4,119th,4
3076,18,UF20-0385,Male,Hispanic,31,4,119th,3
3076,18,UF20-0389,Male,Hispanic,31,4,119th,1
3076,18,UF20-0787,Male,Hispanic,31,4,119th,2
3076,18,UF20-0807,Male,Hispanic,31,4,119th,4
3076,18,UF20-0960,Male,Hispanic,31,4,119th,5
3076,18,UF20-0217,Male,Hispanic,31,4,119th,5
3076,18,UF20-0434,Male,Hispanic,31,4,119th,3
3076,18,UF20-0483,Male,Hispanic,31,4,119th,2
3077,4,UF20-0932,Male,Hispanic,28,4,119th,2
3077,4,UF20-0986,Male,Hispanic,28,4,119th,2
3077,4,UF20-0155,Male,Hispanic,27,4,119th,2
3080,3,UF20-0545,Female,Hispanic,35,4,119th,6
3080,3,UF20-0807,Female,Hispanic,35,4,119th,4
3082,9,UF20-0546,Male,Hispanic,32,4,119th,3
3082,9,UF20-0504,Male,Hispanic,32,4,119th,2
3082,9,UF20-1105,Male,Hispanic,32,4,119th,3
3082,9,UF20-0270,Male,Hispanic,31,4,119th,2
3082,9,UF20-0291,Male,Hispanic,31,4,119th,7
3082,9,UF20-0355,Male,Hispanic,31,4,119th,5
3082,9,UF20-0822,Male,Hispanic,32,4,119th,3
3082,9,UF20-0437,Male,Hispanic,31,4,119th,2
3087,3,UF20-0068,Male,Hispanic,27,3,120th,4
3087,3,UF20-0019,Male,Hispanic,27,3,120th,4
3088,7,UF20-0697,Male,White,34,3,120th,4
3088,7,UF20-0687,Male,White,34,3,120th,3
3088,7,UF20-0525,Male,White,34,3,120th,6
3088,7,UF20-0107,Male,White,34,3,120th,3
3088,7,UF20-0230,Male,White,34,3,120th,4
3088,7,UF20-0951,Male,White,35,3,120th,4
3089,4,UF20-0108,Male,Black,42,3,120th,1
3089,4,UF20-0090,Male,Black,42,3,120th,7
3089,4,UF20-1086,Male,Black,43,4,120th,2
3090,6,UF20-0414,Male,Hispanic,46,3,120th,11
3090,6,UF20-0140,Male,Hispanic,46,3,120th,6
3090,6,UF20-0447,Male,Hispanic,46,3,120th,4
3090,6,UF20-0522,Male,Hispanic,46,3,120th,4
3090,6,UF20-0328,Male,Hispanic,46,3,120th,2
3092,10,UF20-1151,Male,Hispanic,37,4,120th,5
3092,10,UF20-0249,Male,Hispanic,36,3,120th,2
3092,10,UF20-0094,Male,Hispanic,36,3,120th,6
3092,10,UF20-0570,Male,Hispanic,37,3,120th,2
3092,10,UF20-0733,Male,Hispanic,37,3,120th,2
3092,10,UF20-0337,Male,Hispanic,36,3,120th,3
3092,10,UF20-0128,Male,Hispanic,36,3,120th,5
3092,10,UF20-0045,Male,Hispanic,36,3,120th,3
3092,10,UF20-0226,Male,Hispanic,36,3,120th,5
3093,2,UF20-0834,Male,Hispanic,28,3,120th,3
3094,7,UF20-0356,Male,Hispanic,26,3,120th,3
3094,7,UF20-0648,Male,Hispanic,26,3,120th,2
3094,7,UF20-0696,Male,Hispanic,26,3,120th,7
3094,7,UF20-0198,Male,Hispanic,25,3,120th,1
3094,7,UF20-0797,Male,Hispanic,26,3,120th,1
3094,7,UF20-0160,Male,Hispanic,25,3,120th,2
3099,8,UF20-0683,Male,Hispanic,33,3,120th,4
3099,8,UF20-1059,Male,Hispanic,33,4,120th,3
3099,8,UF20-0510,Male,Hispanic,33,3,120th,2
3099,8,UF20-0421,Male,Hispanic,33,3,120th,5
3099,8,UF20-1074,Male,Hispanic,33,4,120th,1
3099,8,UF20-0215,Male,Hispanic,33,3,120th,2
3099,8,UF20-0811,Male,Hispanic,33,3,120th,2
3100,3,UF20-0452,Female,Hispanic,36,3,120th,3
3100,3,UF20-0565,Female,Hispanic,36,3,120th,4
3102,17,UF20-0453,Male,Hispanic,29,3,120th,3
3102,17,UF20-0036,Male,Hispanic,28,3,120th,2
3102,17,UF20-0696,Male,Hispanic,29,3,120th,7
3102,17,UF20-0266,Male,Hispanic,28,3,120th,2
3102,17,UF20-0064,Male,Hispanic,28,3,120th,3
3102,17,UF20-0039,Male,Hispanic,28,3,120th,4
3102,17,UF20-0490,Male,Hispanic,29,3,120th,1
3102,17,UF20-0239,Male,Hispanic,28,3,120th,2
3102,17,UF20-0616,Male,Hispanic,29,3,120th,1
3102,17,UF20-0098,Male,Hispanic,28,3,120th,6
3102,17,UF20-0588,Male,Hispanic,29,3,120th,1
3102,17,UF20-0499,Male,Hispanic,29,3,120th,1
3102,17,UF20-0173,Male,Hispanic,28,3,120th,2
3102,17,UF20-0638,Male,Hispanic,29,3,120th,2
3102,17,UF20-0062,Male,Hispanic,28,3,120th,4
3102,17,UF20-0931,Male,Hispanic,29,3,120th,3
3104,6,UF20-0853,Male,White,26,3,120th,3
3104,6,UF20-1161,Male,White,26,3,120th,2
3104,6,UF20-1120,Male,White,26,3,120th,4
3104,6,UF20-1011,Male,White,26,3,120th,2
3104,6,UF20-0842,Male,White,26,3,120th,3
3106,3,UF20-0160,Male,Hispanic,28,3,120th,2
3106,3,UF20-0620,Male,Hispanic,29,3,120th,5
3107,12,UF20-1081,Female,White,29,4,120th,5
3107,12,UF20-0968,Female,White,29,3,120th,2
3107,12,UF20-0890,Female,White,29,3,120th,2
3107,12,UF20-0897,Female,White,29,3,120th,3
3107,12,UF20-0325,Female,White,28,3,120th,4
3107,12,UF20-0163,Female,White,28,3,120th,2
3107,12,UF20-0040,Female,White,28,3,120th,4
3107,12,UF20-0071,Female,White,28,3,120th,3
3107,12,UF20-0963,Female,White,29,3,120th,3
3107,12,UF20-0715,Female,White,29,3,120th,7
3107,12,UF20-0209,Female,White,28,3,120th,2
3108,3,UF20-1021,Male,White,34,3,120th,3
3108,3,UF20-0355,Male,White,33,3,120th,5
3110,8,UF20-0035,Male,Hispanic,28,3,120th,3
3110,8,UF20-0891,Male,Hispanic,29,3,120th,6
3110,8,UF20-0820,Male,Hispanic,29,3,120th,4
3110,8,UF20-0228,Male,Hispanic,28,3,120th,4
3110,8,UF20-0261,Male,Hispanic,28,3,120th,3
3110,8,UF20-0356,Male,Hispanic,29,3,120th,3
3110,8,UF20-0978,Male,Hispanic,29,3,120th,1
3112,6,UF20-0636,Female,Hispanic,30,3,120th,7
3112,6,UF20-0191,Female,Hispanic,29,3,120th,5
3112,6,UF20-1105,Female,Hispanic,30,4,120th,3
3112,6,UF20-0931,Female,Hispanic,30,3,120th,3
3112,6,UF20-0257,Female,Hispanic,29,3,120th,6
3113,8,UF20-0148,Female,Hispanic,32,3,120th,5
3113,8,UF20-0697,Female,Hispanic,33,3,120th,4
3113,8,UF20-0107,Female,Hispanic,32,3,120th,3
3113,8,UF20-0185,Female,Hispanic,32,3,120th,3
3113,8,UF20-0918,Female,Hispanic,33,3,120th,3
3113,8,UF20-0259,Female,Hispanic,32,3,120th,1
3113,8,UF20-0603,Female,Hispanic,33,3,120th,2
3114,5,UF20-0336,Male,Hispanic,27,3,120th,6
3114,5,UF20-0069,Male,Hispanic,27,3,120th,4
3114,5,UF20-0466,Male,Hispanic,27,3,120th,4
3114,5,UF20-0276,Male,Hispanic,27,3,120th,5
3117,4,UF20-0824,Male,Hispanic,27,3,120th,2
3117,4,UF20-0074,Male,Hispanic,26,3,120th,3
3117,4,UF20-0282,Male,Hispanic,27,3,120th,2
3118,6,UF20-1154,Male,White,38,4,120th,3
3118,6,UF20-0427,Male,White,37,3,120th,2
3118,6,UF20-0620,Male,White,37,3,120th,5
3118,6,UF20-0949,Male,White,38,4,120th,2
3118,6,UF20-0952,Male,White,38,3,120th,4
3119,10,UF20-0746,Male,White,25,3,120th,2
3119,10,UF20-0097,Male,White,25,3,120th,5
3119,10,UF20-0856,Male,White,26,3,120th,3
3119,10,UF20-0338,Male,White,25,3,120th,8
3119,10,UF20-0202,Male,White,25,3,120th,3
3119,10,UF20-0482,Male,White,25,3,120th,6
3119,10,UF20-1127,Male,White,26,4,120th,2
3119,10,UF20-1023,Male,White,26,3,120th,3
3120,4,UF20-0930,Female,Hispanic,33,3,121st,6
3120,4,UF20-0848,Female,Hispanic,33,3,121st,3
3121,8,UF20-0543,Male,Hispanic,30,3,121st,3
3121,8,UF20-0880,Male,Hispanic,31,3,121st,6
3121,8,UF20-0168,Male,Hispanic,30,3,121st,4
3121,8,UF20-0813,Male,Hispanic,30,3,121st,1
3121,8,UF20-0023,Male,Hispanic,30,2,121st,5
3121,8,UF20-0165,Male,Hispanic,30,3,121st,2
3121,8,UF20-0456,Male,Hispanic,30,3,121st,1
3122,2,UF20-0475,Male,Hispanic,31,2,121st,2
3124,9,UF20-0748,Male,Hispanic,27,3,121st,5
3124,9,UF20-0831,Male,Hispanic,27,3,121st,1
3124,9,UF20-0703,Male,Hispanic,27,3,121st,4
3124,9,UF20-1119,Male,Hispanic,27,3,121st,1
3124,9,UF20-0922,Male,Hispanic,27,3,121st,1
3124,9,UF20-0476,Male,Hispanic,27,3,121st,2
3124,9,UF20-1024,Male,Hispanic,27,3,121st,2
3124,9,UF20-0475,Male,Hispanic,27,2,121st,2
3125,6,UF20-0933,Male,Hispanic,30,3,121st,2
3125,6,UF20-0687,Male,Hispanic,30,3,121st,3
3125,6,UF20-0582,Male,Hispanic,30,3,121st,1
3125,6,UF20-0580,Male,Hispanic,29,3,121st,2
3125,6,UF20-0078,Male,Hispanic,29,3,121st,2
3126,23,UF20-0072,Male,Hispanic,25,3,121st,8
3126,23,UF20-0439,Male,Hispanic,26,3,121st,2
3126,23,UF20-0168,Male,Hispanic,25,3,121st,4
3126,23,UF20-0992,Male,Hispanic,26,3,121st,4
3126,23,UF20-0847,Male,Hispanic,26,3,121st,1
3126,23,UF20-1080,Male,Hispanic,26,3,121st,2
3126,23,UF20-0156,Male,Hispanic,25,3,121st,4
3126,23,UF20-0626,Male,Hispanic,26,3,121st,2
3126,23,UF20-0547,Male,Hispanic,26,3,121st,3
3126,23,UF20-0520,Male,Hispanic,26,3,121st,3
3126,23,UF20-0783,Male,Hispanic,26,3,121st,2
3126,23,UF20-0265,Male,Hispanic,26,3,121st,3
3126,23,UF20-0212,Male,Hispanic,26,3,121st,2
3126,23,UF20-0405,Male,Hispanic,26,3,121st,1
3126,23,UF20-0642,Male,Hispanic,26,3,121st,3
3126,23,UF20-0930,Male,Hispanic,26,3,121st,6
3126,23,UF20-0507,Male,Hispanic,26,3,121st,3
3126,23,UF20-0897,Male,Hispanic,26,3,121st,3
3126,23,UF20-0715,Male,Hispanic,26,3,121st,7
3126,23,UF20-0415,Male,Hispanic,26,3,121st,2
3126,23,UF20-0007,Male,Hispanic,25,2,121st,1
3126,23,UF20-0700,Male,Hispanic,26,3,121st,2
3127,2,UF20-0529,Female,Hispanic,36,3,121st,2
3128,7,UF20-0629,Female,Hispanic,30,3,121st,4
3128,7,UF20-0276,Female,Hispanic,30,3,121st,5
3128,7,UF20-0336,Female,Hispanic,30,3,121st,6
3128,7,UF20-0466,Female,Hispanic,30,3,121st,4
3128,7,UF20-0666,Female,Hispanic,30,3,121st,4
3128,7,UF20-0634,Female,Hispanic,30,3,121st,4
3129,32,UF20-0241,Female,White,25,3,121st,5
3129,32,UF20-0643,Female,White,26,3,121st,4
3129,32,UF20-1095,Female,White,26,3,121st,6
3129,32,UF20-0755,Female,White,26,3,121st,8
3129,32,UF20-0545,Female,White,25,3,121st,6
3129,32,UF20-0845,Female,White,26,3,121st,3
3129,32,UF20-0533,Female,White,25,3,121st,2
3129,32,UF20-0072,Female,White,25,3,121st,8
3129,32,UF20-0562,Female,White,25,3,121st,2
3129,32,UF20-0216,Female,White,25,3,121st,4
3129,32,UF20-0023,Female,White,25,3,121st,5
3129,32,UF20-0757,Female,White,26,3,121st,6
3129,32,UF20-0030,Female,White,25,3,121st,5
3129,32,UF20-0168,Female,White,25,3,121st,4
3129,32,UF20-0047,Female,White,25,3,121st,4
3129,32,UF20-0575,Female,White,25,3,121st,2
3129,32,UF20-0631,Female,White,26,3,121st,2
3129,32,UF20-0780,Female,White,26,3,121st,3
3129,32,UF20-0044,Female,White,25,2,121st,7
3129,32,UF20-0264,Female,White,25,3,121st,2
3129,32,UF20-0902,Female,White,26,3,121st,1
3129,32,UF20-1003,Female,White,26,3,121st,2
3129,32,UF20-0262,Female,White,25,3,121st,2
3129,32,UF20-0402,Female,White,25,3,121st,2
3129,32,UF20-0306,Female,White,25,3,121st,4
3129,32,UF20-0753,Female,White,26,3,121st,3
3129,32,UF20-0844,Female,White,26,3,121st,2
3129,32,UF20-0768,Female,White,26,3,121st,2
3129,32,UF20-0384,Female,White,25,3,121st,3
3130,2,UF20-0139,Female,White,29,3,121st,7
3131,2,UF20-0592,Female,Hispanic,32,3,121st,3
3132,8,UF20-0906,Male,Hispanic,36,3,121st,2
3132,8,UF20-1004,Male,Hispanic,36,3,121st,3
3132,8,UF20-0283,Male,Hispanic,35,3,121st,3
3132,8,UF20-0300,Male,Hispanic,35,3,121st,4
