off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2890,13,UF18-0193,Male,Hispanic,28,5,115th,4
2890,13,UF18-0258,Male,Hispanic,28,5,115th,2
2890,13,UF18-0625,Male,Hispanic,28,5,115th,4
2890,13,UF18-0260,Male,Hispanic,28,5,115th,3
2890,13,UF18-0511,Male,Hispanic,28,5,115th,1
2890,13,UF18-0184,Male,Hispanic,28,5,115th,1
2890,13,UF18-0546,Male,Hispanic,28,5,115th,3
2891,2,UF18-0586,Male,Hispanic,28,5,115th,4
2892,8,UF18-0199,Male,Hispanic,35,5,115th,1
2892,8,UF18-0229,Male,Hispanic,35,5,115th,4
2892,8,UF18-0228,Male,Hispanic,35,5,115th,7
2892,8,UF18-0025,Male,Hispanic,34,5,115th,2
2892,8,UF18-0453,Male,Hispanic,35,5,115th,3
2892,8,UF18-0551,Male,Hispanic,35,5,115th,2
2892,8,UF18-0690,Male,Hispanic,35,5,115th,3
2893,5,UF18-0520,Male,Hispanic,33,5,115th,1
2893,5,UF18-0842,Male,Hispanic,34,6,115th,2
2893,5,UF18-0093,Male,Hispanic,33,5,115th,3
2893,5,UF18-0072,Male,Hispanic,33,5,115th,5
2896,6,UF18-0156,Female,Hispanic,30,5,115th,3
2896,6,UF18-0255,Female,Hispanic,30,5,115th,2
2896,6,UF18-0274,Female,Hispanic,30,5,115th,1
2896,6,UF18-0202,Female,Hispanic,30,5,115th,4
2896,6,UF18-0013,Female,Hispanic,30,5,115th,2
2902,7,UF18-0349,Male,Hispanic,29,5,115th,5
2902,7,UF18-0583,Male,Hispanic,29,5,115th,1
2902,7,UF18-0259,Male,Hispanic,29,5,115th,5
2902,7,UF18-0432,Male,Hispanic,29,5,115th,5
2902,7,UF18-0609,Male,Hispanic,29,5,115th,2
2902,7,UF18-0211,Male,Hispanic,29,5,115th,6
2902,7,UF18-0649,Male,Hispanic,29,5,115th,5
2906,3,UF18-0782,Male,Hispanic,33,6,115th,5
2906,3,UF18-0118,Male,Hispanic,33,5,115th,5
2908,2,UF18-0011,Male,Hispanic,33,5,115th,1
2910,8,UF18-0487,Male,White,30,5,115th,8
2910,8,UF18-0445,Male,White,30,5,115th,2
2910,8,UF18-0087,Male,White,30,5,115th,2
2910,8,UF18-0185,Male,White,30,5,115th,8
2910,8,UF18-0228,Male,White,30,5,115th,7
2910,8,UF18-0697,Male,White,30,5,115th,5
2910,8,UF18-0151,Male,White,30,5,115th,10
2924,1,UF18-0204,Male,Hispanic,34,5,115th,3
2926,5,UF18-0346,Male,Hispanic,37,5,115th,2
2926,5,UF18-0831,Male,Hispanic,38,6,115th,5
2926,5,UF18-0176,Male,Hispanic,37,5,115th,2
2926,5,UF18-0018,Male,Hispanic,37,5,115th,7
2928,7,UF18-0816,Male,White,27,5,116th,2
2928,7,UF18-0607,Male,White,27,4,116th,1
2928,7,UF18-0663,Male,White,27,5,116th,1
2928,7,UF18-0681,Male,White,27,5,116th,2
2928,7,UF18-0107,Male,White,27,4,116th,4
2928,7,UF18-0741,Male,White,27,5,116th,2
2929,3,UF18-0211,Male,Hispanic,33,4,116th,6
2929,3,UF18-0651,Male,Hispanic,33,4,116th,2
2930,3,UF18-0042,Male,Hispanic,25,4,116th,9
2930,3,UF18-0635,Male,Hispanic,26,4,116th,4
2932,9,UF18-0457,Male,White,27,4,116th,2
2932,9,UF18-0502,Male,White,27,4,116th,3
2932,9,UF18-0181,Male,White,27,4,116th,1
2932,9,UF18-0833,Male,White,27,5,116th,4
2932,9,UF18-0456,Male,White,27,4,116th,4
2932,9,UF18-0415,Male,White,27,4,116th,1
2932,9,UF18-0278,Male,White,27,4,116th,2
2932,9,UF18-0846,Male,White,27,5,116th,2
2934,14,UF18-0739,Male,Hispanic,26,5,116th,4
2934,14,UF18-0096,Male,Hispanic,25,4,116th,3
2934,14,UF18-0218,Male,Hispanic,26,4,116th,7
2934,14,UF18-0362,Male,Hispanic,26,4,116th,4
2934,14,UF18-0289,Male,Hispanic,26,4,116th,9
2934,14,UF18-0163,Male,Hispanic,25,4,116th,5
2934,14,UF18-0597,Male,Hispanic,26,4,116th,2
2934,14,UF18-0635,Male,Hispanic,26,4,116th,4
2934,14,UF18-0516,Male,Hispanic,26,4,116th,3
2934,14,UF18-0299,Male,Hispanic,26,4,116th,4
2934,14,UF18-0773,Male,Hispanic,26,5,116th,3
2934,14,UF18-0051,Male,Hispanic,25,4,116th,9
2935,3,UF18-0296,Male,Hispanic,32,4,116th,6
2935,3,UF18-0590,Male,Hispanic,32,4,116th,5
2937,9,UF18-0770,Male,Hispanic,35,5,116th,2
2937,9,UF18-0739,Male,Hispanic,34,5,116th,4
2937,9,UF18-0396,Male,Hispanic,34,4,116th,3
2937,9,UF18-0076,Male,Hispanic,34,4,116th,1
2937,9,UF18-0092,Male,Hispanic,34,4,116th,1
2937,9,UF18-0254,Male,Hispanic,34,4,116th,3
2938,3,UF18-0425,Male,Hispanic,46,4,116th,3
2938,3,UF18-0352,Male,Hispanic,46,4,116th,3
2939,3,UF18-0716,Male,White,35,5,116th,2
2939,3,UF18-0364,Male,White,35,4,116th,1
2940,3,UF18-0246,Male,Hispanic,30,4,116th,7
2940,3,UF18-0026,Male,Hispanic,30,4,116th,3
2941,6,UF18-0818,Male,White,35,5,116th,6
2941,6,UF18-0828,Male,White,35,5,116th,8
2941,6,UF18-0222,Male,White,34,4,116th,3
2941,6,UF18-0832,Male,White,35,5,116th,3
2941,6,UF18-0024,Male,White,34,4,116th,1
2942,4,UF18-0289,Male,Hispanic,33,4,116th,9
2942,4,UF18-0090,Male,Hispanic,33,4,116th,3
2943,7,UF18-0349,Male,Hispanic,34,4,116th,5
2943,7,UF18-0019,Male,Hispanic,34,4,116th,4
2943,7,UF18-0266,Male,Hispanic,34,4,116th,2
2943,7,UF18-0393,Male,Hispanic,34,4,116th,2
2943,7,UF18-0230,Male,Hispanic,34,4,116th,1
2943,7,UF18-0263,Male,Hispanic,34,4,116th,2
2944,5,UF18-0426,Male,Hispanic,30,4,116th,1
2944,5,UF18-0048,Male,Hispanic,30,4,116th,4
2944,5,UF18-0085,Male,Hispanic,30,4,116th,1
2944,5,UF18-0417,Male,Hispanic,30,4,116th,7
2950,4,UF18-0197,Male,Hispanic,28,4,116th,6
2950,4,UF18-0439,Male,Hispanic,28,4,116th,3
2950,4,UF18-0310,Male,Hispanic,28,4,116th,3
2951,6,UF18-0295,Male,Hispanic,28,4,116th,2
2951,6,UF18-0106,Male,Hispanic,28,4,116th,1
2951,6,UF18-0604,Male,Hispanic,28,4,116th,1
2951,6,UF18-0838,Male,Hispanic,28,5,116th,3
2951,6,UF18-0107,Male,Hispanic,28,4,116th,4
2953,2,UF18-0502,Male,Hispanic,29,4,116th,3
2953,2,UF18-0462,Male,Hispanic,29,4,116th,4
2954,3,UF18-0070,Male,Hispanic,32,4,116th,4
2954,3,UF18-0418,Male,Hispanic,33,4,116th,3
2955,10,UF18-0667,Male,Hispanic,28,5,116th,3
2955,10,UF18-0116,Male,Hispanic,27,4,116th,2
2955,10,UF19-0088,Male,Hispanic,28,5,116th,2
2955,10,UF18-0315,Male,Hispanic,27,4,116th,1
2955,10,UF18-0208,Male,Hispanic,27,4,116th,4
2955,10,UF18-0660,Male,Hispanic,28,5,116th,6
2955,10,UF18-0148,Male,Hispanic,27,4,116th,2
2955,10,UF18-0235,Male,Hispanic,27,4,116th,1
2956,3,UF18-0207,Male,Hispanic,32,4,116th,4
2956,3,UF18-0239,Male,Hispanic,32,4,116th,2
2961,8,UF18-0422,Female,Hispanic,29,4,116th,2
2961,8,UF18-0332,Female,Hispanic,29,4,116th,3
2961,8,UF18-0820,Female,Hispanic,29,5,116th,2
2961,8,UF18-0211,Female,Hispanic,28,4,116th,6
2961,8,UF18-0416,Female,Hispanic,29,4,116th,2
2961,8,UF18-0214,Female,Hispanic,28,4,116th,2
2961,8,UF18-0742,Female,Hispanic,29,5,116th,4
2962,6,UF18-0635,Male,White,35,4,116th,4
2962,6,UF18-0539,Male,White,35,4,116th,7
2962,6,UF18-0007,Male,White,34,4,116th,2
2962,6,UF18-0040,Male,White,34,4,116th,1
2962,6,UF18-0417,Male,White,34,4,116th,7
2967,7,UF18-0438,Male,Hispanic,29,4,117th,3
2967,7,UF18-0041,Male,Hispanic,28,3,117th,2
2967,7,UF18-0177,Male,Hispanic,28,4,117th,2
2967,7,UF18-0655,Male,Hispanic,29,4,117th,2
2967,7,UF18-0615,Male,Hispanic,29,4,117th,2
2971,13,UF18-0515,Male,Hispanic,41,4,117th,2
2971,13,UF18-0531,Male,Hispanic,41,4,117th,2
2971,13,UF18-0408,Male,Hispanic,41,4,117th,5
2971,13,UF18-0529,Male,Hispanic,41,4,117th,6
2971,13,UF18-0661,Male,Hispanic,41,4,117th,3
2971,13,UF18-0557,Male,Hispanic,41,4,117th,4
2971,13,UF18-0659,Male,Hispanic,41,4,117th,1
2971,13,UF18-0436,Male,Hispanic,41,4,117th,3
2971,13,UF18-0149,Male,Hispanic,40,4,117th,3
2971,13,UF18-0478,Male,Hispanic,41,4,117th,1
2971,13,UF18-0670,Male,Hispanic,41,4,117th,1
2971,13,UF18-0207,Male,Hispanic,40,4,117th,4
2972,2,UF18-0786,Male,Hispanic,40,4,117th,3
2974,9,UF18-0237,Male,Hispanic,32,4,117th,6
2974,9,UF18-0725,Male,Hispanic,32,4,117th,4
2974,9,UF18-0372,Male,Hispanic,32,4,117th,11
2974,9,UF18-0593,Male,Hispanic,32,4,117th,2
2974,9,UF18-0016,Male,Hispanic,31,3,117th,1
2974,9,UF18-0153,Male,Hispanic,32,4,117th,3
2974,9,UF18-0118,Male,Hispanic,32,4,117th,5
2975,4,UF18-0763,Male,Hispanic,27,4,117th,4
2975,4,UF18-0831,Male,Hispanic,27,4,117th,5
2976,4,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,UF18-0071,Male,Hispanic,27,4,117th,3
2976,4,UF18-0018,Male,Hispanic,27,3,117th,7
2977,6,UF18-0633,Male,Hispanic,33,4,117th,4
2977,6,UF18-0023,Male,Hispanic,33,3,117th,4
2977,6,UF18-0637,Male,Hispanic,33,4,117th,2
2977,6,UF18-0131,Male,Hispanic,33,4,117th,4
2977,6,UF18-0687,Male,Hispanic,34,4,117th,4
2978,13,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,UF18-0023,Male,Hispanic,27,3,117th,4
2978,13,UF18-0514,Male,Hispanic,28,4,117th,2
2978,13,UF18-0084,Male,Hispanic,28,4,117th,3
2978,13,UF18-0197,Male,Hispanic,28,4,117th,6
2978,13,UF18-0775,Male,Hispanic,28,4,117th,1
2978,13,UF18-0310,Male,Hispanic,28,4,117th,3
2978,13,UF18-0741,Male,Hispanic,28,4,117th,2
2978,13,UF18-0633,Male,Hispanic,28,4,117th,4
2978,13,UF18-0239,Male,Hispanic,28,4,117th,2
2978,13,UF18-0207,Male,Hispanic,28,4,117th,4
2979,3,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,UF18-0009,Male,Hispanic,26,3,117th,2
2980,2,UF18-0339,Female,Hispanic,38,4,117th,5
2983,6,UF18-0228,Male,White,37,4,117th,7
2983,6,UF18-0508,Male,White,37,4,117th,2
2983,6,UF18-0376,Male,White,37,4,117th,5
2983,6,UF18-0509,Male,White,37,4,117th,1
2983,6,UF18-0417,Male,White,37,4,117th,7
2985,4,UF18-0228,Male,Hispanic,41,4,117th,7
2985,4,UF18-0183,Male,Hispanic,41,4,117th,2
2985,4,UF18-0690,Male,Hispanic,42,4,117th,3
2986,2,UF18-0672,Male,Hispanic,41,4,117th,2
2990,5,UF18-0459,Male,Hispanic,35,4,117th,4
2990,5,UF18-0792,Male,Hispanic,36,4,117th,1
2990,5,UF18-0453,Male,Hispanic,35,4,117th,3
2990,5,UF18-0222,Male,Hispanic,35,4,117th,3
2993,9,UF18-0758,Male,Hispanic,33,4,117th,11
2993,9,UF18-0553,Male,Hispanic,33,4,117th,5
2993,9,UF18-0668,Male,Hispanic,33,4,117th,2
2993,9,UF18-0555,Male,Hispanic,33,4,117th,1
2993,9,UF18-0120,Male,Hispanic,33,4,117th,2
2993,9,UF18-0546,Male,Hispanic,33,4,117th,3
2993,9,UF18-0639,Male,Hispanic,33,4,117th,2
2994,4,UF18-0211,Male,Hispanic,39,3,118th,6
2994,4,UF18-0418,Male,Hispanic,39,3,118th,3
2994,4,UF18-0185,Male,Hispanic,39,3,118th,8
2997,3,UF18-0238,Male,Hispanic,28,3,118th,3
2997,3,UF18-0794,Male,Hispanic,29,3,118th,4
3001,5,UF18-0771,Male,Hispanic,33,3,118th,1
3001,5,UF18-0643,Male,Hispanic,32,3,118th,5
3002,3,UF18-0618,Male,Black,29,3,118th,5
3002,3,UF18-0495,Male,Black,29,3,118th,2
3003,6,UF18-0379,Male,Hispanic,28,3,118th,2
3003,6,UF18-0442,Male,Hispanic,28,3,118th,3
3003,6,UF18-0820,Male,Hispanic,29,3,118th,2
3003,6,UF18-0313,Male,Hispanic,28,3,118th,4
3003,6,UF18-0742,Male,Hispanic,28,3,118th,4
3005,5,UF18-0521,Male,White,32,3,118th,3
3005,5,UF18-0142,Male,White,31,3,118th,3
3010,4,UF18-0042,Male,Hispanic,30,2,118th,9
3010,4,UF18-0104,Male,Hispanic,30,3,118th,3
3010,4,UF18-0135,Male,Hispanic,31,3,118th,8
3011,7,UF18-0752,Female,Hispanic,31,3,118th,7
3011,7,UF18-0250,Female,Hispanic,31,3,118th,4
3011,7,UF18-0778,Female,Hispanic,31,3,118th,4
3011,7,UF18-0136,Female,Hispanic,31,3,118th,2
3011,7,UF18-0287,Female,Hispanic,31,3,118th,3
3013,4,UF18-0277,Female,Hispanic,27,3,118th,2
3013,4,UF18-0294,Female,Hispanic,27,3,118th,4
3013,4,UF18-0134,Female,Hispanic,26,3,118th,4
3014,8,UF18-0541,Male,White,27,3,118th,2
3014,8,UF18-0440,Male,White,27,3,118th,3
3014,8,UF18-0430,Male,White,27,3,118th,4
3014,8,UF18-0083,Male,White,27,3,118th,3
3014,8,UF18-0226,Male,White,27,3,118th,4
3014,8,UF18-0082,Male,White,27,3,118th,3
3016,13,UF18-0840,Male,Hispanic,29,3,118th,2
3016,13,UF18-0182,Male,Hispanic,28,3,118th,3
3016,13,UF18-0642,Male,Hispanic,28,3,118th,2
3016,13,UF18-0556,Male,Hispanic,28,3,118th,2
3016,13,UF18-0740,Male,Hispanic,29,4,118th,14
3016,13,UF18-0435,Male,Hispanic,28,3,118th,3
3016,13,UF18-0223,Male,Hispanic,28,3,118th,4
3016,13,UF18-0441,Male,Hispanic,28,3,118th,3
3016,13,UF18-0600,Male,Hispanic,29,3,118th,6
3018,4,UF18-0837,Male,Hispanic,34,3,118th,2
3018,4,UF18-0004,Male,Hispanic,33,2,118th,1
3018,4,UF18-0379,Male,Hispanic,33,3,118th,2
3021,12,UF18-0531,Male,Hispanic,32,3,118th,2
3021,12,UF18-0408,Male,Hispanic,32,3,118th,5
3021,12,UF18-0557,Male,Hispanic,32,3,118th,4
3021,12,UF18-0529,Male,Hispanic,32,3,118th,6
3021,12,UF18-0209,Male,Hispanic,32,3,118th,3
3021,12,UF18-0009,Male,Hispanic,32,2,118th,2
3021,12,UF18-0028,Male,Hispanic,32,2,118th,2
3021,12,UF18-0436,Male,Hispanic,32,3,118th,3
3021,12,UF18-0149,Male,Hispanic,32,3,118th,3
3021,12,UF18-0202,Male,Hispanic,32,3,118th,4
3022,3,UF18-0140,Male,Hispanic,40,3,118th,4
3022,3,UF18-0226,Male,Hispanic,40,3,118th,4
3025,7,UF18-0437,Male,Hispanic,27,3,118th,2
3025,7,UF18-0438,Male,Hispanic,27,3,118th,3
3025,7,UF18-0655,Male,Hispanic,27,3,118th,2
3025,7,UF18-0041,Male,Hispanic,26,2,118th,2
3025,7,UF18-0615,Male,Hispanic,27,3,118th,2
3025,7,UF18-0581,Male,Hispanic,27,3,118th,3
3027,8,UF18-0289,Male,White,25,3,118th,9
3027,8,UF18-0286,Male,White,25,3,118th,2
3027,8,UF18-0362,Male,White,25,3,118th,4
3027,8,UF18-0486,Male,White,25,3,118th,5
3027,8,UF18-0582,Male,White,25,3,118th,2
3027,8,UF18-0618,Male,White,25,3,118th,5
3027,8,UF18-0782,Male,White,25,3,118th,5
3028,3,UF18-0173,Male,White,25,3,118th,2
3028,3,UF18-0341,Male,White,25,3,118th,6
3029,4,UF18-0631,Male,Hispanic,30,3,118th,4
3029,4,UF18-0439,Male,Hispanic,30,3,118th,3
3029,4,UF18-0637,Male,Hispanic,30,3,118th,2
3030,13,UF18-0556,Male,Hispanic,25,3,118th,2
3030,13,UF18-0435,Male,Hispanic,25,3,118th,3
3030,13,UF18-0600,Male,Hispanic,25,3,118th,6
3030,13,UF18-0647,Male,Hispanic,25,3,118th,5
3030,13,UF18-0745,Male,Hispanic,25,3,118th,4
3030,13,UF18-0441,Male,Hispanic,25,3,118th,3
3030,13,UF18-0177,Male,Hispanic,24,3,118th,2
3031,7,UF18-0477,Male,Hispanic,36,3,118th,1
3031,7,UF18-0641,Male,Hispanic,36,3,118th,7
3031,7,UF18-0403,Male,Hispanic,36,3,118th,2
3032,5,UF18-0417,Female,Hispanic,39,3,118th,7
3032,5,UF18-0216,Female,Hispanic,39,3,118th,4
3032,5,UF18-0418,Female,Hispanic,39,3,118th,3
3032,5,UF18-0512,Female,Hispanic,39,3,118th,1
3033,4,UF18-0796,Male,Hispanic,33,3,118th,2
3033,4,UF18-0781,Male,Hispanic,33,3,118th,2
3033,4,UF18-0392,Male,Hispanic,32,3,118th,1
3035,3,UF18-0644,Male,White,28,3,118th,5
3036,6,UF18-0492,Female,White,33,3,118th,2
3036,6,UF18-0441,Female,White,33,3,118th,3
3036,6,UF18-0179,Female,White,32,3,118th,4
3036,6,UF18-0071,Female,White,32,3,118th,3
3040,13,UF18-0752,Male,Hispanic,30,2,119th,7
3040,13,UF18-0059,Male,Hispanic,29,2,119th,5
3040,13,UF18-0192,Male,Hispanic,29,2,119th,2
3040,13,UF18-0758,Male,Hispanic,30,2,119th,11
3040,13,UF18-0133,Male,Hispanic,29,2,119th,4
3040,13,UF18-0368,Male,Hispanic,30,2,119th,2
3040,13,UF18-0666,Male,Hispanic,30,2,119th,2
3040,13,UF18-0818,Male,Hispanic,30,2,119th,6
3040,13,UF18-0742,Male,Hispanic,30,2,119th,4
3040,13,UF18-0394,Male,Hispanic,30,2,119th,5
3040,13,UF18-0832,Male,Hispanic,30,2,119th,3
3040,13,UF18-0828,Male,Hispanic,30,2,119th,8
3042,8,UF18-0740,Male,Hispanic,35,2,119th,14
3042,8,UF18-0640,Male,Hispanic,35,2,119th,5
3042,8,UF18-0647,Male,Hispanic,35,2,119th,5
3042,8,UF18-0641,Male,Hispanic,35,2,119th,7
3042,8,UF18-0754,Male,Hispanic,35,2,119th,2
3044,4,UF18-0284,Male,Hispanic,24,2,119th,2
3044,4,UF18-0535,Male,Hispanic,25,2,119th,5
3045,5,UF18-0372,Male,Black,24,2,119th,11
3045,5,UF18-0237,Male,Black,24,2,119th,6
3045,5,UF18-0542,Male,Black,24,2,119th,3
3045,5,UF18-0541,Male,Black,24,2,119th,2
3047,8,UF18-0045,Male,Hispanic,26,2,119th,8
3047,8,UF18-0143,Male,Hispanic,26,2,119th,4
3047,8,UF18-0245,Male,Hispanic,26,2,119th,2
3047,8,UF18-0284,Male,Hispanic,26,2,119th,2
3047,8,UF18-0497,Male,Hispanic,26,2,119th,1
3047,8,UF18-0585,Male,Hispanic,26,2,119th,10
3047,8,UF18-0341,Male,Hispanic,26,2,119th,6
3048,7,UF18-0758,Female,Hispanic,33,2,119th,11
3048,7,UF18-0178,Female,Hispanic,32,2,119th,2
3048,7,UF18-0151,Female,Hispanic,33,2,119th,10
3048,7,UF18-0407,Female,Hispanic,33,2,119th,3
3048,7,UF18-0448,Female,Hispanic,33,2,119th,2
3048,7,UF18-0148,Female,Hispanic,33,2,119th,2
3049,5,UF18-0131,Male,Hispanic,28,2,119th,4
3049,5,UF18-0313,Male,Hispanic,28,2,119th,4
3049,5,UF18-0389,Male,Hispanic,28,2,119th,2
3051,4,UF18-0698,Male,Hispanic,25,2,119th,2
3051,4,UF18-0591,Male,Hispanic,25,2,119th,5
3051,4,UF18-0736,Male,Hispanic,25,2,119th,1
3053,4,UF18-0722,Male,Hispanic,33,2,119th,2
3053,4,UF18-0460,Male,Hispanic,33,2,119th,3
3053,4,UF18-0131,Male,Hispanic,33,2,119th,4
3056,2,UF18-0051,Male,Hispanic,26,2,119th,9
3057,3,UF18-0518,Male,Hispanic,43,3,119th,5
3057,3,UF18-0523,Male,Hispanic,41,2,119th,2
3058,3,UF18-0006,Male,Black,28,2,119th,2
3059,4,UF18-0740,Male,Hispanic,40,2,119th,14
3059,4,UF18-0018,Male,Hispanic,39,2,119th,7
3060,7,UF18-0688,Male,Alaskan Native/Native American,24,2,119th,2
3060,7,UF18-0504,Male,Alaskan Native/Native American,24,2,119th,1
3060,7,UF18-0347,Male,Alaskan Native/Native American,24,2,119th,4
3060,7,UF18-0652,Male,Alaskan Native/Native American,24,2,119th,6
3062,2,UF18-0057,Female,Hispanic,25,2,119th,3
3063,10,UF18-0649,Male,Hispanic,31,2,119th,5
3063,10,UF18-0427,Male,Hispanic,30,2,119th,2
3063,10,UF18-0828,Male,Hispanic,31,2,119th,8
3063,10,UF18-0567,Male,Hispanic,31,2,119th,3
3063,10,UF18-0215,Male,Hispanic,30,2,119th,2
3063,10,UF18-0194,Male,Hispanic,30,2,119th,1
3063,10,UF18-0525,Male,Hispanic,30,2,119th,3
3063,10,UF18-0117,Male,Hispanic,30,2,119th,3
3063,10,UF18-0119,Male,Hispanic,30,2,119th,5
3064,3,UF18-0712,Male,White,32,2,119th,4
3064,3,UF18-0056,Male,White,31,2,119th,1
3066,2,UF18-0643,Female,Hispanic,34,2,119th,5
3068,8,UF18-0383,Male,Hispanic,38,2,119th,3
3068,8,UF18-0721,Male,Hispanic,39,2,119th,9
3068,8,UF18-0062,Male,Hispanic,38,2,119th,2
3068,8,UF18-0083,Male,Hispanic,38,2,119th,3
3068,8,UF18-0619,Male,Hispanic,38,2,119th,3
3068,8,UF18-0727,Male,Hispanic,39,2,119th,1
3069,6,UF18-0752,Male,Hispanic,30,2,119th,7
3069,6,UF18-0508,Male,Hispanic,30,2,119th,2
3069,6,UF18-0586,Male,Hispanic,30,2,119th,4
3069,6,UF18-0432,Male,Hispanic,30,2,119th,5
3069,6,UF18-0026,Male,Hispanic,30,2,119th,3
3070,5,UF18-0215,Male,Hispanic,27,2,119th,2
3070,5,UF18-0467,Male,Hispanic,27,2,119th,2
3070,5,UF18-0059,Male,Hispanic,27,2,119th,5
3070,5,UF18-0784,Male,Hispanic,28,2,119th,2
3073,4,UF18-0220,Male,Hispanic,32,2,119th,8
3073,4,UF18-0153,Male,Hispanic,31,2,119th,3
3073,4,UF18-0858,Male,Hispanic,32,2,119th,5
3076,7,UF18-0697,Male,Hispanic,30,2,119th,5
3076,7,UF18-0434,Male,Hispanic,31,3,119th,2
3076,7,UF18-0433,Male,Hispanic,29,2,119th,2
3076,7,UF18-0448,Male,Hispanic,31,3,119th,2
3076,7,UF18-0178,Male,Hispanic,29,2,119th,2
3076,7,UF18-0407,Male,Hispanic,31,3,119th,3
3077,2,UF18-0051,Male,Hispanic,25,2,119th,9
3078,3,UF18-0352,Male,Hispanic,24,2,119th,3
3078,3,UF18-0740,Male,Hispanic,25,2,119th,14
3079,7,UF18-0657,Male,Hispanic,31,2,119th,4
3079,7,UF18-0394,Male,Hispanic,31,2,119th,5
3079,7,UF18-0044,Male,Hispanic,31,2,119th,2
3079,7,UF18-0662,Male,Hispanic,32,2,119th,2
3079,7,UF18-0119,Male,Hispanic,31,2,119th,5
3079,7,UF18-0185,Male,Hispanic,31,2,119th,8
3080,5,UF18-0276,Female,Hispanic,33,2,119th,2
3080,5,UF18-0119,Female,Hispanic,33,2,119th,5
3080,5,UF18-0672,Female,Hispanic,33,2,119th,2
3080,5,UF18-0273,Female,Hispanic,33,2,119th,2
3082,8,UF18-0051,Male,Hispanic,29,2,119th,9
3082,8,UF18-0347,Male,Hispanic,30,2,119th,4
3082,8,UF18-0601,Male,Hispanic,30,2,119th,2
3082,8,UF18-0067,Male,Hispanic,29,2,119th,2
3082,8,UF18-0032,Male,Hispanic,29,2,119th,3
3082,8,UF18-0069,Male,Hispanic,29,2,119th,2
3088,10,UF18-0439,Male,White,32,1,120th,3
3088,10,UF18-0391,Male,White,32,1,120th,2
3088,10,UF18-0491,Male,White,32,1,120th,1
3088,10,UF18-0203,Male,White,32,1,120th,3
3088,10,UF19-0016,Male,White,33,2,120th,4
3088,10,UF18-0036,Male,White,32,1,120th,3
3088,10,UF18-0158,Male,White,32,1,120th,2
3088,10,UF18-0687,Male,White,33,1,120th,4
3090,4,UF18-0313,Male,Hispanic,44,1,120th,4
3090,4,UF18-0197,Male,Hispanic,44,1,120th,6
3090,4,UF18-0264,Male,Hispanic,44,1,120th,2
3091,2,UF18-0574,Female,White,28,1,120th,2
3092,6,UF18-0337,Male,Hispanic,35,1,120th,2
3092,6,UF18-0326,Male,Hispanic,34,1,120th,2
3092,6,UF18-0385,Male,Hispanic,35,1,120th,3
3092,6,UF18-0031,Male,Hispanic,34,1,120th,5
3093,11,UF18-0664,Male,Hispanic,26,2,120th,4
3093,11,UF18-0660,Male,Hispanic,26,1,120th,6
3093,11,UF18-0464,Male,Hispanic,26,1,120th,2
3093,11,UF18-0098,Male,Hispanic,26,1,120th,3
3093,11,UF18-0229,Male,Hispanic,26,1,120th,4
3093,11,UF18-0193,Male,Hispanic,26,1,120th,4
3093,11,UF18-0841,Male,Hispanic,26,2,120th,3
3093,11,UF18-0330,Male,Hispanic,26,1,120th,4
3093,11,UF18-0447,Male,Hispanic,26,1,120th,1
3094,9,UF18-0493,Male,Hispanic,24,1,120th,1
3094,9,UF18-0397,Male,Hispanic,23,1,120th,5
3094,9,UF18-0143,Male,Hispanic,24,1,120th,4
3094,9,UF18-0309,Male,Hispanic,24,1,120th,2
3094,9,UF18-0630,Male,Hispanic,24,1,120th,4
3094,9,UF18-0526,Male,Hispanic,24,1,120th,10
3094,9,UF18-0685,Male,Hispanic,24,1,120th,2
3094,9,UF18-0618,Male,Hispanic,24,1,120th,5
3095,5,UF18-0811,Male,Hispanic,39,2,120th,2
3095,5,UF18-0710,Male,Hispanic,38,1,120th,1
3095,5,UF18-0246,Male,Hispanic,38,1,120th,7
3095,5,UF18-0218,Male,Hispanic,38,1,120th,7
3096,6,UF18-0063,Male,White,42,1,120th,2
3096,6,UF18-0296,Male,White,42,1,120th,6
3096,6,UF18-0454,Male,White,43,1,120th,3
3096,6,UF18-0424,Male,White,42,1,120th,1
3096,6,UF18-0083,Male,White,42,1,120th,3
3097,4,UF18-0763,Male,White,29,2,120th,4
3097,4,UF18-0018,Male,White,28,1,120th,7
3097,4,UF18-0248,Male,White,28,1,120th,4
3099,3,UF18-0343,Male,Hispanic,31,1,120th,2
3099,3,UF18-0691,Male,Hispanic,31,1,120th,4
3101,5,UF18-0172,Male,Hispanic,31,1,120th,3
3101,5,UF18-0197,Male,Hispanic,31,1,120th,6
3101,5,UF18-0264,Male,White,31,1,120th,2
3101,5,UF18-0238,Male,Hispanic,31,1,120th,3
3102,15,UF18-0521,Male,Hispanic,27,1,120th,3
3102,15,UF18-0717,Male,Hispanic,27,1,120th,2
3102,15,UF18-0506,Male,Hispanic,27,1,120th,1
3102,15,UF18-0824,Male,Hispanic,27,2,120th,3
3102,15,UF18-0305,Male,Hispanic,27,1,120th,2
