off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,11/27/2018,2018,UF18-0763,Male,Hispanic,27,4,117th,4
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,11/27/2018,2018,UF18-0763,Male,Hispanic,27,4,117th,4
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,12/17/2018,2018,UF18-0831,Male,Hispanic,27,4,117th,5
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2975,4,05/25/2018,2018,UF18-0346,Male,Hispanic,26,4,117th,2
2976,4,02/09/2018,2018,UF18-0176,Male,Hispanic,27,3,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/09/2018,2018,UF18-0176,Male,Hispanic,27,3,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/07/2018,2018,UF18-0071,Male,Hispanic,27,4,117th,3
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,01/30/2018,2018,UF18-0018,Male,Hispanic,27,3,117th,7
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2976,4,02/09/2018,2018,UF18-0176,Male,Hispanic,27,3,117th,2
2976,4,02/23/2018,2018,UF18-0146,Male,Hispanic,27,4,117th,2
2977,6,10/28/2018,2018,UF18-0687,Male,Hispanic,34,4,117th,4
2977,6,09/29/2018,2018,UF18-0637,Male,Hispanic,33,4,117th,2
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,09/29/2018,2018,UF18-0637,Male,Hispanic,33,4,117th,2
2977,6,09/29/2018,2018,UF18-0637,Male,Hispanic,33,4,117th,2
2977,6,10/21/2018,2018,UF18-0633,Male,Hispanic,33,4,117th,4
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,10/21/2018,2018,UF18-0633,Male,Hispanic,33,4,117th,4
2977,6,09/29/2018,2018,UF18-0637,Male,Hispanic,33,4,117th,2
2977,6,01/16/2018,2018,UF18-0023,Male,Hispanic,33,3,117th,4
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,10/21/2018,2018,UF18-0633,Male,Hispanic,33,4,117th,4
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,10/21/2018,2018,UF18-0633,Male,Hispanic,33,4,117th,4
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,01/16/2018,2018,UF18-0023,Male,Hispanic,33,3,117th,4
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,01/16/2018,2018,UF18-0023,Male,Hispanic,33,3,117th,4
2977,6,10/21/2018,2018,UF18-0633,Male,Hispanic,33,4,117th,4
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,03/12/2018,2018,UF18-0131,Male,Hispanic,33,4,117th,4
2977,6,07/15/2018,2018,UF18-0514,Male,Hispanic,33,4,117th,2
2977,6,10/21/2018,2018,UF18-0633,Male,Hispanic,33,4,117th,4
2978,13,02/21/2018,2018,UF18-0084,Male,Hispanic,28,4,117th,3
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,03/16/2018,2018,UF18-0207,Male,Hispanic,28,4,117th,4
2978,13,10/21/2018,2018,UF18-0633,Male,Hispanic,28,4,117th,4
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,10/21/2018,2018,UF18-0633,Male,Hispanic,28,4,117th,4
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,06/03/2018,2018,UF18-0310,Male,Hispanic,28,4,117th,3
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/21/2018,2018,UF18-0084,Male,Hispanic,28,4,117th,3
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,12/27/2018,2018,UF18-0741,Male,Hispanic,28,4,117th,2
2978,13,10/21/2018,2018,UF18-0633,Male,Hispanic,28,4,117th,4
2978,13,07/15/2018,2018,UF18-0514,Male,Hispanic,28,4,117th,2
2978,13,04/25/2018,2018,UF18-0239,Male,Hispanic,28,4,117th,2
2978,13,04/25/2018,2018,UF18-0239,Male,Hispanic,28,4,117th,2
2978,13,07/15/2018,2018,UF18-0514,Male,Hispanic,28,4,117th,2
2978,13,02/21/2018,2018,UF18-0084,Male,Hispanic,28,4,117th,3
2978,13,07/15/2018,2018,UF18-0514,Male,Hispanic,28,4,117th,2
2978,13,01/16/2018,2018,UF18-0023,Male,Hispanic,27,3,117th,4
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,01/14/2018,2018,UF18-0023,Male,Hispanic,27,3,117th,4
2978,13,04/08/2018,2018,UF18-0197,Male,Hispanic,28,4,117th,6
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,01/16/2018,2018,UF18-0023,Male,Hispanic,27,3,117th,4
2978,13,12/02/2018,2018,UF18-0775,Male,Hispanic,28,4,117th,1
2978,13,01/16/2018,2018,UF18-0023,Male,Hispanic,27,3,117th,4
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,10/21/2018,2018,UF18-0633,Male,Hispanic,28,4,117th,4
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,07/15/2018,2018,UF18-0514,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,06/03/2018,2018,UF18-0310,Male,Hispanic,28,4,117th,3
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,07/15/2018,2018,UF18-0514,Male,Hispanic,28,4,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,04/08/2018,2018,UF18-0197,Male,Hispanic,28,4,117th,6
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,01/16/2018,2018,UF18-0023,Male,Hispanic,27,3,117th,4
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,10/14/2018,2018,UF18-0631,Male,Hispanic,28,4,117th,4
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2978,13,02/07/2018,2018,UF18-0068,Male,Hispanic,28,3,117th,2
2978,13,02/21/2018,2018,UF18-0084,Male,Hispanic,28,4,117th,3
2978,13,12/15/2018,2018,UF18-0810,Male,Hispanic,28,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
2979,3,11/07/2018,2018,UF18-0711,Male,Hispanic,27,4,117th,2
2979,3,03/19/2018,2018,UF18-0154,Male,Hispanic,26,4,117th,2
