off_id,off_uof_count,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
2944,6,UF21-0844,Male,Hispanic,33,8,116th,3
2944,6,UF21-0385,Male,Hispanic,33,7,116th,2
2944,6,UF21-0091,Male,Hispanic,33,7,116th,4
2944,6,UF21-0263,Male,Hispanic,33,7,116th,9
2944,6,UF21-1095,Male,Hispanic,33,7,116th,4
2945,5,UF21-0405,Female,Hispanic,41,7,116th,2
2945,5,UF21-0178,Female,Hispanic,40,7,116th,4
2945,5,UF21-0041,Female,Hispanic,40,7,116th,7
2945,5,UF21-0617,Female,Hispanic,41,7,116th,3
2946,8,UF21-1020,Male,White,34,8,116th,6
2946,8,UF21-0997,Male,White,34,8,116th,4
2946,8,UF21-0432,Male,White,33,7,116th,2
2946,8,UF21-1024,Male,White,34,8,116th,5
2946,8,UF21-0914,Male,White,34,8,116th,5
2946,8,UF21-0113,Male,White,33,7,116th,2
2946,8,UF21-0913,Male,White,34,8,116th,3
2950,4,UF21-0276,Male,Hispanic,31,7,116th,3
2950,4,UF21-0889,Male,Hispanic,31,7,116th,2
2950,4,UF21-0673,Male,Hispanic,31,7,116th,5
2952,2,UF21-0765,Male,Hispanic,38,8,116th,2
2953,2,UF21-0279,Male,Hispanic,32,7,116th,2
2962,3,UF21-0121,Male,White,37,7,116th,1
2962,3,UF21-0693,Male,White,38,8,116th,3
2967,4,UF21-0164,Male,Hispanic,31,6,117th,6
2967,4,UF21-0153,Male,Hispanic,32,7,117th,1
2967,4,UF21-0092,Male,Hispanic,31,6,117th,3
2969,2,UF21-0381,Male,Hispanic,31,7,117th,1
2971,2,UF21-0792,Male,Hispanic,44,7,117th,4
2974,3,UF21-0127,Male,Hispanic,35,7,117th,4
2974,3,UF21-0144,Male,Hispanic,35,7,117th,5
2975,3,UF21-0646,Male,Hispanic,30,7,117th,5
2975,3,UF21-0775,Male,Hispanic,30,7,117th,7
2977,8,UF21-0304,Male,Hispanic,36,7,117th,2
2977,8,UF21-0257,Male,Hispanic,36,7,117th,4
2977,8,UF21-0186,Male,Hispanic,36,7,117th,2
2977,8,UF21-0340,Male,Hispanic,36,7,117th,5
2977,8,UF21-0403,Male,Hispanic,36,7,117th,2
2977,8,UF21-0037,Male,Hispanic,36,6,117th,4
2978,9,UF21-0776,Male,Hispanic,31,7,117th,1
2978,9,UF21-0485,Male,Hispanic,31,7,117th,2
2978,9,UF21-0864,Male,Hispanic,31,7,117th,4
2978,9,UF21-0300,Male,Hispanic,31,7,117th,1
2978,9,UF21-0126,Male,Hispanic,31,7,117th,2
2978,9,UF21-0284,Male,Hispanic,31,6,117th,3
2978,9,UF21-0397,Male,Hispanic,31,7,117th,3
2980,2,UF21-0434,Female,Hispanic,41,7,117th,3
2983,2,UF21-0885,Male,White,40,7,117th,7
2993,4,UF21-0111,Male,Hispanic,36,7,117th,4
2993,4,UF21-0341,Male,Hispanic,36,7,117th,4
2993,4,UF21-0313,Male,Hispanic,36,7,117th,4
2995,3,UF21-0994,Male,Hispanic,29,6,118th,3
2995,3,UF21-0507,Male,Hispanic,28,6,118th,3
2997,3,UF21-0108,Male,Hispanic,31,6,118th,2
2997,3,UF21-0187,Male,Hispanic,31,6,118th,3
3001,3,UF21-0792,Male,Black,36,6,118th,4
3001,3,UF21-0545,Male,Black,35,6,118th,5
3002,5,UF21-0077,Male,Black,31,6,118th,3
3002,5,UF21-0063,Male,Black,31,6,118th,6
3002,5,UF21-0552,Male,Black,31,6,118th,4
3002,5,UF21-0604,Male,Black,31,6,118th,2
3011,4,UF21-0732,Female,Hispanic,34,6,118th,4
3011,4,UF21-0189,Female,Hispanic,34,6,118th,4
3011,4,UF21-0854,Female,Hispanic,34,6,118th,4
3014,4,UF21-0637,Male,White,30,6,118th,4
3014,4,UF21-0937,Male,White,30,6,118th,2
3016,3,UF21-0810,Male,Hispanic,31,6,118th,3
3016,3,UF21-0852,Male,Hispanic,31,6,118th,1
3021,6,UF21-0039,Male,Hispanic,35,6,118th,2
3021,6,UF21-0688,Male,Hispanic,35,6,118th,3
3021,6,UF21-1110,Male,Hispanic,35,6,118th,4
3021,6,UF21-0792,Male,Hispanic,35,6,118th,4
3021,6,UF21-0962,Male,Hispanic,35,6,118th,3
3023,4,UF21-0572,Male,Hispanic,39,6,118th,4
3023,4,UF21-0477,Male,Hispanic,39,6,118th,3
3023,4,UF21-0885,Male,Hispanic,39,6,118th,7
3025,7,UF21-1050,Male,Asian/Pacific Islander,30,6,118th,2
3025,7,UF21-0700,Male,Asian/Pacific Islander,30,6,118th,4
3025,7,UF21-0445,Male,Asian/Pacific Islander,29,6,118th,3
3025,7,UF21-1115,Male,Asian/Pacific Islander,30,6,118th,4
3025,7,UF21-1049,Male,Asian/Pacific Islander,30,6,118th,4
3025,7,UF21-0274,Male,Asian/Pacific Islander,29,6,118th,3
3029,4,UF21-0482,Male,Hispanic,32,6,118th,2
3029,4,UF21-1055,Male,Hispanic,33,6,118th,2
3029,4,UF21-0538,Male,Hispanic,33,6,118th,10
3030,10,UF21-1028,Male,Hispanic,28,6,118th,4
3030,10,UF21-0308,Male,Hispanic,27,6,118th,1
3030,10,UF21-0823,Male,Hispanic,28,6,118th,2
3030,10,UF21-0975,Male,Hispanic,28,6,118th,2
3030,10,UF21-0446,Male,Hispanic,27,6,118th,4
3030,10,UF21-0860,Male,Hispanic,28,6,118th,4
3030,10,UF21-0678,Male,Hispanic,28,6,118th,1
3030,10,UF21-0630,Male,Hispanic,28,6,118th,6
3030,10,UF21-0378,Male,Hispanic,27,6,118th,2
3032,7,UF21-0516,Female,Hispanic,42,6,118th,2
3032,7,UF21-0559,Female,Hispanic,42,6,118th,8
3032,7,UF21-0390,Female,Hispanic,42,6,118th,2
3032,7,UF21-0511,Female,Hispanic,42,6,118th,3
3032,7,UF21-0737,Female,Hispanic,43,6,118th,4
3032,7,UF21-1078,Female,Hispanic,43,6,118th,7
3033,4,UF21-0435,Male,Hispanic,35,6,118th,3
3033,4,UF21-0187,Male,Hispanic,35,6,118th,3
3033,4,UF21-0655,Male,Hispanic,35,6,118th,1
3036,2,UF21-0014,Female,White,35,5,118th,3
3041,11,UF21-1066,Male,Hispanic,27,5,119th,4
3041,11,UF21-0913,Male,Hispanic,27,5,119th,3
3041,11,UF21-0195,Male,Hispanic,27,5,119th,3
3041,11,UF21-0914,Male,Hispanic,27,5,119th,5
3041,11,UF21-0164,Male,Hispanic,27,4,119th,6
3041,11,UF21-0425,Male,Hispanic,27,5,119th,4
3041,11,UF21-0238,Male,Hispanic,27,5,119th,1
3041,11,UF21-0444,Male,Hispanic,27,5,119th,9
3041,11,UF21-0917,Male,Hispanic,27,5,119th,9
3041,11,UF21-0143,Male,Hispanic,27,5,119th,3
3042,6,UF21-0247,Male,Hispanic,38,5,119th,3
3042,6,UF21-0793,Male,Hispanic,38,5,119th,5
3042,6,UF21-1119,Male,Hispanic,38,5,119th,1
3042,6,UF21-0142,Male,Hispanic,37,5,119th,5
3042,6,UF21-0596,Male,Hispanic,38,5,119th,3
3045,8,UF21-0840,Male,Black,28,5,119th,3
3045,8,UF21-0897,Male,Black,27,5,119th,3
3045,8,UF21-0160,Male,Black,27,5,119th,3
3045,8,UF21-0379,Male,Black,27,5,119th,3
3045,8,UF21-1108,Male,Black,28,5,119th,4
3045,8,UF21-0782,Male,Black,28,5,119th,6
3045,8,UF21-0544,Male,Black,27,5,119th,3
3047,3,UF21-0793,Male,Hispanic,29,5,119th,5
3047,3,UF21-0397,Male,Hispanic,29,5,119th,3
3049,4,UF21-0323,Male,Hispanic,31,5,119th,3
3049,4,UF21-0340,Male,Hispanic,31,5,119th,5
3051,6,UF21-1094,Male,Hispanic,28,5,119th,2
3051,6,UF21-0409,Male,Hispanic,27,5,119th,5
3051,6,UF21-1050,Male,Hispanic,28,5,119th,2
3051,6,UF21-1049,Male,Hispanic,28,5,119th,4
3051,6,UF21-1067,Male,Hispanic,28,5,119th,2
3056,4,UF21-1047,Male,Hispanic,30,5,119th,2
3056,4,UF21-0590,Male,Hispanic,30,5,119th,9
3056,4,UF21-0071,Male,Hispanic,29,5,119th,6
3058,17,UF21-1000,Male,Black,32,5,119th,5
3058,17,UF21-0725,Male,Black,32,5,119th,4
3058,17,UF21-0427,Male,Black,32,5,119th,1
3058,17,UF21-0726,Male,Black,32,5,119th,4
3058,17,UF21-0699,Male,Black,32,5,119th,5
3058,17,UF21-1037,Male,Black,32,5,119th,1
3058,17,UF21-0495,Male,Black,32,5,119th,6
3058,17,UF21-0995,Male,Black,32,5,119th,7
3058,17,UF21-0425,Male,Black,31,5,119th,4
3058,17,UF21-0444,Male,Black,32,5,119th,9
3058,17,UF21-0897,Male,Black,32,5,119th,3
3058,17,UF21-0307,Male,Black,32,5,119th,1
3058,17,UF21-0782,Male,Black,32,5,119th,6
3058,17,UF21-0840,Male,Black,32,5,119th,3
3058,17,UF21-0092,Male,Black,31,5,119th,3
3058,17,UF21-0467,Male,Black,32,5,119th,5
3059,6,UF21-0492,Male,Hispanic,43,5,119th,9
3059,6,UF21-0646,Male,Hispanic,43,5,119th,5
3059,6,UF21-1048,Male,Hispanic,43,5,119th,2
3059,6,UF21-0409,Male,Hispanic,43,5,119th,5
3059,6,UF21-0326,Male,Hispanic,43,5,119th,2
3060,2,UF21-0212,Male,Alaskan Native/Native American,27,5,119th,1
3063,2,UF21-1070,Male,Hispanic,34,5,119th,2
3064,11,UF21-0592,Male,White,37,5,119th,4
3064,11,UF21-0368,Male,White,37,5,119th,6
3064,11,UF21-0820,Male,White,38,5,119th,4
3064,11,UF21-0155,Male,White,37,5,119th,2
3064,11,UF21-1098,Male,White,38,5,119th,2
3064,11,UF21-0010,Male,White,37,5,119th,2
3064,11,UF21-0761,Male,White,37,5,119th,4
3064,11,UF21-0660,Male,White,37,5,119th,2
3064,11,UF21-0821,Male,White,38,5,119th,11
3064,11,UF21-0782,Male,White,38,5,119th,6
3068,13,UF21-0542,Male,Hispanic,41,5,119th,1
3068,13,UF21-0087,Male,Hispanic,41,4,119th,2
3068,13,UF21-0364,Male,Hispanic,41,5,119th,6
3068,13,UF21-1022,Male,Hispanic,42,5,119th,3
3068,13,UF21-0923,Male,Hispanic,41,5,119th,1
3068,13,UF21-0083,Male,Hispanic,41,5,119th,2
3068,13,UF21-0133,Male,Hispanic,41,5,119th,3
3068,13,UF21-0592,Male,Hispanic,41,5,119th,4
3068,13,UF22-0009,Male,Hispanic,42,5,119th,2
3068,13,UF21-0588,Male,Hispanic,41,5,119th,1
3068,13,UF21-0637,Male,Hispanic,41,5,119th,4
3068,13,UF21-1060,Male,Hispanic,42,5,119th,2
3070,9,UF21-0805,Male,Hispanic,31,5,119th,5
3070,9,UF21-0642,Male,Hispanic,30,5,119th,2
3070,9,UF21-0559,Male,Hispanic,30,5,119th,8
3070,9,UF21-0168,Male,Hispanic,30,5,119th,5
3070,9,UF21-0560,Male,Hispanic,30,5,119th,7
3070,9,UF21-0359,Male,Hispanic,30,5,119th,5
3070,9,UF21-0856,Male,Hispanic,30,5,119th,2
3070,9,UF21-0275,Male,Hispanic,30,5,119th,8
3076,9,UF21-1095,Male,Hispanic,32,5,119th,4
3076,9,UF21-0845,Male,Hispanic,33,5,119th,2
3076,9,UF21-0721,Male,Hispanic,33,5,119th,4
3076,9,UF21-0685,Male,Hispanic,32,5,119th,1
3076,9,UF21-0918,Male,Hispanic,32,5,119th,1
3076,9,UF21-0844,Male,Hispanic,33,5,119th,3
3076,9,UF21-0072,Male,Hispanic,32,5,119th,10
3076,9,UF21-0518,Male,Hispanic,32,5,119th,2
3077,5,UF21-0327,Male,Hispanic,29,5,119th,2
3077,5,UF21-0044,Male,Hispanic,28,5,119th,7
3077,5,UF21-0487,Male,Hispanic,29,5,119th,2
3077,5,UF21-0343,Male,Hispanic,29,5,119th,2
3082,3,UF21-0071,Male,Hispanic,32,5,119th,6
3082,3,UF21-0122,Male,Hispanic,32,5,119th,4
3088,6,UF21-0325,Male,White,35,4,120th,2
3088,6,UF21-0859,Male,White,35,4,120th,8
3088,6,UF21-0260,Male,White,35,4,120th,5
3088,6,UF21-0105,Male,White,35,4,120th,1
3088,6,UF21-0730,Male,White,36,4,120th,2
3092,6,UF21-0337,Male,Hispanic,37,4,120th,4
3092,6,UF21-0411,Male,Hispanic,38,4,120th,5
3092,6,UF21-0720,Male,Hispanic,38,4,120th,2
3092,6,UF21-0102,Male,Hispanic,37,4,120th,2
3092,6,UF21-0052,Male,Hispanic,37,4,120th,6
3099,4,UF21-0821,Male,Hispanic,34,5,120th,11
3099,4,UF21-0740,Male,Hispanic,34,4,120th,2
3099,4,UF21-0234,Male,Hispanic,34,4,120th,3
3100,3,UF21-0792,Female,Hispanic,38,4,120th,4
3100,3,UF21-0793,Female,Hispanic,38,4,120th,5
3104,5,UF21-1110,Male,White,27,4,120th,4
3104,5,UF21-0397,Male,White,27,4,120th,3
3104,5,UF21-0459,Male,White,27,4,120th,3
3104,5,UF21-0596,Male,Hispanic,27,4,120th,3
3105,2,UF21-0966,Male,Hispanic,31,4,120th,1
3106,4,UF21-0950,Male,Hispanic,30,5,120th,2
3106,4,UF21-0597,Male,Hispanic,30,4,120th,2
3106,4,UF21-0902,Male,Hispanic,30,4,120th,4
3107,8,UF21-0936,Female,White,30,4,120th,3
3107,8,UF21-0401,Female,White,30,4,120th,2
3107,8,UF21-0141,Female,White,29,4,120th,3
3107,8,UF21-0220,Female,White,29,4,120th,2
3107,8,UF21-0885,Female,White,30,4,120th,7
3107,8,UF21-1046,Female,White,30,5,120th,3
3107,8,UF21-0298,Female,White,29,4,120th,3
3108,6,UF21-0137,Male,White,34,4,120th,1
3108,6,UF21-0101,Male,White,34,4,120th,9
3108,6,UF21-0778,Male,White,35,4,120th,5
3108,6,UF21-0799,Male,White,34,4,120th,3
3108,6,UF21-0066,Male,White,34,4,120th,3
3109,2,UF21-1117,Female,Hispanic,28,5,120th,6
3110,6,UF21-0486,Male,Hispanic,30,4,120th,5
3110,6,UF21-0458,Male,Hispanic,30,4,120th,2
3110,6,UF21-0569,Male,Hispanic,30,4,120th,2
3110,6,UF21-0825,Male,Hispanic,30,5,120th,7
3110,6,UF21-0695,Male,Hispanic,30,4,120th,3
3113,2,UF21-0257,Female,Hispanic,33,4,120th,4
3114,4,UF21-0507,Male,Hispanic,28,4,120th,3
3114,4,UF21-0059,Male,Hispanic,28,4,120th,2
3114,4,UF21-0769,Male,Hispanic,29,5,120th,1
3117,3,UF21-0256,Male,Hispanic,28,4,120th,3
3117,3,UF21-0433,Male,Hispanic,28,4,120th,4
3118,7,UF21-0420,Male,White,38,4,120th,8
3118,7,UF21-1105,Male,White,39,5,120th,4
3118,7,UF21-0745,Male,White,38,4,120th,6
3118,7,UF21-0011,Male,White,38,4,120th,5
3118,7,UF21-0417,Male,White,38,4,120th,4
3118,7,UF21-0061,Male,White,38,4,120th,5
3119,8,UF21-0163,Male,White,26,4,120th,4
3119,8,UF21-0194,Male,White,26,4,120th,2
3119,8,UF21-0628,Male,White,26,4,120th,2
3119,8,UF21-0195,Male,White,26,4,120th,3
3119,8,UF21-0180,Male,White,26,4,120th,4
3119,8,UF21-0193,Male,White,26,4,120th,2
3119,8,UF21-1044,Male,White,27,4,120th,6
3121,10,UF21-0735,Male,Hispanic,32,4,121st,3
3121,10,UF21-1046,Male,Hispanic,32,4,121st,3
3121,10,UF21-1059,Male,Hispanic,32,4,121st,2
3121,10,UF21-1102,Male,Hispanic,32,4,121st,2
3121,10,UF21-0141,Male,Hispanic,31,4,121st,3
3121,10,UF21-0214,Male,Hispanic,31,4,121st,2
3121,10,UF21-0291,Male,Hispanic,31,4,121st,1
3121,10,UF21-0341,Male,Hispanic,31,4,121st,4
3121,10,UF21-0919,Male,Hispanic,32,4,121st,4
3122,3,UF21-0218,Male,Hispanic,32,4,121st,2
3122,3,UF21-0495,Male,Hispanic,32,4,121st,6
3123,2,UF21-0428,Male,Hispanic,27,4,121st,1
3124,3,UF21-0495,Male,Hispanic,28,4,121st,6
3124,3,UF21-0659,Male,Hispanic,28,4,121st,3
3125,3,UF21-0150,Male,Hispanic,30,4,121st,4
3125,3,UF21-0151,Male,Hispanic,30,4,121st,2
3126,14,UF21-0263,Male,Hispanic,27,4,121st,9
3126,14,UF21-0294,Male,Hispanic,27,4,121st,4
3126,14,UF21-0481,Male,Hispanic,26,4,121st,2
3126,14,UF21-0936,Male,Hispanic,27,4,121st,3
3126,14,UF21-0298,Male,Hispanic,27,4,121st,3
3126,14,UF21-0084,Male,Hispanic,26,4,121st,6
3126,14,UF21-0735,Male,Hispanic,27,4,121st,3
3126,14,UF21-0248,Male,Hispanic,27,4,121st,2
3126,14,UF21-1046,Male,Hispanic,27,4,121st,3
3126,14,UF21-0112,Male,Hispanic,26,4,121st,2
3126,14,UF21-0919,Male,Hispanic,27,4,121st,4
3126,14,UF21-0022,Male,Hispanic,26,3,121st,2
3126,14,UF21-0214,Male,Hispanic,27,4,121st,2
3127,10,UF21-0949,Female,Hispanic,37,4,121st,2
3127,10,UF21-0840,Female,Hispanic,37,4,121st,3
3127,10,UF21-0995,Female,Hispanic,37,4,121st,7
3127,10,UF21-0821,Female,Hispanic,37,4,121st,11
3127,10,UF21-0725,Female,Hispanic,37,4,121st,4
3127,10,UF21-0117,Female,Hispanic,36,4,121st,2
3127,10,UF21-0079,Female,Hispanic,36,4,121st,4
3127,10,UF21-0499,Female,Hispanic,37,4,121st,2
3127,10,UF21-0140,Female,Hispanic,37,4,121st,4
3129,3,UF21-0072,Female,White,26,4,121st,10
3129,3,UF21-0032,Female,White,26,3,121st,2
3130,4,UF21-0247,Female,White,30,4,121st,3
3130,4,UF21-0142,Female,White,30,4,121st,5
3130,4,UF21-1112,Female,White,30,4,121st,4
3131,2,UF21-0038,Female,Hispanic,33,4,121st,2
3132,2,UF21-0489,Male,Hispanic,37,4,121st,2
3133,7,UF21-0460,Male,Hispanic,42,4,121st,5
3133,7,UF21-0275,Male,Hispanic,41,4,121st,8
3133,7,UF21-0219,Male,Hispanic,41,4,121st,9
3133,7,UF21-0170,Male,Hispanic,41,4,121st,4
3133,7,UF22-0038,Male,Hispanic,42,4,121st,2
3133,7,UF21-0794,Male,Hispanic,42,4,121st,5
3135,13,UF21-0294,Female,White,27,4,121st,4
3135,13,UF21-0248,Female,White,27,4,121st,2
3135,13,UF21-0735,Female,White,28,4,121st,3
3135,13,UF21-0084,Female,White,27,4,121st,6
3135,13,UF21-0313,Female,White,27,4,121st,4
3135,13,UF21-1102,Female,White,28,4,121st,2
3135,13,UF21-0263,Female,White,27,4,121st,9
3135,13,UF21-0919,Female,White,28,4,121st,4
3135,13,UF21-0069,Female,White,27,4,121st,1
3135,13,UF21-0220,Female,White,27,4,121st,2
3135,13,UF21-0112,Female,White,27,4,121st,2
3135,13,UF21-0298,Female,White,27,4,121st,3
3136,11,UF21-0635,Male,Hispanic,31,4,121st,4
3136,11,UF21-0977,Male,Hispanic,32,4,121st,4
3136,11,UF21-0492,Male,Hispanic,31,4,121st,9
3136,11,UF21-0067,Male,Hispanic,31,4,121st,6
3136,11,UF21-0646,Male,Hispanic,32,4,121st,5
3136,11,UF21-1042,Male,Hispanic,32,4,121st,6
3136,11,UF21-0632,Male,Hispanic,31,4,121st,3
3136,11,UF21-0426,Male,Hispanic,31,4,121st,4
3136,11,UF21-0439,Male,Hispanic,31,4,121st,2
3136,11,UF21-0775,Male,Hispanic,32,4,121st,7
3143,5,UF21-0342,Female,White,34,4,121st,2
3143,5,UF21-0101,Female,White,34,4,121st,9
3143,5,UF21-0159,Female,White,34,4,121st,5
3143,5,UF21-0549,Female,Hispanic,34,4,121st,2
3145,6,UF21-0507,Male,Hispanic,32,4,121st,3
3145,6,UF21-0679,Male,Hispanic,33,4,121st,4
3145,6,UF21-0994,Male,Hispanic,33,4,121st,3
3145,6,UF21-0206,Male,Hispanic,32,4,121st,1
3145,6,UF21-0596,Male,Hispanic,32,4,121st,3
3149,3,UF21-0280,Male,Hispanic,34,4,121st,7
3149,3,UF21-0484,Male,Hispanic,34,4,121st,4
3150,17,UF21-1035,Male,Hispanic,30,4,121st,1
3150,17,UF21-0086,Male,Hispanic,29,4,121st,3
3150,17,UF21-0689,Male,Hispanic,30,4,121st,4
3150,17,UF21-0643,Male,Hispanic,30,4,121st,2
3150,17,UF21-0099,Male,Hispanic,29,4,121st,5
3150,17,UF21-0537,Male,Hispanic,30,4,121st,2
3150,17,UF21-0170,Male,Hispanic,29,4,121st,4
3150,17,UF21-0536,Male,Hispanic,30,4,121st,2
3150,17,UF21-0188,Male,Hispanic,29,4,121st,2
3150,17,UF21-0390,Male,Hispanic,29,4,121st,2
3150,17,UF21-0455,Male,Hispanic,29,4,121st,5
3150,17,UF21-0854,Male,Hispanic,30,4,121st,4
3150,17,UF21-0511,Male,Hispanic,29,4,121st,3
3150,17,UF21-0737,Male,Hispanic,30,4,121st,4
3150,17,UF21-0559,Male,Hispanic,29,4,121st,8
3150,17,UF21-0710,Male,Hispanic,30,4,121st,3
3152,5,UF21-0597,Male,Hispanic,30,4,121st,2
3152,5,UF21-0645,Male,Hispanic,30,4,121st,1
3152,5,UF21-0950,Male,Hispanic,30,5,121st,2
3152,5,UF21-0236,Male,Hispanic,29,4,121st,3
3153,7,UF21-0054,Male,Hispanic,26,4,121st,4
3153,7,UF21-0341,Male,Hispanic,26,4,121st,4
3153,7,UF21-0580,Male,Hispanic,26,4,121st,1
3153,7,UF21-0172,Male,Hispanic,26,4,121st,4
3153,7,UF21-0475,Male,Hispanic,26,4,121st,4
3153,7,UF21-0388,Male,Hispanic,26,4,121st,3
3155,13,UF21-0347,Male,White,27,4,121st,13
3155,13,UF21-0594,Male,White,27,4,121st,2
3155,13,UF21-0585,Male,White,27,4,121st,2
3155,13,UF21-0713,Male,White,27,4,121st,6
3155,13,UF21-1086,Male,White,28,5,121st,7
3155,13,UF21-0784,Male,White,27,4,121st,2
3155,13,UF21-0627,Male,White,27,4,121st,2
3155,13,UF21-0825,Male,White,28,4,121st,7
3155,13,UF21-0561,Male,White,27,4,121st,4
3155,13,UF21-0681,Male,White,27,4,121st,2
3155,13,UF21-0348,Male,White,27,4,121st,4
3155,13,UF21-0338,Male,White,27,4,121st,3
3156,6,UF21-0915,Male,Hispanic,26,4,121st,1
3156,6,UF21-1045,Male,Hispanic,26,4,121st,5
3156,6,UF21-1057,Male,Hispanic,26,4,121st,3
3156,6,UF21-0426,Male,Hispanic,25,4,121st,4
3156,6,UF21-0113,Male,Hispanic,25,4,121st,2
3157,2,UF21-0995,Male,White,32,4,121st,7
3158,4,UF21-1016,Female,Hispanic,25,4,121st,5
3158,4,UF21-0673,Female,Hispanic,25,4,121st,5
3158,4,UF21-0403,Female,Hispanic,25,4,121st,2
3160,2,UF21-0100,Female,Hispanic,26,4,100th,3
3162,5,UF21-0680,Male,Hispanic,28,4,121st,4
3162,5,UF21-0430,Male,Hispanic,28,4,121st,2
3162,5,UF21-0014,Male,Hispanic,28,3,121st,3
3162,5,UF21-0444,Male,Hispanic,28,4,121st,9
3164,9,UF21-0492,Male,Hispanic,30,4,121st,9
3164,9,UF21-0274,Male,Hispanic,30,4,121st,3
3164,9,UF21-0751,Male,Hispanic,30,4,121st,3
3164,9,UF21-0739,Male,Hispanic,30,4,121st,2
3164,9,UF21-1042,Male,Hispanic,31,4,121st,6
3164,9,UF21-0049,Male,Hispanic,30,4,121st,1
3164,9,UF21-0977,Male,Hispanic,30,4,121st,4
3164,9,UF21-0775,Male,Hispanic,30,4,121st,7
3168,5,UF21-0728,Male,Hispanic,33,3,122nd,4
3168,5,UF21-0793,Male,Hispanic,33,3,122nd,5
3168,5,UF21-0817,Male,Hispanic,33,3,122nd,3
3168,5,UF21-0039,Male,Hispanic,32,3,122nd,2
3169,4,UF21-0310,Male,Hispanic,28,3,122nd,2
3169,4,UF21-0670,Male,Hispanic,29,3,122nd,8
3169,4,UF21-0090,Male,Hispanic,28,3,122nd,4
3170,7,UF21-1114,Male,Hispanic,36,3,122nd,3
3170,7,UF22-1447,Male,Hispanic,36,3,122nd,4
3170,7,UF21-0684,Male,Hispanic,36,3,122nd,2
3170,7,UF21-0704,Male,Hispanic,35,3,122nd,3
3170,7,UF21-1048,Male,Hispanic,36,3,122nd,2
3170,7,UF21-1113,Male,Hispanic,36,3,122nd,3
3173,6,UF21-0044,Male,Hispanic,32,3,122nd,7
3173,6,UF21-0330,Male,Hispanic,32,3,122nd,5
3173,6,UF21-0607,Male,Hispanic,32,3,122nd,4
3173,6,UF21-0453,Male,Hispanic,32,3,122nd,4
3173,6,UF21-0213,Male,Hispanic,32,3,122nd,2
3174,4,UF21-1053,Male,Hispanic,28,3,122nd,4
3174,4,UF21-0463,Male,Hispanic,27,3,122nd,3
3174,4,UF21-1060,Male,Hispanic,28,3,122nd,2
3177,2,UF21-0526,Male,Hispanic,31,3,122nd,2
3179,7,UF21-0484,Male,White,29,3,122nd,4
3179,7,UF21-0806,Male,White,30,3,122nd,2
3179,7,UF21-0853,Male,White,29,3,122nd,2
3179,7,UF21-0045,Male,White,29,3,122nd,4
3179,7,UF21-0066,Male,White,29,3,122nd,3
3181,8,UF21-0310,Male,Hispanic,26,3,122nd,2
3181,8,UF21-0219,Male,Hispanic,26,3,122nd,9
3181,8,UF21-0585,Male,Hispanic,26,3,122nd,2
3181,8,UF21-0398,Male,Hispanic,26,3,122nd,3
3181,8,UF21-0099,Male,Hispanic,26,3,122nd,5
3181,8,UF21-0627,Male,Hispanic,26,3,122nd,2
3181,8,UF21-0027,Male,Hispanic,26,2,122nd,4
3185,6,UF21-0266,Male,Black,28,3,122nd,5
3185,6,UF21-0280,Male,Black,28,3,122nd,7
3185,6,UF21-0842,Male,Black,28,3,122nd,5
3185,6,UF21-0330,Male,Black,28,3,122nd,5
3185,6,UF21-0888,Male,Black,28,3,122nd,2
3186,4,UF21-0087,Female,Hispanic,25,2,122nd,2
3186,4,UF21-1053,Female,Hispanic,26,3,122nd,4
3186,4,UF21-0620,Female,Hispanic,26,3,122nd,4
3187,10,UF21-0921,Male,Hispanic,29,3,122nd,2
3187,10,UF21-0245,Male,Hispanic,28,3,122nd,2
3187,10,UF21-0733,Male,Hispanic,29,3,122nd,2
3187,10,UF21-0986,Male,Hispanic,29,3,122nd,5
3187,10,UF21-0253,Male,Hispanic,28,3,122nd,5
3187,10,UF21-0926,Male,Hispanic,29,3,122nd,4
3187,10,UF21-0692,Male,Hispanic,29,3,122nd,4
3187,10,UF21-1058,Male,Hispanic,29,3,122nd,2
3187,10,UF21-0708,Male,Hispanic,29,3,122nd,4
3189,12,UF21-0216,Male,Hispanic,26,3,122nd,6
3189,12,UF21-0750,Male,Hispanic,27,3,122nd,1
3189,12,UF21-0446,Male,Hispanic,27,3,122nd,4
3189,12,UF21-0020,Male,Hispanic,26,2,122nd,5
3189,12,UF21-0333,Male,Hispanic,27,3,122nd,1
3189,12,UF21-0332,Male,Hispanic,26,3,122nd,2
3189,12,UF21-0935,Male,Hispanic,27,3,122nd,3
3189,12,UF21-0629,Male,Hispanic,27,3,122nd,2
3189,12,UF21-0431,Male,Hispanic,27,3,122nd,4
3189,12,UF21-0631,Male,Hispanic,27,3,122nd,2
3189,12,UF21-0632,Male,Hispanic,27,3,122nd,3
3191,17,UF21-0699,Male,Hispanic,31,3,122nd,5
3191,17,UF21-0155,Male,Hispanic,30,3,122nd,2
3191,17,UF21-0589,Male,Hispanic,30,3,122nd,3
3191,17,UF21-0782,Male,Hispanic,31,3,122nd,6
3191,17,UF21-0862,Male,Hispanic,30,3,122nd,1
3191,17,UF21-0010,Male,Hispanic,30,3,122nd,2
3191,17,UF21-0289,Male,Hispanic,30,3,122nd,2
