off_id,off_uof_count,date,year,inc_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count
3210,11,12/26/2021,2021,UF21-1088,Male,White,32,3,122nd,6
3210,11,02/03/2021,2021,UF21-0086,Male,White,31,3,122nd,3
3210,11,11/13/2021,2021,UF21-0990,Male,White,31,3,122nd,5
3210,11,03/02/2021,2021,UF21-0170,Male,White,31,3,122nd,4
3210,11,11/13/2021,2021,UF21-0990,Male,White,31,3,122nd,5
3210,11,10/20/2021,2021,UF21-0961,Male,White,31,3,122nd,2
3210,11,12/26/2021,2021,UF21-1088,Male,White,32,3,122nd,6
3210,11,02/03/2021,2021,UF21-0086,Male,White,31,3,122nd,3
3210,11,11/14/2021,2021,UF21-0991,Male,White,31,3,122nd,4
3210,11,03/02/2021,2021,UF21-0170,Male,White,31,3,122nd,4
3210,11,10/30/2021,2021,UF21-0969,Male,White,31,3,122nd,4
3210,11,09/30/2021,2021,UF21-1064,Male,White,31,3,122nd,2
3210,11,12/26/2021,2021,UF21-1088,Male,White,32,3,122nd,6
3210,11,03/02/2021,2021,UF21-0170,Male,White,31,3,122nd,4
3210,11,11/13/2021,2021,UF21-0990,Male,White,31,3,122nd,5
3210,11,05/07/2021,2021,UF21-0367,Male,White,31,3,122nd,3
3210,11,10/07/2021,2021,UF21-0943,Male,White,31,3,122nd,4
3210,11,12/26/2021,2021,UF21-1088,Male,White,32,3,122nd,6
3210,11,11/13/2021,2021,UF21-0990,Male,White,31,3,122nd,5
3210,11,05/07/2021,2021,UF21-0359,Male,White,31,3,122nd,5
3210,11,11/13/2021,2021,UF21-0990,Male,White,31,3,122nd,5
3210,11,10/30/2021,2021,UF21-0969,Male,White,31,3,122nd,4
3210,11,03/02/2021,2021,UF21-0170,Male,White,31,3,122nd,4
3212,9,12/13/2021,2021,UF21-1083,Male,Hispanic,30,3,122nd,2
3212,9,12/17/2021,2021,UF21-0832,Male,Hispanic,30,3,122nd,1
3212,9,12/13/2021,2021,UF21-1083,Male,Hispanic,30,3,122nd,2
3212,9,08/27/2021,2021,UF21-0798,Male,Hispanic,30,3,122nd,3
3212,9,02/12/2021,2021,UF21-0011,Male,Hispanic,29,3,122nd,5
3212,9,03/20/2021,2021,UF21-0151,Male,Hispanic,29,3,122nd,2
3212,9,05/01/2021,2021,UF21-0421,Male,Hispanic,29,3,122nd,12
3212,9,04/24/2021,2021,UF21-0419,Male,Hispanic,29,3,122nd,3
3212,9,03/19/2021,2021,UF21-0150,Male,Hispanic,29,3,122nd,4
3213,5,08/04/2021,2021,UF21-0615,Male,Hispanic,42,3,122nd,2
3213,5,09/17/2021,2021,UF21-0885,Male,Hispanic,42,3,122nd,7
3213,5,07/13/2021,2021,UF21-0572,Male,Hispanic,42,3,122nd,4
3213,5,01/27/2021,2021,UF21-0072,Male,Hispanic,42,3,122nd,10
3213,5,01/08/2021,2021,UF21-0024,Male,Hispanic,42,2,122nd,5
3213,5,01/27/2021,2021,UF21-0072,Male,Hispanic,42,3,122nd,10
3213,5,07/13/2021,2021,UF21-0572,Male,Hispanic,42,3,122nd,4
3214,5,02/27/2021,2021,UF21-0156,Male,Hispanic,31,3,122nd,1
3214,5,08/06/2021,2021,UF21-0602,Male,Hispanic,31,3,122nd,3
3214,5,01/08/2021,2021,UF21-0043,Male,Hispanic,31,2,122nd,3
3214,5,08/06/2021,2021,UF21-0602,Male,Hispanic,31,3,122nd,3
3214,5,08/06/2021,2021,UF21-0602,Male,Hispanic,31,3,122nd,3
3214,5,05/14/2021,2021,UF21-0373,Male,Hispanic,31,3,122nd,2
3214,5,11/03/2021,2021,UF21-0899,Male,Hispanic,32,3,122nd,3
3214,5,02/27/2021,2021,UF21-0156,Male,Hispanic,31,3,122nd,1
3215,3,03/16/2021,2021,UF21-0257,Male,Hispanic,29,3,122nd,4
3215,3,03/16/2021,2021,UF21-0257,Male,Hispanic,29,3,122nd,4
3215,3,03/22/2021,2021,UF21-0256,Male,Hispanic,29,3,122nd,3
3215,3,03/22/2021,2021,UF21-0256,Male,Hispanic,29,3,122nd,3
3216,11,11/01/2021,2021,UF21-0971,Male,Hispanic,34,3,122nd,2
3216,11,04/06/2021,2021,UF21-0253,Male,Hispanic,34,3,122nd,5
3216,11,10/24/2021,2021,UF21-0963,Male,Hispanic,34,3,122nd,3
3216,11,12/19/2021,2021,UF21-0800,Male,Hispanic,35,3,122nd,3
3216,11,12/19/2021,2021,UF21-0800,Male,Hispanic,35,3,122nd,3
3216,11,04/11/2021,2021,UF21-0259,Male,Hispanic,34,3,122nd,4
3216,11,09/09/2021,2021,UF21-0658,Male,Hispanic,34,3,122nd,3
3216,11,10/24/2021,2021,UF21-0963,Male,Hispanic,34,3,122nd,3
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3216,11,12/19/2021,2021,UF21-0800,Male,Hispanic,35,3,122nd,3
3216,11,10/24/2021,2021,UF21-0963,Male,Hispanic,34,3,122nd,3
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3216,11,01/20/2021,2021,UF21-0051,Male,Hispanic,34,3,122nd,2
3216,11,07/04/2021,2021,UF21-0552,Male,Hispanic,34,3,122nd,4
3216,11,02/27/2021,2021,UF21-0139,Male,Hispanic,34,3,122nd,4
3216,11,09/09/2021,2021,UF21-0658,Male,Hispanic,34,3,122nd,3
3216,11,12/06/2021,2021,UF21-0796,Male,Hispanic,35,3,122nd,2
3216,11,12/19/2021,2021,UF21-0800,Male,Hispanic,35,3,122nd,3
3216,11,10/10/2021,2021,UF21-0861,Male,Hispanic,34,3,122nd,4
3217,3,10/02/2021,2021,UF21-0736,Male,Hispanic,40,3,122nd,2
3217,3,06/28/2021,2021,UF21-0489,Male,Hispanic,39,3,122nd,2
3217,3,04/06/2021,2021,UF21-0253,Male,Hispanic,39,3,122nd,5
3218,4,11/04/2021,2021,UF21-0781,Male,Hispanic,38,3,122nd,2
3218,4,12/15/2021,2021,UF21-1074,Male,Hispanic,38,3,122nd,2
3218,4,02/27/2021,2021,UF21-0139,Male,Hispanic,37,3,122nd,4
3218,4,06/02/2021,2021,UF21-0424,Male,Hispanic,38,3,122nd,2
3218,4,11/04/2021,2021,UF21-0781,Male,Hispanic,38,3,122nd,2
3219,8,09/15/2021,2021,UF21-0882,Male,White,40,3,122nd,3
3219,8,10/16/2021,2021,UF21-0947,Male,White,40,3,122nd,2
3219,8,09/16/2021,2021,UF21-0761,Male,White,40,3,122nd,4
3219,8,09/15/2021,2021,UF21-0882,Male,White,40,3,122nd,3
3219,8,01/14/2021,2021,UF21-0042,Male,White,40,2,122nd,2
3219,8,02/26/2021,2021,UF21-0136,Male,White,40,3,122nd,2
3219,8,11/17/2021,2021,UF21-0994,Male,White,41,3,122nd,3
3219,8,10/02/2021,2021,UF21-0679,Male,White,40,3,122nd,4
3219,8,11/17/2021,2021,UF21-0994,Male,White,41,3,122nd,3
3219,8,09/15/2021,2021,UF21-0882,Male,White,40,3,122nd,3
3219,8,02/26/2021,2021,UF21-0136,Male,White,40,3,122nd,2
3219,8,09/15/2021,2021,UF21-0882,Male,White,40,3,122nd,3
3219,8,03/31/2021,2021,UF21-0246,Male,White,40,3,122nd,4
3220,2,02/14/2021,2021,UF21-0118,Male,White,30,3,122nd,2
3220,2,12/24/2021,2021,UF21-1022,Male,White,31,3,122nd,3
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3221,3,09/13/2021,2021,UF21-0874,Male,Hispanic,28,3,122nd,2
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3221,3,09/13/2021,2021,UF21-0874,Male,Hispanic,28,3,122nd,2
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3221,3,11/03/2021,2021,UF21-0976,Male,Hispanic,28,3,122nd,4
3223,16,11/01/2021,2021,UF21-0790,Male,Hispanic,39,3,122nd,2
3223,16,08/22/2021,2021,UF21-0674,Male,Hispanic,38,3,122nd,5
3223,16,06/17/2021,2021,UF21-0561,Male,Hispanic,38,3,122nd,4
3223,16,11/01/2021,2021,UF21-0790,Male,Hispanic,39,3,122nd,2
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,01/04/2021,2021,UF21-0021,Male,Hispanic,38,2,122nd,4
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,06/17/2021,2021,UF21-0493,Male,Hispanic,38,3,122nd,2
3223,16,01/04/2021,2021,UF21-0021,Male,Hispanic,38,2,122nd,4
3223,16,05/04/2021,2021,UF21-0347,Male,Hispanic,38,3,122nd,13
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,09/12/2021,2021,UF21-0689,Male,Hispanic,39,3,122nd,4
3223,16,01/09/2021,2021,UF21-0027,Male,Hispanic,38,2,122nd,4
3223,16,06/17/2021,2021,UF21-0561,Male,Hispanic,38,3,122nd,4
3223,16,01/03/2021,2021,UF21-0018,Male,Hispanic,38,2,122nd,2
3223,16,11/01/2021,2021,UF21-0790,Male,Hispanic,39,3,122nd,2
3223,16,11/01/2021,2021,UF21-0790,Male,Hispanic,39,3,122nd,2
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,05/06/2021,2021,UF21-0356,Male,Hispanic,38,3,122nd,2
3223,16,11/01/2021,2021,UF21-0790,Male,Hispanic,39,3,122nd,2
3223,16,08/20/2021,2021,UF21-0672,Male,Hispanic,38,3,122nd,2
3223,16,04/10/2021,2021,UF21-0309,Male,Hispanic,38,3,122nd,5
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,04/10/2021,2021,UF21-0309,Male,Hispanic,38,3,122nd,5
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,08/22/2021,2021,UF21-0674,Male,Hispanic,38,3,122nd,5
3223,16,01/04/2021,2021,UF21-0021,Male,Hispanic,38,2,122nd,4
3223,16,09/26/2021,2021,UF21-0809,Male,Hispanic,39,3,122nd,3
3223,16,01/04/2021,2021,UF21-0021,Male,Hispanic,38,2,122nd,4
3223,16,09/26/2021,2021,UF21-0809,Male,Hispanic,39,3,122nd,3
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,04/11/2021,2021,UF21-0297,Male,Hispanic,38,3,122nd,2
3223,16,11/29/2021,2021,UF21-1001,Male,Hispanic,39,3,122nd,2
3223,16,10/10/2021,2021,UF21-0715,Male,Hispanic,39,3,122nd,2
3223,16,11/01/2021,2021,UF21-0790,Male,Hispanic,39,3,122nd,2
3223,16,01/04/2021,2021,UF21-0021,Male,Hispanic,38,2,122nd,4
3223,16,05/04/2021,2021,UF21-0347,Male,Hispanic,38,3,122nd,13
3223,16,08/22/2021,2021,UF21-0674,Male,Hispanic,38,3,122nd,5
3224,2,07/11/2021,2021,UF21-0526,Male,Hispanic,28,3,122nd,2
3224,2,11/01/2021,2021,UF22-1448,Male,Hispanic,28,3,122nd,2
3224,2,11/01/2021,2021,UF22-1448,Male,Hispanic,28,3,122nd,2
3225,3,08/07/2021,2021,UF21-0603,Male,Hispanic,29,3,122nd,2
3225,3,07/23/2021,2021,UF21-0546,Male,Hispanic,29,3,122nd,4
3227,5,01/18/2021,2021,UF21-0045,Male,Hispanic,26,3,122nd,4
3227,5,10/27/2021,2021,UF21-0718,Male,Hispanic,27,3,122nd,7
3227,5,01/26/2021,2021,UF21-0210,Male,Hispanic,26,3,122nd,2
3227,5,01/31/2021,2021,UF21-0077,Male,Hispanic,26,3,122nd,3
3227,5,05/16/2021,2021,UF21-0406,Male,Hispanic,26,3,122nd,7
3227,5,05/16/2021,2021,UF21-0406,Male,Hispanic,26,3,122nd,7
3227,5,01/31/2021,2021,UF21-0077,Male,Hispanic,26,3,122nd,3
3229,3,01/01/2021,2021,UF21-0058,Male,Hispanic,26,2,122nd,3
3229,3,11/25/2021,2021,UF21-0996,Male,Hispanic,27,3,122nd,2
3229,3,11/25/2021,2021,UF21-0996,Male,Hispanic,27,3,122nd,2
3230,17,04/03/2021,2021,UF21-0209,Male,Hispanic,25,3,122nd,5
3230,17,01/17/2021,2021,UF21-0044,Male,Hispanic,25,2,122nd,7
3230,17,07/28/2021,2021,UF21-0590,Male,Hispanic,25,3,122nd,9
3230,17,03/16/2021,2021,UF21-0201,Male,Hispanic,25,3,122nd,2
3230,17,05/07/2021,2021,UF21-0301,Male,Hispanic,25,3,122nd,2
3230,17,02/13/2021,2021,UF21-0115,Male,Hispanic,25,3,122nd,2
3230,17,02/13/2021,2021,UF21-0115,Male,Hispanic,25,3,122nd,2
3230,17,10/27/2021,2021,UF21-0718,Male,Hispanic,26,3,122nd,7
3230,17,02/13/2021,2021,UF21-0115,Male,Hispanic,25,3,122nd,2
3230,17,06/18/2021,2021,UF21-0486,Male,Hispanic,25,3,122nd,5
3230,17,04/03/2021,2021,UF21-0280,Male,Hispanic,25,3,122nd,7
3230,17,04/03/2021,2021,UF21-0209,Male,Hispanic,25,3,122nd,5
3230,17,02/19/2021,2021,UF21-0124,Male,Hispanic,25,3,122nd,3
3230,17,02/19/2021,2021,UF21-0124,Male,Hispanic,25,3,122nd,3
3230,17,02/13/2021,2021,UF21-0115,Male,Hispanic,25,3,122nd,2
3230,17,09/10/2021,2021,UF21-0859,Male,Hispanic,26,3,122nd,8
3230,17,12/02/2021,2021,UF21-1047,Male,Hispanic,26,3,122nd,2
3230,17,02/13/2021,2021,UF21-0115,Male,Hispanic,25,3,122nd,2
3230,17,06/18/2021,2021,UF21-0486,Male,Hispanic,25,3,122nd,5
3230,17,05/07/2021,2021,UF21-0301,Male,Hispanic,25,3,122nd,2
3230,17,02/13/2021,2021,UF21-0115,Male,Hispanic,25,3,122nd,2
3230,17,01/17/2021,2021,UF21-0044,Male,Hispanic,25,2,122nd,7
3230,17,02/25/2021,2021,UF21-0131,Male,Hispanic,25,3,122nd,2
3230,17,07/14/2021,2021,UF21-0587,Male,Hispanic,25,3,122nd,4
3230,17,06/18/2021,2021,UF21-0486,Male,Hispanic,25,3,122nd,5
3230,17,04/25/2021,2021,UF21-0324,Male,Hispanic,25,3,122nd,3
3230,17,06/18/2021,2021,UF21-0486,Male,Hispanic,25,3,122nd,5
3230,17,01/25/2021,2021,UF21-0066,Male,Hispanic,25,3,122nd,3
3230,17,03/29/2021,2021,UF21-0250,Male,Hispanic,25,3,122nd,3
3230,17,09/10/2021,2021,UF21-0859,Male,Hispanic,26,3,122nd,8
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,12/23/2021,2021,UF21-1113,Male,Hispanic,38,3,122nd,3
3232,6,04/09/2021,2021,UF21-0431,Male,Hispanic,37,3,122nd,4
3232,6,12/10/2021,2021,UF21-1114,Male,Hispanic,38,3,122nd,3
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,12/01/2021,2021,UF21-1079,Male,Hispanic,38,3,122nd,1
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,05/21/2021,2021,UF21-0492,Male,Hispanic,37,3,122nd,9
3232,6,09/09/2021,2021,UF21-0684,Male,Hispanic,38,3,122nd,2
3232,6,12/10/2021,2021,UF21-1114,Male,Hispanic,38,3,122nd,3
3232,6,04/09/2021,2021,UF21-0431,Male,Hispanic,37,3,122nd,4
3234,10,05/06/2021,2021,UF21-0356,Male,Hispanic,26,3,122nd,2
3234,10,08/31/2021,2021,UF21-0838,Male,Hispanic,27,3,122nd,3
3234,10,10/15/2021,2021,UF21-0939,Male,Hispanic,27,3,122nd,3
3234,10,05/01/2021,2021,UF21-0336,Male,Hispanic,26,3,122nd,8
3234,10,06/20/2021,2021,UF21-0496,Male,Hispanic,27,3,122nd,2
3234,10,08/18/2021,2021,UF21-0670,Male,Hispanic,27,3,122nd,8
3234,10,05/01/2021,2021,UF21-0336,Male,Hispanic,26,3,122nd,8
3234,10,10/21/2021,2021,UF21-0956,Male,Hispanic,27,3,122nd,3
3234,10,08/31/2021,2021,UF21-0838,Male,Hispanic,27,3,122nd,3
3234,10,12/11/2021,2021,UF21-0837,Male,Hispanic,27,3,122nd,3
3234,10,08/24/2021,2021,UF21-0675,Male,Hispanic,27,3,122nd,2
3235,7,03/09/2021,2021,UF21-0185,Male,Hispanic,28,3,122nd,2
3235,7,05/29/2021,2021,UF21-0408,Male,Hispanic,28,3,122nd,2
3235,7,02/13/2021,2021,UF21-0211,Male,Hispanic,28,3,122nd,2
3235,7,05/28/2021,2021,UF21-0407,Male,Hispanic,28,3,122nd,3
3235,7,06/29/2021,2021,UF21-0568,Male,Hispanic,28,3,122nd,3
3235,7,05/16/2021,2021,UF21-0406,Male,Hispanic,28,3,122nd,7
3236,1,10/27/2021,2021,UF21-0964,Female,Hispanic,33,4,122nd,4
3236,1,10/27/2021,2021,UF21-0964,Female,Hispanic,33,4,122nd,4
3236,1,10/27/2021,2021,UF21-0964,Female,Hispanic,33,4,122nd,4
3237,10,09/28/2021,2021,UF21-0903,Male,Hispanic,30,3,122nd,5
3237,10,03/09/2021,2021,UF21-0185,Male,Hispanic,29,3,122nd,2
3237,10,01/26/2021,2021,UF21-0071,Male,Hispanic,29,3,122nd,6
3237,10,04/27/2021,2021,UF21-0327,Male,Hispanic,30,3,122nd,2
3237,10,02/13/2021,2021,UF21-0211,Male,Hispanic,29,3,122nd,2
3237,10,01/26/2021,2021,UF21-0071,Male,Hispanic,29,3,122nd,6
3237,10,03/29/2021,2021,UF21-0250,Male,Hispanic,29,3,122nd,3
3237,10,07/28/2021,2021,UF21-0590,Male,Hispanic,30,3,122nd,9
3237,10,12/10/2021,2021,UF21-0804,Male,Hispanic,30,3,122nd,2
3238,7,06/13/2021,2021,UF21-0475,Male,Hispanic,24,3,122nd,4
3238,7,03/09/2021,2021,UF21-0219,Male,Hispanic,24,3,122nd,9
3238,7,03/10/2021,2021,UF21-0189,Male,Hispanic,24,3,122nd,4
3238,7,05/28/2021,2021,UF21-0400,Male,Hispanic,24,3,122nd,3
3238,7,05/07/2021,2021,UF21-0360,Male,Hispanic,24,3,122nd,2
3238,7,05/28/2021,2021,UF21-0400,Male,Hispanic,24,3,122nd,3
3238,7,11/07/2021,2021,UF21-0986,Male,Hispanic,24,3,122nd,5
3238,7,03/09/2021,2021,UF21-0219,Male,Hispanic,24,3,122nd,9
3238,7,03/04/2021,2021,UF21-0172,Male,Hispanic,24,3,122nd,4
3239,3,01/11/2021,2021,UF21-0030,Male,Hispanic,32,2,122nd,2
3239,3,09/15/2021,2021,UF21-0882,Male,Hispanic,33,3,122nd,3
3239,3,09/15/2021,2021,UF21-0882,Male,Hispanic,33,3,122nd,3
3239,3,09/15/2021,2021,UF21-0882,Male,Hispanic,33,3,122nd,3
3239,3,04/06/2021,2021,UF21-0254,Male,Hispanic,32,3,122nd,5
3240,2,10/15/2021,2021,UF21-0940,Female,Hispanic,26,3,122nd,2
3240,2,11/12/2021,2021,UF21-0758,Female,Hispanic,26,3,122nd,2
3242,3,03/30/2021,2021,UF21-0264,Female,Hispanic,26,2,123rd,2
3242,3,04/11/2021,2021,UF21-0260,Female,Hispanic,26,2,123rd,5
3243,13,09/20/2021,2021,UF21-0892,Male,White,50,2,123rd,2
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,08/15/2021,2021,UF21-0623,Male,White,49,2,123rd,4
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,08/15/2021,2021,UF21-0623,Male,White,49,2,123rd,4
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,08/15/2021,2021,UF21-0623,Male,White,49,2,123rd,4
3243,13,07/04/2021,2021,UF21-0491,Male,White,49,2,123rd,4
3243,13,10/03/2021,2021,UF21-0926,Male,White,50,3,123rd,4
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,10/10/2021,2021,UF21-0901,Male,White,50,3,123rd,3
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,02/12/2021,2021,UF21-0011,Male,White,49,2,123rd,5
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,09/12/2021,2021,UF21-0871,Male,White,50,2,123rd,2
3243,13,10/03/2021,2021,UF21-0926,Male,White,50,3,123rd,4
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,11/28/2021,2021,UF21-0770,Male,White,50,3,123rd,9
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,04/19/2021,2021,UF21-0267,Male,White,49,2,123rd,5
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,03/20/2021,2021,UF21-0232,Male,White,49,2,123rd,2
3243,13,09/20/2021,2021,UF21-0892,Male,White,50,2,123rd,2
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3243,13,07/17/2021,2021,UF21-0532,Male,White,49,2,123rd,3
3243,13,01/31/2021,2021,UF21-0077,Male,White,49,2,123rd,3
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,03/22/2021,2021,UF21-0269,Female,Hispanic,28,2,123rd,4
3244,5,01/16/2021,2021,UF21-0041,Female,Hispanic,28,2,123rd,7
3244,5,01/16/2021,2021,UF21-0041,Female,Hispanic,28,2,123rd,7
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,04/28/2021,2021,UF21-0328,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/15/2021,2021,UF21-0119,Female,Hispanic,28,2,123rd,6
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3244,5,02/08/2021,2021,UF21-0099,Female,Hispanic,28,2,123rd,5
3245,2,01/11/2021,2021,UF21-0029,Female,Hispanic,32,2,123rd,3
3246,30,06/25/2021,2021,UF21-0497,Male,Hispanic,25,2,123rd,6
3246,30,10/01/2021,2021,UF21-0922,Male,Hispanic,25,3,123rd,1
3246,30,11/24/2021,2021,UF21-0850,Male,Hispanic,25,3,123rd,2
3246,30,07/17/2021,2021,UF21-0576,Male,Hispanic,25,2,123rd,7
3246,30,08/14/2021,2021,UF21-0642,Male,Hispanic,25,2,123rd,2
3246,30,01/02/2021,2021,UF21-0015,Male,Hispanic,24,2,123rd,5
3246,30,04/08/2021,2021,UF21-0275,Male,Hispanic,25,2,123rd,8
3246,30,09/22/2021,2021,UF21-0894,Male,Hispanic,25,2,123rd,4
3246,30,12/23/2021,2021,UF21-1053,Male,Hispanic,25,3,123rd,4
3246,30,09/22/2021,2021,UF21-0894,Male,Hispanic,25,2,123rd,4
3246,30,06/05/2021,2021,UF21-1095,Male,Hispanic,25,2,123rd,4
3246,30,12/10/2021,2021,UF21-0805,Male,Hispanic,25,3,123rd,5
3246,30,07/17/2021,2021,UF21-0576,Male,Hispanic,25,2,123rd,7
3246,30,09/22/2021,2021,UF21-0894,Male,Hispanic,25,2,123rd,4
3246,30,10/21/2021,2021,UF21-0956,Male,Hispanic,25,3,123rd,3
3246,30,06/12/2021,2021,UF21-0560,Male,Hispanic,25,2,123rd,7
3246,30,04/08/2021,2021,UF21-0275,Male,Hispanic,25,2,123rd,8
3246,30,06/25/2021,2021,UF21-0497,Male,Hispanic,25,2,123rd,6
3246,30,09/17/2021,2021,UF21-0886,Male,Hispanic,25,2,123rd,4
3246,30,09/22/2021,2021,UF21-0894,Male,Hispanic,25,2,123rd,4
3246,30,08/18/2021,2021,UF21-0670,Male,Hispanic,25,2,123rd,8
3246,30,06/17/2021,2021,UF21-0455,Male,Hispanic,25,2,123rd,5
3246,30,12/24/2021,2021,UF21-1034,Male,Hispanic,25,3,123rd,2
3246,30,12/23/2021,2021,UF21-1053,Male,Hispanic,25,3,123rd,4
3246,30,06/05/2021,2021,UF21-1095,Male,Hispanic,25,2,123rd,4
