inc_id,off_id,off_gender,off_race,off_age,off_yos,off_cohort,inc_off_count,off_uof_count
UF21-0163,3119,Male,White,26,4,120th,4,8
UF21-0492,3119,Male,White,26,4,120th,9,8
UF21-0195,3119,Male,White,26,4,120th,3,8
UF21-0628,3119,Male,White,26,4,120th,2,8
UF21-1044,3119,Male,White,27,4,120th,6,8
UF21-0193,3119,Male,White,26,4,120th,2,8
UF21-0180,3119,Male,White,26,4,120th,4,8
UF21-1046,3121,Male,Hispanic,32,4,121st,3,10
UF21-0084,3121,Male,Hispanic,31,4,121st,6,10
UF21-1102,3121,Male,Hispanic,32,4,121st,2,10
UF21-0141,3121,Male,Hispanic,31,4,121st,3,10
UF21-0341,3121,Male,Hispanic,31,4,121st,4,10
UF21-0214,3121,Male,Hispanic,31,4,121st,2,10
UF21-1059,3121,Male,Hispanic,32,4,121st,2,10
UF21-0919,3121,Male,Hispanic,32,4,121st,4,10
UF21-0291,3121,Male,Hispanic,31,4,121st,1,10
UF21-0735,3121,Male,Hispanic,32,4,121st,3,10
UF21-0495,3122,Male,Hispanic,32,4,121st,6,3
UF21-0409,3122,Male,Hispanic,32,4,121st,5,3
UF21-0218,3122,Male,Hispanic,32,4,121st,2,3
UF21-0428,3123,Male,Hispanic,27,4,121st,1,2
UF21-1082,3123,Male,Hispanic,27,4,121st,1,2
UF21-0409,3124,Male,Hispanic,28,4,121st,5,3
UF21-0495,3124,Male,Hispanic,28,4,121st,6,3
UF21-0659,3124,Male,Hispanic,28,4,121st,3,3
UF21-0150,3125,Male,Hispanic,30,4,121st,4,3
UF21-0151,3125,Male,Hispanic,30,4,121st,2,3
UF21-0422,3125,Male,Hispanic,30,4,121st,2,3
UF21-0735,3126,Male,Hispanic,27,4,121st,3,14
UF21-1059,3126,Male,Hispanic,27,4,121st,2,14
UF21-0481,3126,Male,Hispanic,26,4,121st,2,14
UF21-0084,3126,Male,Hispanic,26,4,121st,6,14
UF21-0936,3126,Male,Hispanic,27,4,121st,3,14
UF21-0022,3126,Male,Hispanic,26,3,121st,2,14
UF21-0294,3126,Male,Hispanic,27,4,121st,4,14
UF21-0248,3126,Male,Hispanic,27,4,121st,2,14
UF21-1046,3126,Male,Hispanic,27,4,121st,3,14
UF21-0263,3126,Male,Hispanic,27,4,121st,9,14
UF21-0919,3126,Male,Hispanic,27,4,121st,4,14
UF21-0298,3126,Male,Hispanic,27,4,121st,3,14
UF21-0112,3126,Male,Hispanic,26,4,121st,2,14
UF21-0214,3126,Male,Hispanic,27,4,121st,2,14
UF21-0995,3127,Female,Hispanic,37,4,121st,7,10
UF21-0079,3127,Female,Hispanic,36,4,121st,4,10
UF21-0840,3127,Female,Hispanic,37,4,121st,3,10
UF21-0821,3127,Female,Hispanic,37,4,121st,11,10
UF21-0803,3127,Female,Hispanic,37,4,121st,2,10
UF21-0140,3127,Female,Hispanic,37,4,121st,4,10
UF21-0725,3127,Female,Hispanic,37,4,121st,4,10
UF21-0949,3127,Female,Hispanic,37,4,121st,2,10
UF21-0117,3127,Female,Hispanic,36,4,121st,2,10
UF21-0499,3127,Female,Hispanic,37,4,121st,2,10
UF21-0032,3129,Female,White,26,3,121st,2,3
UF21-0024,3129,Female,White,26,3,121st,5,3
UF21-0072,3129,Female,White,26,4,121st,10,3
UF21-1117,3130,Female,White,30,4,121st,6,4
UF21-0247,3130,Female,White,30,4,121st,3,4
UF21-0142,3130,Female,White,30,4,121st,5,4
UF21-1112,3130,Female,White,30,4,121st,4,4
UF21-0038,3131,Female,Hispanic,33,4,121st,2,2
UF21-0549,3131,Female,Hispanic,33,4,121st,2,2
UF21-0489,3132,Male,Hispanic,37,4,121st,2,2
UF21-0075,3132,Male,Hispanic,36,4,121st,1,2
UF21-0170,3133,Male,Hispanic,41,4,121st,4,7
UF21-0794,3133,Male,Hispanic,42,4,121st,5,7
UF21-0275,3133,Male,Hispanic,41,4,121st,8,7
UF21-0219,3133,Male,Hispanic,41,4,121st,9,7
UF22-0038,3133,Male,Hispanic,42,4,121st,2,7
UF21-0460,3133,Male,Hispanic,42,4,121st,5,7
UF21-0886,3133,Male,Hispanic,42,4,121st,4,7
UF21-0294,3135,Female,White,27,4,121st,4,13
UF21-0309,3135,Female,White,27,4,121st,5,13
UF21-0313,3135,Female,White,27,4,121st,4,13
UF21-1102,3135,Female,White,28,4,121st,2,13
UF21-0084,3135,Female,White,27,4,121st,6,13
UF21-0220,3135,Female,White,27,4,121st,2,13
UF21-0735,3135,Female,White,28,4,121st,3,13
UF21-0263,3135,Female,White,27,4,121st,9,13
UF21-0919,3135,Female,White,28,4,121st,4,13
UF21-0112,3135,Female,White,27,4,121st,2,13
UF21-0298,3135,Female,White,27,4,121st,3,13
UF21-0069,3135,Female,White,27,4,121st,1,13
UF21-0248,3135,Female,White,27,4,121st,2,13
UF21-0635,3136,Male,Hispanic,31,4,121st,4,11
UF21-0492,3136,Male,Hispanic,31,4,121st,9,11
UF21-0100,3136,Male,Hispanic,31,4,121st,3,11
UF21-1042,3136,Male,Hispanic,32,4,121st,6,11
UF21-0646,3136,Male,Hispanic,32,4,121st,5,11
UF21-0977,3136,Male,Hispanic,32,4,121st,4,11
UF21-0775,3136,Male,Hispanic,32,4,121st,7,11
UF21-0067,3136,Male,Hispanic,31,4,121st,6,11
UF21-0426,3136,Male,Hispanic,31,4,121st,4,11
UF21-0632,3136,Male,Hispanic,31,4,121st,3,11
UF21-0439,3136,Male,Hispanic,31,4,121st,2,11
UF21-1000,3139,Male,Hispanic,26,4,121st,5,1
UF21-0281,3141,Female,Asian/Pacific Islander,30,4,121st,1,1
UF21-0101,3143,Female,White,34,4,121st,9,5
UF21-0372,3143,Female,White,34,4,121st,5,5
UF21-0342,3143,Female,White,34,4,121st,2,5
UF21-0549,3143,Female,Hispanic,34,4,121st,2,5
UF21-0159,3143,Female,White,34,4,121st,5,5
UF21-0864,3144,Male,Hispanic,28,4,121st,4,1
UF21-0882,3145,Male,Hispanic,33,4,121st,3,6
UF21-0206,3145,Male,Hispanic,32,4,121st,1,6
UF21-0679,3145,Male,Hispanic,33,4,121st,4,6
UF21-0994,3145,Male,Hispanic,33,4,121st,3,6
UF21-0507,3145,Male,Hispanic,32,4,121st,3,6
UF21-0596,3145,Male,Hispanic,32,4,121st,3,6
UF21-0752,3148,Female,Hispanic,37,4,121st,3,1
UF21-0280,3149,Male,Hispanic,34,4,121st,7,3
UF21-0859,3149,Male,Hispanic,34,4,121st,8,3
UF21-0484,3149,Male,Hispanic,34,4,121st,4,3
UF21-0170,3150,Male,Hispanic,29,4,121st,4,17
UF21-0390,3150,Male,Hispanic,29,4,121st,2,17
UF21-0536,3150,Male,Hispanic,30,4,121st,2,17
UF21-0099,3150,Male,Hispanic,29,4,121st,5,17
UF21-0511,3150,Male,Hispanic,29,4,121st,3,17
UF21-0710,3150,Male,Hispanic,30,4,121st,3,17
UF21-0086,3150,Male,Hispanic,29,4,121st,3,17
UF21-1035,3150,Male,Hispanic,30,4,121st,1,17
UF21-0119,3150,Male,Hispanic,29,4,121st,6,17
UF21-0643,3150,Male,Hispanic,30,4,121st,2,17
UF21-0455,3150,Male,Hispanic,29,4,121st,5,17
UF21-0537,3150,Male,Hispanic,30,4,121st,2,17
UF21-0854,3150,Male,Hispanic,30,4,121st,4,17
UF21-0559,3150,Male,Hispanic,29,4,121st,8,17
UF21-0737,3150,Male,Hispanic,30,4,121st,4,17
UF21-0188,3150,Male,Hispanic,29,4,121st,2,17
UF21-0689,3150,Male,Hispanic,30,4,121st,4,17
UF21-0046,3151,Male,Hispanic,33,4,121st,1,1
UF21-0597,3152,Male,Hispanic,30,4,121st,2,5
UF21-0644,3152,Male,Hispanic,30,4,121st,2,5
UF21-0645,3152,Male,Hispanic,30,4,121st,1,5
UF21-0950,3152,Male,Hispanic,30,5,121st,2,5
UF21-0236,3152,Male,Hispanic,29,4,121st,3,5
UF21-0580,3153,Male,Hispanic,26,4,121st,1,7
UF21-0999,3153,Male,Hispanic,27,4,121st,5,7
UF21-0388,3153,Male,Hispanic,26,4,121st,3,7
UF21-0172,3153,Male,Hispanic,26,4,121st,4,7
UF21-0341,3153,Male,Hispanic,26,4,121st,4,7
UF21-0054,3153,Male,Hispanic,26,4,121st,4,7
UF21-0475,3153,Male,Hispanic,26,4,121st,4,7
UF21-0594,3155,Male,White,27,4,121st,2,13
UF21-0519,3155,Male,White,27,4,121st,4,13
UF21-0627,3155,Male,White,27,4,121st,2,13
UF21-0347,3155,Male,White,27,4,121st,13,13
UF21-0825,3155,Male,White,28,4,121st,7,13
UF21-0338,3155,Male,White,27,4,121st,3,13
UF21-0681,3155,Male,White,27,4,121st,2,13
UF21-0348,3155,Male,White,27,4,121st,4,13
UF21-0561,3155,Male,White,27,4,121st,4,13
UF21-0713,3155,Male,White,27,4,121st,6,13
UF21-1086,3155,Male,White,28,5,121st,7,13
UF21-0784,3155,Male,White,27,4,121st,2,13
UF21-0585,3155,Male,White,27,4,121st,2,13
UF21-0628,3156,Male,Hispanic,25,4,121st,2,6
UF21-0915,3156,Male,Hispanic,26,4,121st,1,6
UF21-1057,3156,Male,Hispanic,26,4,121st,3,6
UF21-1045,3156,Male,Hispanic,26,4,121st,5,6
UF21-0113,3156,Male,Hispanic,25,4,121st,2,6
UF21-0426,3156,Male,Hispanic,25,4,121st,4,6
UF21-0995,3157,Male,White,32,4,121st,7,2
UF21-0324,3157,Male,White,31,4,121st,3,2
UF21-0403,3158,Female,Hispanic,25,4,121st,2,4
UF21-0673,3158,Female,Hispanic,25,4,121st,5,4
UF21-1016,3158,Female,Hispanic,25,4,121st,5,4
UF21-1010,3158,Female,Hispanic,25,4,121st,4,4
UF21-0067,3160,Female,Hispanic,26,4,100th,6,2
UF21-0100,3160,Female,Hispanic,26,4,100th,3,2
UF21-1089,3162,Male,Hispanic,29,4,121st,4,5
UF21-0680,3162,Male,Hispanic,28,4,121st,4,5
UF21-0430,3162,Male,Hispanic,28,4,121st,2,5
UF21-0444,3162,Male,Hispanic,28,4,121st,9,5
UF21-0014,3162,Male,Hispanic,28,3,121st,3,5
UF21-0492,3164,Male,Hispanic,30,4,121st,9,9
UF21-0775,3164,Male,Hispanic,30,4,121st,7,9
UF21-0326,3164,Male,Hispanic,30,4,121st,2,9
UF21-1042,3164,Male,Hispanic,31,4,121st,6,9
UF21-0751,3164,Male,Hispanic,30,4,121st,3,9
UF21-0739,3164,Male,Hispanic,30,4,121st,2,9
UF21-0977,3164,Male,Hispanic,30,4,121st,4,9
UF21-0274,3164,Male,Hispanic,30,4,121st,3,9
UF21-0049,3164,Male,Hispanic,30,4,121st,1,9
UF21-0817,3168,Male,Hispanic,33,3,122nd,3,5
UF21-0728,3168,Male,Hispanic,33,3,122nd,4,5
UF21-0039,3168,Male,Hispanic,32,3,122nd,2,5
UF21-0793,3168,Male,Hispanic,33,3,122nd,5,5
UF21-0009,3168,Male,Hispanic,32,3,122nd,4,5
UF21-0497,3169,Male,Hispanic,28,3,122nd,6,4
UF21-0310,3169,Male,Hispanic,28,3,122nd,2,4
UF21-0670,3169,Male,Hispanic,29,3,122nd,8,4
UF21-0090,3169,Male,Hispanic,28,3,122nd,4,4
UF21-1114,3170,Male,Hispanic,36,3,122nd,3,7
UF21-0431,3170,Male,Hispanic,35,3,122nd,4,7
UF21-1113,3170,Male,Hispanic,36,3,122nd,3,7
UF22-1447,3170,Male,Hispanic,36,3,122nd,4,7
UF21-0684,3170,Male,Hispanic,36,3,122nd,2,7
UF21-0704,3170,Male,Hispanic,35,3,122nd,3,7
UF21-1048,3170,Male,Hispanic,36,3,122nd,2,7
UF21-0013,3171,Female,Hispanic,34,2,122nd,2,1
UF21-0453,3173,Male,Hispanic,32,3,122nd,4,6
UF21-0213,3173,Male,Hispanic,32,3,122nd,2,6
UF21-0044,3173,Male,Hispanic,32,3,122nd,7,6
UF21-0607,3173,Male,Hispanic,32,3,122nd,4,6
UF21-0051,3173,Male,Hispanic,32,3,122nd,2,6
UF21-0330,3173,Male,Hispanic,32,3,122nd,5,6
UF21-0874,3174,Male,Hispanic,28,3,122nd,2,4
UF21-1053,3174,Male,Hispanic,28,3,122nd,4,4
UF21-0463,3174,Male,Hispanic,27,3,122nd,3,4
UF21-1060,3174,Male,Hispanic,28,3,122nd,2,4
UF21-0337,3177,Male,Hispanic,30,3,122nd,4,2
UF21-0526,3177,Male,Hispanic,31,3,122nd,2,2
UF21-0853,3179,Male,White,29,3,122nd,2,7
UF21-0066,3179,Male,White,29,3,122nd,3,7
UF21-0484,3179,Male,White,29,3,122nd,4,7
UF21-0806,3179,Male,White,30,3,122nd,2,7
UF21-0045,3179,Male,White,29,3,122nd,4,7
UF21-0354,3179,Male,White,29,3,122nd,3,7
UF21-0099,3181,Male,Hispanic,26,3,122nd,5,8
UF21-0348,3181,Male,Hispanic,26,3,122nd,4,8
UF21-0219,3181,Male,Hispanic,26,3,122nd,9,8
UF21-0585,3181,Male,Hispanic,26,3,122nd,2,8
UF21-0398,3181,Male,Hispanic,26,3,122nd,3,8
UF21-0027,3181,Male,Hispanic,26,2,122nd,4,8
UF21-0627,3181,Male,Hispanic,26,3,122nd,2,8
UF21-0310,3181,Male,Hispanic,26,3,122nd,2,8
UF21-0888,3185,Male,Black,28,3,122nd,2,6
UF21-0842,3185,Male,Black,28,3,122nd,5,6
UF21-0486,3185,Male,Black,28,3,122nd,5,6
UF21-0280,3185,Male,Black,28,3,122nd,7,6
UF21-0266,3185,Male,Black,28,3,122nd,5,6
UF21-0330,3185,Male,Black,28,3,122nd,5,6
UF21-0620,3186,Female,Hispanic,26,3,122nd,4,4
UF21-1053,3186,Female,Hispanic,26,3,122nd,4,4
UF21-0624,3186,Female,Hispanic,26,3,122nd,3,4
UF21-0087,3186,Female,Hispanic,25,2,122nd,2,4
UF21-0909,3187,Male,Hispanic,29,3,122nd,2,10
UF21-0245,3187,Male,Hispanic,28,3,122nd,2,10
UF21-0986,3187,Male,Hispanic,29,3,122nd,5,10
UF21-1058,3187,Male,Hispanic,29,3,122nd,2,10
UF21-0253,3187,Male,Hispanic,28,3,122nd,5,10
UF21-0926,3187,Male,Hispanic,29,3,122nd,4,10
UF21-0733,3187,Male,Hispanic,29,3,122nd,2,10
UF21-0708,3187,Male,Hispanic,29,3,122nd,4,10
UF21-0692,3187,Male,Hispanic,29,3,122nd,4,10
UF21-0921,3187,Male,Hispanic,29,3,122nd,2,10
UF21-0635,3189,Male,Hispanic,27,3,122nd,4,12
UF21-0629,3189,Male,Hispanic,27,3,122nd,2,12
UF21-0216,3189,Male,Hispanic,26,3,122nd,6,12
UF21-0431,3189,Male,Hispanic,27,3,122nd,4,12
UF21-0333,3189,Male,Hispanic,27,3,122nd,1,12
UF21-0446,3189,Male,Hispanic,27,3,122nd,4,12
UF21-0020,3189,Male,Hispanic,26,2,122nd,5,12
UF21-0750,3189,Male,Hispanic,27,3,122nd,1,12
UF21-0935,3189,Male,Hispanic,27,3,122nd,3,12
UF21-0632,3189,Male,Hispanic,27,3,122nd,3,12
UF21-0332,3189,Male,Hispanic,26,3,122nd,2,12
UF21-0631,3189,Male,Hispanic,27,3,122nd,2,12
UF21-0155,3191,Male,Hispanic,30,3,122nd,2,17
UF21-0413,3191,Male,Hispanic,30,3,122nd,2,17
UF21-0755,3191,Male,Hispanic,31,3,122nd,3,17
UF21-0589,3191,Male,Hispanic,30,3,122nd,3,17
UF21-0289,3191,Male,Hispanic,30,3,122nd,2,17
UF21-0233,3191,Male,Hispanic,30,3,122nd,2,17
UF21-0660,3191,Male,Hispanic,30,3,122nd,2,17
UF21-0010,3191,Male,Hispanic,30,3,122nd,2,17
UF21-0782,3191,Male,Hispanic,31,3,122nd,6,17
UF21-0862,3191,Male,Hispanic,30,3,122nd,1,17
UF21-1098,3191,Male,Hispanic,31,3,122nd,2,17
UF21-0470,3191,Male,Hispanic,30,3,122nd,1,17
UF21-0541,3191,Male,Hispanic,30,3,122nd,1,17
UF21-0949,3191,Male,Hispanic,30,3,122nd,2,17
UF21-0082,3191,Male,Hispanic,30,3,122nd,7,17
UF21-0699,3191,Male,Hispanic,31,3,122nd,5,17
UF21-0761,3191,Male,Hispanic,30,3,122nd,4,17
UF21-0700,3192,Male,Hispanic,27,3,122nd,4,3
UF21-0331,3192,Male,Hispanic,26,3,122nd,1,3
UF21-1092,3192,Male,Hispanic,27,3,122nd,3,3
UF21-1096,3194,Male,Hispanic,28,3,122nd,2,2
UF21-1093,3194,Male,Hispanic,28,3,122nd,3,2
UF21-0854,3195,Female,Hispanic,27,3,122nd,4,6
UF21-0624,3195,Female,Hispanic,27,3,122nd,3,6
UF21-0620,3195,Female,Hispanic,27,3,122nd,4,6
UF21-0937,3195,Female,Hispanic,27,3,122nd,2,6
UF21-0468,3195,Female,Hispanic,27,3,122nd,2,6
UF21-0054,3196,Male,Hispanic,33,3,122nd,4,2
UF21-0063,3197,Male,Hispanic,31,3,122nd,6,2
UF21-0930,3197,Male,Hispanic,32,3,122nd,2,2
UF21-0395,3198,Male,Hispanic,29,3,122nd,2,8
UF21-0045,3198,Male,Hispanic,29,3,122nd,4,8
UF21-0063,3198,Male,Hispanic,29,3,122nd,6,8
UF21-0417,3198,Male,Hispanic,29,3,122nd,4,8
UF21-0607,3198,Male,Hispanic,30,3,122nd,4,8
UF21-0540,3198,Male,Hispanic,30,3,122nd,5,8
UF21-0453,3198,Male,Hispanic,29,3,122nd,4,8
UF21-0930,3198,Male,Hispanic,30,3,122nd,2,8
UF21-1009,3199,Male,White,37,3,122nd,2,4
UF21-0723,3199,Male,White,37,3,122nd,2,4
UF21-0167,3199,Male,White,36,3,122nd,2,4
UF21-0893,3199,Male,White,37,3,122nd,1,4
UF21-0999,3200,Male,White,29,3,122nd,5,7
UF21-0392,3200,Male,White,29,3,122nd,2,7
UF21-0360,3200,Male,White,29,3,122nd,2,7
UF21-0578,3200,Male,White,29,3,122nd,3,7
UF21-0388,3200,Male,White,29,3,122nd,3,7
UF21-0166,3200,Male,White,28,3,122nd,2,7
UF21-0167,3200,Male,White,28,3,122nd,2,7
UF21-0999,3201,Male,White,28,3,122nd,5,4
UF21-0869,3201,Male,White,28,3,122nd,1,4
UF21-0716,3201,Male,White,28,3,122nd,2,4
UF21-0581,3201,Male,White,28,3,122nd,3,4
UF21-0611,3202,Female,Hispanic,25,3,122nd,3,4
UF21-1033,3202,Female,Hispanic,25,3,122nd,3,4
UF21-0716,3202,Female,Hispanic,25,3,122nd,2,4
UF21-0056,3202,Female,Hispanic,24,3,122nd,2,4
UF21-1066,3203,Male,Hispanic,28,3,122nd,4,6
UF21-0700,3203,Male,Hispanic,28,3,122nd,4,6
UF21-0935,3203,Male,Hispanic,28,3,122nd,3,6
UF21-1092,3203,Male,Hispanic,28,3,122nd,3,6
UF21-1071,3203,Male,Hispanic,28,3,122nd,2,6
UF21-0062,3203,Male,Hispanic,28,3,122nd,2,6
UF21-0770,3204,Male,Hispanic,44,3,122nd,9,4
UF21-0146,3204,Male,Hispanic,44,3,122nd,4,4
UF21-0736,3204,Male,Hispanic,44,3,122nd,2,4
UF21-0063,3204,Male,Hispanic,44,3,122nd,6,4
UF21-0243,3205,Male,Hispanic,33,3,122nd,1,16
UF21-0460,3205,Male,Hispanic,33,3,122nd,5,16
UF21-0128,3205,Male,Hispanic,33,3,122nd,3,16
UF21-0260,3205,Male,Hispanic,33,3,122nd,5,16
UF21-0295,3205,Male,Hispanic,33,3,122nd,2,16
UF21-0722,3205,Male,Hispanic,34,3,122nd,4,16
UF21-0090,3205,Male,Hispanic,33,3,122nd,4,16
UF21-0612,3205,Male,Hispanic,34,3,122nd,2,16
UF21-0873,3205,Male,Hispanic,34,3,122nd,3,16
UF21-0081,3205,Male,Hispanic,33,3,122nd,7,16
UF21-0773,3205,Male,Hispanic,34,3,122nd,3,16
UF21-0886,3205,Male,Hispanic,34,3,122nd,4,16
UF21-0694,3205,Male,Hispanic,34,3,122nd,2,16
UF21-1038,3205,Male,Hispanic,34,3,122nd,1,16
UF21-0707,3205,Male,Hispanic,34,3,122nd,4,16
UF21-0334,3205,Male,Hispanic,33,3,122nd,3,16
UF21-0587,3208,Male,White,34,3,122nd,4,2
UF21-0859,3208,Male,White,34,3,122nd,8,2
UF21-1064,3210,Male,White,31,3,122nd,2,11
UF21-0170,3210,Male,White,31,3,122nd,4,11
UF21-0943,3210,Male,White,31,3,122nd,4,11
UF21-0990,3210,Male,White,31,3,122nd,5,11
UF21-1088,3210,Male,White,32,3,122nd,6,11
UF21-0969,3210,Male,White,31,3,122nd,4,11
UF21-0359,3210,Male,White,31,3,122nd,5,11
UF21-0086,3210,Male,White,31,3,122nd,3,11
UF21-0367,3210,Male,White,31,3,122nd,3,11
UF21-0991,3210,Male,White,31,3,122nd,4,11
UF21-0961,3210,Male,White,31,3,122nd,2,11
UF21-0169,3212,Male,Hispanic,29,3,122nd,1,9
UF21-0151,3212,Male,Hispanic,29,3,122nd,2,9
UF21-0421,3212,Male,Hispanic,29,3,122nd,12,9
UF21-0150,3212,Male,Hispanic,29,3,122nd,4,9
UF21-0798,3212,Male,Hispanic,30,3,122nd,3,9
UF21-0832,3212,Male,Hispanic,30,3,122nd,1,9
UF21-0419,3212,Male,Hispanic,29,3,122nd,3,9
UF21-0011,3212,Male,Hispanic,29,3,122nd,5,9
UF21-1083,3212,Male,Hispanic,30,3,122nd,2,9
UF21-0572,3213,Male,Hispanic,42,3,122nd,4,5
UF21-0615,3213,Male,Hispanic,42,3,122nd,2,5
UF21-0885,3213,Male,Hispanic,42,3,122nd,7,5
UF21-0072,3213,Male,Hispanic,42,3,122nd,10,5
UF21-0024,3213,Male,Hispanic,42,2,122nd,5,5
UF21-0602,3214,Male,Hispanic,31,3,122nd,3,5
UF21-0156,3214,Male,Hispanic,31,3,122nd,1,5
UF21-0373,3214,Male,Hispanic,31,3,122nd,2,5
UF21-0899,3214,Male,Hispanic,32,3,122nd,3,5
UF21-0043,3214,Male,Hispanic,31,2,122nd,3,5
UF21-0256,3215,Male,Hispanic,29,3,122nd,3,3
UF21-0257,3215,Male,Hispanic,29,3,122nd,4,3
UF21-0861,3216,Male,Hispanic,34,3,122nd,4,11
UF21-0796,3216,Male,Hispanic,35,3,122nd,2,11
UF21-0800,3216,Male,Hispanic,35,3,122nd,3,11
UF21-0658,3216,Male,Hispanic,34,3,122nd,3,11
UF21-0963,3216,Male,Hispanic,34,3,122nd,3,11
UF21-0253,3216,Male,Hispanic,34,3,122nd,5,11
UF21-0139,3216,Male,Hispanic,34,3,122nd,4,11
UF21-0051,3216,Male,Hispanic,34,3,122nd,2,11
UF21-0552,3216,Male,Hispanic,34,3,122nd,4,11
UF21-0259,3216,Male,Hispanic,34,3,122nd,4,11
UF21-0971,3216,Male,Hispanic,34,3,122nd,2,11
UF21-0489,3217,Male,Hispanic,39,3,122nd,2,3
UF21-0736,3217,Male,Hispanic,40,3,122nd,2,3
UF21-0253,3217,Male,Hispanic,39,3,122nd,5,3
UF21-1074,3218,Male,Hispanic,38,3,122nd,2,4
UF21-0139,3218,Male,Hispanic,37,3,122nd,4,4
UF21-0424,3218,Male,Hispanic,38,3,122nd,2,4
UF21-0781,3218,Male,Hispanic,38,3,122nd,2,4
UF21-0994,3219,Male,White,41,3,122nd,3,8
UF21-0761,3219,Male,White,40,3,122nd,4,8
UF21-0882,3219,Male,White,40,3,122nd,3,8
UF21-0136,3219,Male,White,40,3,122nd,2,8
UF21-0042,3219,Male,White,40,2,122nd,2,8
UF21-0246,3219,Male,White,40,3,122nd,4,8
UF21-0679,3219,Male,White,40,3,122nd,4,8
UF21-0947,3219,Male,White,40,3,122nd,2,8
UF21-1022,3220,Male,White,31,3,122nd,3,2
UF21-0118,3220,Male,White,30,3,122nd,2,2
UF21-0976,3221,Male,Hispanic,28,3,122nd,4,3
UF21-0089,3221,Male,Hispanic,28,3,122nd,3,3
UF21-0874,3221,Male,Hispanic,28,3,122nd,2,3
UF21-0021,3223,Male,Hispanic,38,2,122nd,4,16
UF21-0674,3223,Male,Hispanic,38,3,122nd,5,16
UF21-1001,3223,Male,Hispanic,39,3,122nd,2,16
UF21-0027,3223,Male,Hispanic,38,2,122nd,4,16
UF21-0790,3223,Male,Hispanic,39,3,122nd,2,16
UF21-0297,3223,Male,Hispanic,38,3,122nd,2,16
UF21-0809,3223,Male,Hispanic,39,3,122nd,3,16
UF21-0309,3223,Male,Hispanic,38,3,122nd,5,16
UF21-0715,3223,Male,Hispanic,39,3,122nd,2,16
UF21-0561,3223,Male,Hispanic,38,3,122nd,4,16
UF21-0672,3223,Male,Hispanic,38,3,122nd,2,16
UF21-0493,3223,Male,Hispanic,38,3,122nd,2,16
UF21-0347,3223,Male,Hispanic,38,3,122nd,13,16
UF21-0356,3223,Male,Hispanic,38,3,122nd,2,16
UF21-0689,3223,Male,Hispanic,39,3,122nd,4,16
UF21-0018,3223,Male,Hispanic,38,2,122nd,2,16
UF21-0526,3224,Male,Hispanic,28,3,122nd,2,2
UF22-1448,3224,Male,Hispanic,28,3,122nd,2,2
UF21-0546,3225,Male,Hispanic,29,3,122nd,4,3
UF21-0603,3225,Male,Hispanic,29,3,122nd,2,3
UF21-0554,3225,Male,Hispanic,29,3,122nd,3,3
UF21-0406,3227,Male,Hispanic,26,3,122nd,7,5
UF21-0210,3227,Male,Hispanic,26,3,122nd,2,5
UF21-0718,3227,Male,Hispanic,27,3,122nd,7,5
UF21-0077,3227,Male,Hispanic,26,3,122nd,3,5
UF21-0045,3227,Male,Hispanic,26,3,122nd,4,5
UF21-0996,3229,Male,Hispanic,27,3,122nd,2,3
UF21-0058,3229,Male,Hispanic,26,2,122nd,3,3
UF21-0131,3230,Male,Hispanic,25,3,122nd,2,17
UF21-0124,3230,Male,Hispanic,25,3,122nd,3,17
UF21-0486,3230,Male,Hispanic,25,3,122nd,5,17
UF21-0859,3230,Male,Hispanic,26,3,122nd,8,17
UF21-0115,3230,Male,Hispanic,25,3,122nd,2,17
UF21-0201,3230,Male,Hispanic,25,3,122nd,2,17
UF21-0044,3230,Male,Hispanic,25,2,122nd,7,17
UF21-0718,3230,Male,Hispanic,26,3,122nd,7,17
UF21-0590,3230,Male,Hispanic,25,3,122nd,9,17
UF21-0209,3230,Male,Hispanic,25,3,122nd,5,17
UF21-0301,3230,Male,Hispanic,25,3,122nd,2,17
UF21-0250,3230,Male,Hispanic,25,3,122nd,3,17
UF21-1047,3230,Male,Hispanic,26,3,122nd,2,17
UF21-0280,3230,Male,Hispanic,25,3,122nd,7,17
UF21-0066,3230,Male,Hispanic,25,3,122nd,3,17
UF21-0587,3230,Male,Hispanic,25,3,122nd,4,17
UF21-0324,3230,Male,Hispanic,25,3,122nd,3,17
UF21-0363,3231,Male,White,32,3,122nd,1,1
UF21-0492,3232,Male,Hispanic,37,3,122nd,9,6
UF21-0684,3232,Male,Hispanic,38,3,122nd,2,6
UF21-1079,3232,Male,Hispanic,38,3,122nd,1,6
UF21-0431,3232,Male,Hispanic,37,3,122nd,4,6
UF21-1114,3232,Male,Hispanic,38,3,122nd,3,6
UF21-1113,3232,Male,Hispanic,38,3,122nd,3,6
UF21-0675,3234,Male,Hispanic,27,3,122nd,2,10
UF21-0336,3234,Male,Hispanic,26,3,122nd,8,10
UF21-0670,3234,Male,Hispanic,27,3,122nd,8,10
UF21-0638,3234,Male,Hispanic,27,3,122nd,1,10
UF21-0939,3234,Male,Hispanic,27,3,122nd,3,10
UF21-0837,3234,Male,Hispanic,27,3,122nd,3,10
UF21-0838,3234,Male,Hispanic,27,3,122nd,3,10
UF21-0356,3234,Male,Hispanic,26,3,122nd,2,10
UF21-0496,3234,Male,Hispanic,27,3,122nd,2,10
UF21-0956,3234,Male,Hispanic,27,3,122nd,3,10
